    0.107811439484179861E+01   -0.265034413700883320E+01    0.224398611980695023E+00    0.207472270200950937E+00    0.236649657498456734E+00   -0.116095962492827987E+01    0.399619522074598776E-01    0.382535032596561493E+02   -0.144321833651812000E+03   -0.115953220714228387E+02    1
    0.374452719979687987E+00   -0.225551421821143583E+01    0.203945799417678209E+00    0.169197076314900108E+00    0.199283132832915627E+00   -0.127628594345454127E+01    0.134075050236898807E+00    0.599945686093307842E+02   -0.144321186476434690E+03   -0.115958103526728706E+02    1
    0.120229179399635983E+00   -0.251441592651993995E+01    0.144825150633389133E+00    0.213734479851754450E+00    0.205771729446466128E+00   -0.123465460830255203E+01    0.121561794156396452E+00    0.617112873543144218E+02   -0.144321171164761665E+03   -0.115962986339228333E+02    1
    0.995765941291092083E+00   -0.220663981242314300E+01    0.125573162599105448E+00    0.255738375901420456E+00    0.220448037855458218E+00   -0.103574574318060231E+01    0.143128253853222698E+00    0.392872850876817239E+02   -0.144320081983273838E+03   -0.115967869151728085E+02    1
    0.805802689197758881E+00   -0.268185930286503282E+01    0.231399241273402057E+00    0.154854239102865554E+00    0.214573120758825453E+00   -0.122346902611507824E+01    0.365441969871660929E-01    0.418898102722668284E+02   -0.144319261370448942E+03   -0.115972751964227481E+02    1
    0.530488755276127710E+00   -0.262044279158587701E+01    0.198637267613924862E+00    0.278479422867969006E+00    0.215946479713761463E+00   -0.132412580881897890E+01    0.123587567942094301E+00    0.530230980549538558E+02   -0.144319108962678030E+03   -0.115977634776726610E+02    1
    0.117370671761015255E+01   -0.248528968696145958E+01    0.204194118127886209E+00    0.176172499929623055E+00    0.215603138881126311E+00   -0.121965229620938276E+01    0.486791896540311117E-01    0.356985809896764792E+02   -0.144318159228135926E+03   -0.115982517589226131E+02    1
    0.308489238451471678E-01   -0.232384982665213347E+01    0.153984421423654372E+00    0.233812368866411269E+00    0.293788871190526546E+00   -0.126877073281491093E+01    0.107240674734196781E+00    0.661040497945151486E+02   -0.144317940344590824E+03   -0.115987400401727268E+02    1
    0.390720728792636141E+00   -0.258340844762095312E+01    0.244564258407658885E+00    0.186730305737292018E+00    0.205478863386464788E+00   -0.132260113060388251E+01    0.972456148115961455E-01    0.431153332078316396E+02   -0.144317892690661779E+03   -0.115992283214228014E+02    1
    0.398470774537590666E+00   -0.260671990230009554E+01    0.207785277501253307E+00    0.242964844950078057E+00    0.232679632336065978E+00   -0.132676480480741388E+01    0.124175152199902286E+00    0.425650402944054491E+02   -0.144317593553074175E+03   -0.115997166026726966E+02    1
    0.115184349618743731E+01   -0.256645964988611519E+01    0.230545124932355849E+00    0.169074138911115252E+00    0.239594102785408991E+00   -0.115057976455319810E+01    0.675935486191514001E-01    0.410586049487051596E+02   -0.144317036283282050E+03   -0.116002048839227054E+02    1
    0.976910163329035353E+00   -0.211895775010474230E+01    0.216623964311368322E+00    0.211268034596124532E+00    0.230143748133817577E+00   -0.111021640882521089E+01    0.142405107897136063E+00    0.440154144122163444E+02   -0.144316781799075869E+03   -0.116006931651727996E+02    1
    0.945117977015591526E+00   -0.252158723964515286E+01    0.211932099595295020E+00    0.242624450745702380E+00    0.225222915409589330E+00   -0.129010704322861791E+01    0.519301959808076141E-01    0.317442481881088341E+02   -0.144315367611531542E+03   -0.116011814464228173E+02    1
    0.152288839639854445E+01   -0.229627198668513532E+01    0.189326514838363824E+00    0.269815648825152909E+00    0.198505942882901520E+00   -0.959181880346190452E+00    0.634196808370838527E-01    0.378013821249528306E+02   -0.144314954773843795E+03   -0.116016697276728440E+02    1
    0.421667085809468767E+00   -0.265715131723464504E+01    0.141260136144856246E+00    0.248741263976773097E+00    0.278264883801356055E+00   -0.134993806595909938E+01    0.358173147988351329E-01    0.504192273780956981E+02   -0.144313593293022194E+03   -0.116021580089228333E+02    1
    0.104928162574279638E+01   -0.234344555604701066E+01    0.235455620040333657E+00    0.219595326745077202E+00    0.190630415410906057E+00   -0.117509427103897091E+01    0.567698729873754998E-01    0.442301499843882837E+02   -0.144313542694205609E+03   -0.116026462901727960E+02    1
    0.139143094084272079E+01   -0.227444419774271456E+01    0.149950338101745129E+00    0.267274386239176320E+00    0.233682920977954345E+00   -0.951429793774084098E+00    0.530385765234082443E-01    0.385741386562393700E+02   -0.144313304087855641E+03   -0.116031345714227943E+02    1
    0.389784528084845538E+00   -0.238038691204444808E+01    0.206877705159824371E+00    0.224721004078312581E+00    0.188136272383367109E+00   -0.113347594961690712E+01    0.705314098063998113E-01    0.663346206011244703E+02   -0.144312929299791165E+03   -0.116036228526727658E+02    1
    0.122213338377512337E+01   -0.230224189264173695E+01    0.161527539521878205E+00    0.175686621980663149E+00    0.225105867827616102E+00   -0.105934823867705363E+01    0.812525458551556223E-01    0.255706782985060990E+02   -0.144311860153863677E+03   -0.116041111339226983E+02    1
    0.217398512188283016E+00   -0.255691882930510062E+01    0.184397903903882526E+00    0.228958788701329491E+00    0.273170871825976491E+00   -0.134282725786948753E+01    0.146896309129863012E+00    0.522980142784512836E+02   -0.144310686857616304E+03   -0.116045994151726415E+02    1
    0.289350343583969383E+00   -0.211151801990422117E+01    0.192470409240738771E+00    0.282647551280630016E+00    0.246646804921867691E+00   -0.113047014893791209E+01    0.137675407432733210E+00    0.685774426030001081E+02   -0.144309436806294769E+03   -0.116050876964226966E+02    1
    0.657514879312828593E+00   -0.225719461283726730E+01    0.176020361201293218E+00    0.234414106400863853E+00    0.179821087946751973E+00   -0.125722932440228030E+01    0.573766372795562057E-01    0.537872795697941584E+02   -0.144307905088474172E+03   -0.116055759776728369E+02    1
    0.338485216394920851E+00   -0.265159173392576974E+01    0.131793540364701367E+00    0.186023767857572658E+00    0.293231686278483283E+00   -0.130556676282567152E+01    0.507728164426363843E-01    0.556268695357310037E+02   -0.144306547491446310E+03   -0.116060642589228973E+02    1
    0.388572729575474340E+00   -0.238637212435248980E+01    0.183550282797302344E+00    0.231260906921082809E+00    0.244551172926087995E+00   -0.115693193066719413E+01    0.754712707449945730E-01    0.621676162214259875E+02   -0.144306160902258910E+03   -0.116065525401727747E+02    1
    0.134072392607591762E+01   -0.230018895268440238E+01    0.195634385347366324E+00    0.284168136119842485E+00    0.225901392102241527E+00   -0.111225358247756967E+01    0.140146894454956039E+00    0.225208711624145508E+02   -0.144305026382917646E+03   -0.116070408214227996E+02    1
    0.378246302806684531E+00   -0.214572296222289083E+01    0.147352339085575490E+00    0.192766489813000985E+00    0.186862096258526456E+00   -0.120024885277327753E+01    0.631269167461796510E-01    0.608335825146781417E+02   -0.144304190417700482E+03   -0.116075291026727871E+02    1
    0.101774813023981459E+01   -0.268649085685096800E+01    0.165261810145717558E+00    0.185249293461717951E+00    0.186440855310393533E+00   -0.120519011302511436E+01    0.839760696197822676E-01    0.353868710275123703E+02   -0.144300307144664146E+03   -0.116080173839226148E+02    1
    0.478628441089126500E+00   -0.256855351547712285E+01    0.127986983525871706E+00    0.191698915797043234E+00    0.206701582926311633E+00   -0.135201995468709768E+01    0.109411321913709364E+00    0.455707305751306606E+02   -0.144300298691673618E+03   -0.116085056651725935E+02    1
    0.493193728711526280E+00   -0.235776877090605153E+01    0.231421810777329651E+00    0.212645131008549093E+00    0.213640403718063920E+00   -0.128881453091532072E+01    0.725909036782290823E-01    0.588662136193102654E+02   -0.144299206156471058E+03   -0.116089939464227108E+02    1
    0.333251146802188702E+00   -0.212275506854057294E+01    0.138641234636306759E+00    0.193680837750434875E+00    0.177633824944496144E+00   -0.114457463026046757E+01    0.136891257762908947E+00    0.638268971443176270E+02   -0.144298291353283304E+03   -0.116094822276728191E+02    1
    0.482431454205991983E+00   -0.245295962616633823E+01    0.207244082224544601E+00    0.245160566713333111E+00    0.225080849891196644E+00   -0.119217324842197003E+01    0.956158283528691366E-01    0.641389097685932086E+02   -0.144298005385926729E+03   -0.116099705089228316E+02    1
    0.802236534652127631E+00   -0.256348460270866862E+01    0.134721901222159546E+00    0.257290027095260665E+00    0.222270617687572669E+00   -0.117720727401894276E+01    0.836444684564430913E-01    0.367518221727979864E+02   -0.144297373551746659E+03   -0.116104587901727125E+02    1
    0.652783154040684988E+00   -0.243066387515091309E+01    0.179205419092093143E+00    0.249191404828455587E+00    0.188518869825986868E+00   -0.114065242595225147E+01    0.746137846945461036E-01    0.632583353475637722E+02   -0.144297371534743263E+03   -0.116109470714226788E+02    1
    0.927653247040567619E+00   -0.261496707346933732E+01    0.214263187702104674E+00    0.254753661915329888E+00    0.242193853695220618E+00   -0.124058241549219073E+01    0.798957269279891996E-01    0.295492590304413838E+02   -0.144296816612939210E+03   -0.116114353526728120E+02    1
    0.776373456373965487E+00   -0.238061617151444382E+01    0.229319292387549778E+00    0.171171232604601653E+00    0.276448680501491517E+00   -0.106558550609708114E+01    0.146525202533036136E+00    0.592368433221519197E+02   -0.144296051858776650E+03   -0.116119236339228635E+02    1
    0.142699700578919830E+01   -0.198630826371120395E+01    0.211301278410555710E+00    0.226864147953560913E+00    0.187988857295651512E+00   -0.959347799694005410E+00    0.693477259182656014E-01    0.301098239189770531E+02   -0.144295871044588324E+03   -0.116124119151728422E+02    1
    0.881844044787172598E+00   -0.213653785164858867E+01    0.226073194219761964E+00    0.249177134527358124E+00    0.215709852684265041E+00   -0.107645084970389382E+01    0.315950146853865160E-01    0.471520556496052663E+02   -0.144295813205044965E+03   -0.116129001964228031E+02    1
    0.153091916981357223E+01   -0.229752437233350371E+01    0.176717312847691543E+00    0.184095885528184844E+00    0.187120413569044186E+00   -0.100968031812632164E+01    0.655262932250865737E-01    0.223297221039633129E+02   -0.144294053080676349E+03   -0.116133884776726735E+02    1
    0.113257242112958378E+01   -0.260568021658869498E+01    0.155085480045746127E+00    0.264383103944102082E+00    0.246649943997546639E+00   -0.121027002570608233E+01    0.371398645329771154E-01    0.273872475144830503E+02   -0.144293332869713083E+03   -0.116138767589226255E+02    1
    0.516213964047560148E+00   -0.242037280214010764E+01    0.175729586444256181E+00    0.204065721513714937E+00    0.255042214103489762E+00   -0.117042938853409928E+01    0.458508375921702696E-01    0.533519959717072965E+02   -0.144292617484842367E+03   -0.116143650401727019E+02    1
    0.101142372404192171E+01   -0.245762448869308781E+01    0.203397554782850071E+00    0.175427813326327120E+00    0.228266325020804406E+00   -0.126675903678433976E+01    0.392375888348847901E-01    0.277717191102905048E+02   -0.144291730410644135E+03   -0.116148533214228031E+02    1
    0.552224734600302969E+00   -0.224956344703038535E+01    0.186473410677011925E+00    0.254299156079529687E+00    0.274988069438671989E+00   -0.115992490775758772E+01    0.121625286007770617E+00    0.554669485442140910E+02   -0.144291230587963923E+03   -0.116153416026728920E+02    1
    0.134362649870939355E+01   -0.207758744924959027E+01    0.176777377538035851E+00    0.206466502314612221E+00    0.172255497808256247E+00   -0.103250705501531348E+01    0.695295710763648711E-01    0.323885520965065439E+02   -0.144289397921900616E+03   -0.116158298839227943E+02    1
    0.169396543294799112E+00   -0.221274866626170086E+01    0.128936233499928554E+00    0.225240139166723280E+00    0.259221329328238381E+00   -0.116327544702282348E+01    0.341917240772226516E-01    0.666462653595390293E+02   -0.144288003241934518E+03   -0.116163181651727729E+02    1
    0.941968352630887851E+00   -0.259091490329967211E+01    0.236627381146421456E+00    0.234702557762932751E+00    0.232668704999448694E+00   -0.127629369543847426E+01    0.939557776652984317E-01    0.324090012158224354E+02   -0.144286983170729542E+03   -0.116168064464227712E+02    1
    0.144986729845446582E+01   -0.242041899442734465E+01    0.169143691088976533E+00    0.285157794948293852E+00    0.236157684973585913E+00   -0.993458669304487341E+00    0.109368880686528988E+00    0.266644857305502683E+02   -0.144286131011869230E+03   -0.116172947276727818E+02    1
    0.325465617682730302E+00   -0.240620041402168017E+01    0.141424320520066454E+00    0.160593627385042959E+00    0.234843686285197001E+00   -0.120795460717536063E+01    0.921483059429420992E-01    0.677152256105582069E+02   -0.144284058512159049E+03   -0.116177830089228600E+02    1
    0.196688575347197192E+00   -0.234381043670993705E+01    0.164779443007806947E+00    0.213937242982749271E+00    0.224989767893770509E+00   -0.121593767773623940E+01    0.441879854321968191E-01    0.605099718466949454E+02   -0.144280764810321330E+03   -0.116182712901727285E+02    1
