    0.486059957639961482E+02    0.530311446186054951E+02    0.674898123505718206E+00   -0.205179144238368627E+01   -0.968353264110559664E+00   -0.143547555354436355E+03
    0.437245356436041419E+02    0.339780574989093367E+02    0.783375798050280459E+00   -0.255318989301572419E+01   -0.116560554100631886E+01   -0.143545693196864136E+03
    0.479619137406911662E+02    0.363022934108992246E+02    0.724244297955064287E+00   -0.243930726931401987E+01   -0.112695506991132355E+01   -0.143545371857576043E+03
    0.476283232615643470E+02    0.476764105924027248E+02    0.315500386301972413E+00   -0.221013821585609449E+01   -0.115716607068849342E+01   -0.143544015864990229E+03
    0.385884781071648959E+02    0.320952650787910017E+02    0.136486471829494249E+01   -0.225196694031733502E+01   -0.998647238181019858E+00   -0.143543850360303878E+03
    0.428259867372387788E+02    0.413092993598130747E+02    0.664388458896668865E+00   -0.240095402561860150E+01   -0.114307764788606159E+01   -0.143542809191037890E+03
    0.515473919764975790E+02    0.543901530886396500E+02    0.259799718441918182E+00   -0.205676750815110321E+01   -0.104925085862562462E+01   -0.143542756291068542E+03
    0.410636148155044793E+02    0.283013383252931412E+02    0.116859169284298114E+01   -0.247333150076108765E+01   -0.115231396695794519E+01   -0.143540142775553932E+03
    0.453951233963420435E+02    0.634107060028463039E+02    0.188654991639686104E+00   -0.208950855433378280E+01   -0.112698920705168271E+01   -0.143538342974135759E+03
    0.372316176209884446E+02    0.426588840633919872E+02    0.103008585103921835E+01   -0.240588490841326008E+01   -0.119929385881689954E+01   -0.143537952009404677E+03
    0.406616258885781718E+02    0.354924960451671012E+02    0.128985302880142205E+01   -0.241806070023058650E+01   -0.105409087822456793E+01   -0.143536412977709972E+03
    0.340973264327236052E+02    0.277997897119988053E+02    0.151571200111929882E+01   -0.238640113955882516E+01   -0.114879300476592450E+01   -0.143533018340490997E+03
    0.363109150952658268E+02    0.339412349146637240E+02    0.103155813804051388E+01   -0.268185701569702495E+01   -0.135042613172331105E+01   -0.143532173862206974E+03
    0.434339878430534441E+02    0.421447828733881948E+02    0.122710102543870425E+01   -0.211485904901265620E+01   -0.928210829080214239E+00   -0.143531968485512465E+03
    0.392199407307659982E+02    0.634716453817481536E+02    0.307826281755637698E+00   -0.227107169306087098E+01   -0.120366287449692311E+01   -0.143531289594489579E+03
    0.351868567448218101E+02    0.265805365011973578E+02    0.104737821058290992E+01   -0.261948894113375097E+01   -0.132757356544303051E+01   -0.143531231068601500E+03
    0.499866297630244034E+02    0.466762999142114836E+02    0.866576437059360050E+00   -0.218484132979730283E+01   -0.971465921023849432E+00   -0.143530581590965795E+03
    0.318021571943535939E+02    0.296000948465090090E+02    0.120279376096781565E+01   -0.255999791658515585E+01   -0.139577215896886164E+01   -0.143529869674946781E+03
    0.318021571943535939E+02    0.296000948465090090E+02    0.120279376096781565E+01   -0.255999791658515585E+01   -0.139577215896886164E+01   -0.143529869674946781E+03
    0.401998474752426773E+02    0.391277081450781452E+02    0.114132231127567785E+01   -0.242498685267463232E+01   -0.107645581466587847E+01   -0.143529517583551780E+03
    0.449405546708687780E+02    0.328950638162438054E+02    0.120902988880451012E+01   -0.218818700213099770E+01   -0.100050156626286402E+01   -0.143529234324738923E+03
    0.360251647524062051E+02    0.264009279842755653E+02    0.107206315153004272E+01   -0.247099164282346084E+01   -0.129911964508902233E+01   -0.143528713240713444E+03
    0.360251647524062051E+02    0.264009279842755653E+02    0.107206315153004272E+01   -0.247099164282346084E+01   -0.129911964508902233E+01   -0.143528713240713444E+03
    0.420951000380201421E+02    0.582517776983431617E+02    0.638511573254249787E+00   -0.222614130146792188E+01   -0.107505296201367928E+01   -0.143527637033754303E+03
    0.379056964490007786E+02    0.444518602791869881E+02    0.949590124790263168E+00   -0.246116129857814325E+01   -0.120323834240431959E+01   -0.143525166192179427E+03
    0.375854679980624908E+02    0.358755259698941700E+02    0.111239094378861103E+01   -0.255788144787003047E+01   -0.128226980298044624E+01   -0.143525061494413137E+03
    0.319778710934655948E+02    0.362008962132816094E+02    0.133458935669597212E+01   -0.264308795889373815E+01   -0.132077683794137446E+01   -0.143525013101105543E+03
    0.319778710934655948E+02    0.362008962132816094E+02    0.133458935669597212E+01   -0.264308795889373815E+01   -0.132077683794137446E+01   -0.143525013101105543E+03
    0.331786525136125334E+02    0.343131646676134920E+02    0.141207991048447701E+01   -0.233125622912496455E+01   -0.114653090067159913E+01   -0.143523005545404203E+03
    0.481239556932861277E+02    0.449623532048857157E+02    0.494943392638651336E+00   -0.229225937806110691E+01   -0.115477360704560028E+01   -0.143522565267661747E+03
    0.456281683231216988E+02    0.360556566423378655E+02    0.104825472101095274E+01   -0.241934326490212737E+01   -0.104978272490067015E+01   -0.143522464370086254E+03
    0.452053037668630324E+02    0.490742320320695811E+02    0.405407574667741522E+00   -0.257043331466689517E+01   -0.121305521365032343E+01   -0.143522268106934547E+03
    0.452502470875792042E+02    0.401563809784572641E+02    0.116342811992036443E+01   -0.207139231261185142E+01   -0.940386339344950528E+00   -0.143521911326432047E+03
    0.452502470875792042E+02    0.401563809784572641E+02    0.116342811992036443E+01   -0.207139231261185142E+01   -0.940386339344950528E+00   -0.143521911326432047E+03
    0.432424000621892333E+02    0.512392062306450313E+02    0.693199873794427379E+00   -0.247645585779640509E+01   -0.108335429700456554E+01   -0.143521150070670899E+03
    0.340615344359727317E+02    0.284769570874724138E+02    0.126026807370030003E+01   -0.259907279559399162E+01   -0.133434647699834796E+01   -0.143520787817503077E+03
    0.340615344359727317E+02    0.284769570874724138E+02    0.126026807370030003E+01   -0.259907279559399162E+01   -0.133434647699834796E+01   -0.143520787817503077E+03
    0.402424123277702961E+02    0.634339052996593153E+02    0.250274971573945626E+00   -0.249054547002647286E+01   -0.116871544963374285E+01   -0.143520465689641583E+03
    0.439612677119093576E+02    0.289980444896447054E+02    0.107492529439927509E+01   -0.233405748028140092E+01   -0.106236140675822543E+01   -0.143519356533043947E+03
    0.393351701478857905E+02    0.265676701352604887E+02    0.113680471746604006E+01   -0.244225939975501483E+01   -0.114967214157932229E+01   -0.143517879010492720E+03
    0.375449217701130138E+02    0.253270212515565021E+02    0.127897694137561801E+01   -0.233175553822468906E+01   -0.113101117454145927E+01   -0.143517508775363353E+03
    0.487429061967642241E+02    0.486789009983554664E+02    0.812758438813943829E+00   -0.204636593624419172E+01   -0.952220970125290833E+00   -0.143516914216575202E+03
    0.476053808883125384E+02    0.354540115875084254E+02    0.777940056784394596E+00   -0.235580699967063056E+01   -0.107739797374188528E+01   -0.143516767684719298E+03
    0.349353688316526529E+02    0.250369071253956932E+02    0.111022020491760420E+01   -0.256762794702736930E+01   -0.130961945200409025E+01   -0.143516358530763995E+03
    0.390873332406071299E+02    0.442683950898138363E+02    0.728428656685563003E+00   -0.269637738612102540E+01   -0.129774208795106305E+01   -0.143516090456978532E+03
    0.381957934636569263E+02    0.317428717011170818E+02    0.148003038110693041E+01   -0.225984751440666898E+01   -0.103639379841515122E+01   -0.143515772605245843E+03
    0.494581416730042633E+02    0.529041998056314071E+02    0.751813677231830346E+00   -0.218578569628030195E+01   -0.939791924079105723E+00   -0.143515143672699253E+03
    0.352008055720787354E+02    0.381451264315922103E+02    0.978844766762518526E+00   -0.261950602007943090E+01   -0.131459043498393813E+01   -0.143514951287853023E+03
    0.439455202979830659E+02    0.538808314251934988E+02    0.827299245220377011E+00   -0.226200863017436005E+01   -0.103206799138479077E+01   -0.143514335772472094E+03
    0.452306431459542821E+02    0.370971046994850298E+02    0.875429970715758454E+00   -0.221573965848792831E+01   -0.104543968636100759E+01   -0.143513626315779987E+03
    0.452306431459542821E+02    0.370971046994850298E+02    0.875429970715758454E+00   -0.221573965848792831E+01   -0.104543968636100759E+01   -0.143513626315779987E+03
    0.388577870566994008E+02    0.378286601723500908E+02    0.114146049059797816E+01   -0.252388839047097591E+01   -0.122627883714597608E+01   -0.143513567367403738E+03
    0.388577870566994008E+02    0.378286601723500908E+02    0.114146049059797816E+01   -0.252388839047097591E+01   -0.122627883714597608E+01   -0.143513567367403738E+03
    0.524862478296778008E+02    0.526703340583663220E+02    0.525031861760408947E+00   -0.214387984217101213E+01   -0.995871014610786975E+00   -0.143513310968565236E+03
    0.433599205431214969E+02    0.618059973498383926E+02    0.596172347105183853E+00   -0.224266838883277320E+01   -0.105016713836481612E+01   -0.143513286314173087E+03
    0.344534668727497007E+02    0.373728563812264412E+02    0.113409639501192450E+01   -0.255277154868718625E+01   -0.126126114531196265E+01   -0.143512898490909038E+03
    0.470556601095697076E+02    0.357517361004434235E+02    0.113729000610347053E+01   -0.212945282525739810E+01   -0.949269730676624235E+00   -0.143512443232565232E+03
    0.476805068531522807E+02    0.545897348172696582E+02    0.669393382014706551E+00   -0.237264636510109472E+01   -0.103384840993000648E+01   -0.143512380839137080E+03
    0.458125188238131784E+02    0.371343702819757127E+02    0.721853150109036945E+00   -0.252671476008339768E+01   -0.112590785811676719E+01   -0.143511544567754413E+03
    0.454184113066891868E+02    0.455300028541795072E+02    0.455209417656555371E+00   -0.259064655074977734E+01   -0.121287781581821030E+01   -0.143511459727753305E+03
    0.403958934265974818E+02    0.322070507153087817E+02    0.810813124063471391E+00   -0.246178744194070198E+01   -0.124106335276547819E+01   -0.143510299243982985E+03
    0.409926471258034724E+02    0.533060291238370496E+02    0.741177595417049084E+00   -0.239936950303930807E+01   -0.118469329571046211E+01   -0.143510111518041924E+03
    0.486208261411579699E+02    0.617637026465983610E+02    0.382999376545473336E+00   -0.227323453793581765E+01   -0.999968243936512735E+00   -0.143508125540619773E+03
    0.473567493390574583E+02    0.524395960879078018E+02    0.383747544351435488E+00   -0.213633219593210733E+01   -0.113295529630957015E+01   -0.143507270045681651E+03
    0.322500637892612048E+02    0.322913735828886530E+02    0.151769134308455156E+01   -0.228186874415741059E+01   -0.113465924338940138E+01   -0.143506965974723499E+03
    0.325299664354123692E+02    0.325244704084355547E+02    0.134423446734476060E+01   -0.234198309467983812E+01   -0.121066533112938002E+01   -0.143506683737824233E+03
    0.325299664354123692E+02    0.325244704084355547E+02    0.134423446734476060E+01   -0.234198309467983812E+01   -0.121066533112938002E+01   -0.143506683737824233E+03
    0.392828847519169884E+02    0.276611931165210336E+02    0.969801600966680444E+00   -0.258117083663884284E+01   -0.127428691766773650E+01   -0.143505169085869653E+03
    0.431022647310732481E+02    0.551160788366532728E+02    0.673365279524259730E+00   -0.246308860542898156E+01   -0.115695980942801890E+01   -0.143502798555249370E+03
    0.376207711227585193E+02    0.287586319709992537E+02    0.106036467474292428E+01   -0.233516868359296348E+01   -0.120985413883378445E+01   -0.143502193150057934E+03
    0.396430190529462863E+02    0.468738393384515533E+02    0.967605652913905767E+00   -0.250071752502576095E+01   -0.121029776719088389E+01   -0.143501891879759626E+03
    0.396520861734370769E+02    0.628399379614563074E+02    0.362778873749600050E+00   -0.241954134829696166E+01   -0.122094257659684691E+01   -0.143501464564181560E+03
    0.501651282286117635E+02    0.521906051622871345E+02    0.423281111096925622E+00   -0.210678807900798626E+01   -0.101500206004716187E+01   -0.143499944247822640E+03
    0.386920276530862566E+02    0.370276720815547193E+02    0.133607255515265155E+01   -0.215789268647845134E+01   -0.971117906525283736E+00   -0.143498921553516169E+03
    0.428291650851644761E+02    0.312748987162820633E+02    0.126089566569326994E+01   -0.210595165706058651E+01   -0.965648188729011814E+00   -0.143498707566127990E+03
    0.428291650851644761E+02    0.312748987162820633E+02    0.126089566569326994E+01   -0.210595165706058651E+01   -0.965648188729011814E+00   -0.143498707566127990E+03
    0.425670652676335521E+02    0.470547878256079386E+02    0.292770406633900027E+00   -0.238182195724930779E+01   -0.125444860496866983E+01   -0.143498633860376856E+03
    0.489024871864282957E+02    0.370828454264346732E+02    0.912552227103180291E+00   -0.227402800058610399E+01   -0.103939413393430202E+01   -0.143497354129317642E+03
    0.489024871864282957E+02    0.370828454264346732E+02    0.912552227103180291E+00   -0.227402800058610399E+01   -0.103939413393430202E+01   -0.143497354129317642E+03
    0.455158349805526328E+02    0.481459072897062086E+02    0.496673722902402470E+00   -0.239289963045836407E+01   -0.120349166306451849E+01   -0.143496188669591021E+03
    0.319354259637835440E+02    0.364834684083204621E+02    0.115335644737005638E+01   -0.267311027671114498E+01   -0.138533592519409710E+01   -0.143495342138594140E+03
    0.477326798327021109E+02    0.513844075184008986E+02    0.770593610049752575E+00   -0.218113813953657099E+01   -0.102901649230644532E+01   -0.143495223543356246E+03
    0.362838780380349846E+02    0.349010543539243372E+02    0.103816625765730119E+01   -0.269564441085637396E+01   -0.129042064009397839E+01   -0.143494973791888896E+03
