inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.3391615583919131 -2.4873247018020956 0.17589975247015405 0.23734994214120886 0.2550978678283605 -1.301157532161794 0.10312468349699433 56.019149196417 0.0 40.0 0.0 -143.5291464488984 5.427656422031231
0.3391615583919131 -2.4873247018020956 0.17589975247015405 0.23734994214120886 0.2550978678283605 -1.301157532161794 0.10312468349699433 56.019149196417 0.0 40.0 0.0 -143.5291464488984 5.427656422031231
0.4362973312810713 -2.438152196577336 0.19824210795901648 0.22595180197458448 0.223303715856212 -1.2926060585503751 0.08111188136171049 52.71728038474508 0.0 40.0 0.0 -143.5286894546988 4.612639419493463
0.39476098317686675 -2.4184914594359723 0.1504127961061994 0.15761246487975844 0.18515861366797143 -1.2732356930627784 0.058361466660574596 56.11006858692244 0.0 40.0 0.0 -143.52855033887852 5.567654116236718
0.3871586454945654 -2.5269041251124293 0.1722251373046738 0.23569972931490074 0.20443601249548402 -1.2434680449959616 0.12579190675340557 51.28415969244715 0.0 40.0 0.0 -143.52790295522516 5.644340730087941
0.3644487358816878 -2.1604025766469643 0.17229127771212685 0.18164851349399586 0.19734512039912105 -1.170830973869832 0.07974618692082938 65.15013163782807 0.0 40.0 0.0 -143.52772774219684 5.6926334020064475
0.3644487358816878 -2.1604025766469643 0.17229127771212685 0.18164851349399586 0.19734512039912105 -1.170830973869832 0.07974618692082938 65.15013163782807 0.0 40.0 0.0 -143.52772774219684 5.6926334020064475
0.3708014565630561 -2.177496682921385 0.2326589086738045 0.15450258903490655 0.2750363844598013 -1.1965160927962883 0.08027803399358255 63.55962719224771 0.0 40.0 0.0 -143.52766409062139 5.706414336950496
0.42348508673096746 -2.6536724833595557 0.1533820290105001 0.28918014329616937 0.25499697373717084 -1.3052120365645725 0.09509062879739351 53.77590501184843 0.0 40.0 0.0 -143.52705497907232 5.003873067672987
0.3865964836414146 -2.353693599074911 0.15190218541516198 0.260714941224283 0.25666384491553645 -1.177005272565544 0.06693523065711768 63.27743383408536 0.0 40.0 0.0 -143.52667098095466 5.648806006153902
0.33651367419008366 -2.15688277337311 0.22384764998392576 0.17102793701736568 0.2666721846572082 -1.1739565799171916 0.1426606890487442 64.58554565032595 0.0 40.0 0.0 -143.52585033812173 5.380483991477493
0.33651367419008366 -2.15688277337311 0.22384764998392576 0.17102793701736568 0.2666721846572082 -1.1739565799171916 0.1426606890487442 64.58554565032595 0.0 40.0 0.0 -143.52585033812173 5.380483991477493
0.3780957305434462 -2.333836919368651 0.1593120314674857 0.24950984470100712 0.19256012858373026 -1.2524252719561413 0.08102215772253876 62.34179599929968 0.0 40.0 0.0 -143.52564041881237 5.696094845068386
0.3292040377177572 -2.409233544016313 0.1622384680920075 0.17654722317703528 0.1617499512049979 -1.2187022865244124 0.1391529868567554 60.003841723074196 0.0 40.0 0.0 -143.52524299345114 5.231146436961329
0.3585958564088769 -2.6136567423145602 0.17669551469503897 0.29671322305486253 0.2733716470492851 -1.3278797288151671 0.09255397371508636 47.836579593829825 0.0 40.0 0.0 -143.52456480615083 5.661175425790446
0.3585958564088769 -2.6136567423145602 0.17669551469503897 0.29671322305486253 0.2733716470492851 -1.3278797288151671 0.09255397371508636 47.836579593829825 0.0 40.0 0.0 -143.52456480615083 5.661175425790446
0.40210506888739156 -2.2858777661964664 0.1789089660309987 0.27761871569532287 0.27369420798421695 -1.1726652646355893 0.08379227303799144 61.31217419948291 0.0 40.0 0.0 -143.52440978971697 5.46474483404642
0.31426461326882066 -2.650435415216346 0.1682867452556677 0.23157873423146288 0.26611225734421695 -1.2894547808533268 0.03553146623252882 51.24516650306268 0.0 40.0 0.0 -143.52422190330194 4.83863728083636
0.36930086445123084 -2.1588240267637726 0.1929714795422272 0.17537278634375367 0.1873677729258394 -1.1568071398504645 0.1489497007950768 64.06822716202757 0.0 40.0 0.0 -143.52377495729513 5.705071294024507
0.3384776459147573 -2.645971089276124 0.21843328441532273 0.2601760320266062 0.21886580891166665 -1.2774659248158757 0.03945054379488463 49.113996072110425 0.0 40.0 0.0 -143.5236546776133 5.415825178019872
0.3698537053419524 -2.4406805258067554 0.21874200972534968 0.15973460431931885 0.267227840712987 -1.2504812856027332 0.11028702314913083 56.45592162891519 0.0 40.0 0.0 -143.52290893383892 5.705703694995255
0.31697318846289047 -2.4444373460344906 0.1585531778444053 0.270443338290398 0.23035557351249716 -1.2713338112680828 0.07247275854393308 56.86612310500376 0.0 40.0 0.0 -143.522096171261 4.918500973283392
0.3723906785157323 -2.419002098426298 0.1692926217494708 0.2734813156139049 0.16799878868482926 -1.1894134740073938 0.08363669244929665 64.02796905448255 0.0 40.0 0.0 -143.5216848092487 5.706547112877396
0.3804485665000686 -2.391291163082011 0.22481910244598996 0.1665460622808398 0.1743824021994755 -1.270043865328515 0.09447748447777733 59.28737046220658 0.0 40.0 0.0 -143.52164205562818 5.686805128208834
0.4063464000557002 -2.374247928079496 0.1657455051885578 0.17884761002336197 0.17768338848097243 -1.2311879563834247 0.14549336406555205 57.60801573682446 0.0 40.0 0.0 -143.5210060256235 5.392408283348353
0.4063464000557002 -2.374247928079496 0.1657455051885578 0.17884761002336197 0.17768338848097243 -1.2311879563834247 0.14549336406555205 57.60801573682446 0.0 40.0 0.0 -143.5210060256235 5.392408283348353
0.3366567844644055 -2.5957925163910183 0.1427516241925434 0.21806240801039065 0.16643102834357448 -1.261303575643649 0.11637496761074016 58.553678910613 0.0 40.0 0.0 -143.52076659219298 5.383127661289019
0.3366567844644055 -2.5957925163910183 0.1427516241925434 0.21806240801039065 0.16643102834357448 -1.261303575643649 0.11637496761074016 58.553678910613 0.0 40.0 0.0 -143.52076659219298 5.383127661289019
0.3510758838253051 -2.532457298410105 0.211301453553003 0.2069846486775096 0.1844690283826619 -1.2183989792036436 0.10295337133565448 56.07717053643562 0.0 40.0 0.0 -143.52049050001224 5.594346745740666
0.41651682332464857 -2.3675183530442387 0.13349263774330522 0.17189610070232114 0.25863121940161915 -1.2226012957752634 0.09171091420936717 63.55096657507738 0.0 40.0 0.0 -143.51976722841496 5.180456330748201
0.41651682332464857 -2.3675183530442387 0.13349263774330522 0.17189610070232114 0.25863121940161915 -1.2226012957752634 0.09171091420936717 63.55096657507738 0.0 40.0 0.0 -143.51976722841496 5.180456330748201
0.46255715422789073 -2.7034580147714804 0.15416772657911787 0.16653814931023248 0.2354023673515025 -1.2847186958402235 0.12251726025819137 43.79811895356242 0.0 40.0 0.0 -143.51957865205014 3.5413121591962406
0.3802391061421536 -2.480162113118455 0.14145027616139916 0.2922389301485817 0.2522844398799796 -1.210476851132375 0.041843296519100376 57.52112741557921 0.0 40.0 0.0 -143.51953820888204 5.6877500477002885
0.3802391061421536 -2.480162113118455 0.14145027616139916 0.2922389301485817 0.2522844398799796 -1.210476851132375 0.041843296519100376 57.52112741557921 0.0 40.0 0.0 -143.51953820888204 5.6877500477002885
0.34852270428029203 -2.5967760751740205 0.18261058664035507 0.28342719104290315 0.2045194142647051 -1.277258428187295 0.04440566869991168 47.424779528097545 0.0 40.0 0.0 -143.5195268056036 5.564902760300215
0.34852270428029203 -2.5967760751740205 0.18261058664035507 0.28342719104290315 0.2045194142647051 -1.277258428187295 0.04440566869991168 47.424779528097545 0.0 40.0 0.0 -143.5195268056036 5.564902760300215
0.4249791637191414 -2.3344594905922316 0.14510509180941186 0.19111880887831018 0.2877829062369922 -1.1630375679252718 0.11716509452989342 65.390287238704 0.0 40.0 0.0 -143.51910574858013 4.962691091923353
0.3618552392030895 -2.2619671552047724 0.22799512480407724 0.21832555283043747 0.21878151551374847 -1.242413476191134 0.11621007202398395 60.00963725628425 0.0 40.0 0.0 -143.51891770450177 5.680913928757666
0.3618552392030895 -2.2619671552047724 0.22799512480407724 0.21832555283043747 0.21878151551374847 -1.242413476191134 0.11621007202398395 60.00963725628425 0.0 40.0 0.0 -143.51891770450177 5.680913928757666
0.28443525173461104 -2.3658668139989247 0.13165076174820062 0.26976258509823275 0.2986653570750579 -1.2416815472044598 0.06096111640418131 60.017701763397454 0.0 40.0 0.0 -143.5184652424203 3.7042040184060934
0.28443525173461104 -2.3658668139989247 0.13165076174820062 0.26976258509823275 0.2986653570750579 -1.2416815472044598 0.06096111640418131 60.017701763397454 0.0 40.0 0.0 -143.5184652424203 3.7042040184060934
0.4212962014387415 -2.6626105013370553 0.12317789107705117 0.2393287713361737 0.28060096639098164 -1.241703358757417 0.14594497838039355 54.829391351121075 0.0 40.0 0.0 -143.51838234455482 5.0620892159918585
0.34190441609991123 -2.3434491349195916 0.19333709999195525 0.2615993477138289 0.24294735573279805 -1.2713772862953552 0.05408360773291222 60.54295361998722 0.0 40.0 0.0 -143.51804137507514 5.472637643039058
0.3616119428484421 -2.635280640599395 0.2053632788727203 0.23932122450222565 0.18370469278013177 -1.317581743194676 0.137650728513605 46.0256520409061 0.0 40.0 0.0 -143.51803055889778 5.679633264471943
0.3137458706349943 -2.531270232395578 0.20141950309341966 0.1627399690335027 0.1793921882402713 -1.2769655614614421 0.054418102242229774 51.408649376940275 0.0 40.0 0.0 -143.5178828454689 4.822902223057846
0.4084393912701124 -2.353262344294556 0.16938229500296276 0.24457024799822408 0.18153860560248267 -1.1672098426777082 0.11321670947546082 64.48306297714481 0.0 40.0 0.0 -143.51787410597942 5.353230206625814
0.35825447117791775 -2.3663613102790673 0.12478775813719499 0.1733548612773337 0.2770046485748888 -1.1865725270509806 0.03555370199409511 64.61225160373641 0.0 40.0 0.0 -143.51785997334258 5.658785199348022
0.3607994023133945 -2.4926962772274415 0.1826039945447413 0.15545065321997867 0.19757703145757524 -1.1983403252871623 0.11734122411341254 63.02699370815122 0.0 40.0 0.0 -143.517588956551 5.675130902220929
0.43310746759196317 -2.388702385939475 0.22928656306031206 0.28623670379522714 0.20601006972811747 -1.244886911717614 0.04171604896918727 61.570757395775765 0.0 40.0 0.0 -143.5173666785568 4.718105853864629
0.4285452895633647 -2.559769137235878 0.16636183579814495 0.2839688010545949 0.27817565090207885 -1.2386040740127804 0.0664993724350047 60.76445822097763 0.0 40.0 0.0 -143.51723873986535 4.859657075455606
0.37815942122055757 -2.3142269178109998 0.17232068989433452 0.2965904885359319 0.1944483064926555 -1.1572625425714191 0.10947300233514909 64.15672496165433 0.0 40.0 0.0 -143.5167132585917 5.695881664692615
0.37815942122055757 -2.3142269178109998 0.17232068989433452 0.2965904885359319 0.1944483064926555 -1.1572625425714191 0.10947300233514909 64.15672496165433 0.0 40.0 0.0 -143.5167132585917 5.695881664692615
0.3161325823852126 -2.51626296358651 0.23554971029721594 0.27460733084894134 0.21095565599207966 -1.2611801435721843 0.0433826648687554 53.26076186280719 0.0 40.0 0.0 -143.51653908461762 4.894127663107381
0.3606861277924005 -2.375277763255994 0.14473590764623817 0.2633649855169121 0.1817184341175419 -1.2209409428888294 0.12556912934112224 64.57964431577935 0.0 40.0 0.0 -143.51647308529002 5.674475695861841
0.4480928287799103 -2.422639039593871 0.2467930688280135 0.247006093904702 0.26190056395005396 -1.2999603587703406 0.12189530639377957 54.43825694543936 0.0 40.0 0.0 -143.51636085575282 4.176223539127716
0.3967085406589858 -2.347573137842713 0.20715943289084573 0.1863351795224797 0.28073060651947435 -1.2702321201839264 0.041250033980679494 57.15287750790188 0.0 40.0 0.0 -143.5159656447082 5.543124088884391
0.3776561090594752 -2.3431305523231765 0.2024285826131063 0.2178067566348688 0.2892580765747197 -1.170920877794733 0.07828524335017456 64.44074534907955 0.0 40.0 0.0 -143.51559085333818 5.697508201087657
0.40208342561968563 -2.343115673520859 0.1401686513936748 0.15479602183050942 0.2583143443628645 -1.2264236270777675 0.11936259738897863 63.65678588256798 0.0 40.0 0.0 -143.5153874491973 5.465089732311285
0.40208342561968563 -2.343115673520859 0.1401686513936748 0.15479602183050942 0.2583143443628645 -1.2264236270777675 0.11936259738897863 63.65678588256798 0.0 40.0 0.0 -143.5153874491973 5.465089732311285
0.3394177886352923 -2.173288587651053 0.1834213504115928 0.2352359556468625 0.177144457426838 -1.192789382221342 0.07611359638065747 64.04033440367269 0.0 40.0 0.0 -143.51488931908875 5.43202577529837
0.3522746594415884 -2.320034359068447 0.17177959254649114 0.18385223433602127 0.2114492879087704 -1.2691949865186205 0.04805005484383218 60.74890509832845 0.0 40.0 0.0 -143.5139724796052 5.606990143699471
0.3962343844592141 -2.7178800830227154 0.22263826044799634 0.20118551149584168 0.28576984326637306 -1.2740300052559461 0.09338295401069467 49.989169152257176 0.0 40.0 0.0 -143.51396558756943 5.549279693252264
0.396495841036974 -2.319558343639665 0.20791637297987664 0.2147329413601643 0.21747966731690105 -1.170442095751 0.0996085471241812 65.67113512880516 0.0 40.0 0.0 -143.51394349988325 5.54590000908522
0.396495841036974 -2.319558343639665 0.20791637297987664 0.2147329413601643 0.21747966731690105 -1.170442095751 0.0996085471241812 65.67113512880516 0.0 40.0 0.0 -143.51394349988325 5.54590000908522
0.3387781478351521 -2.5115764042077213 0.14476017961246612 0.18744607987662604 0.26061200900483794 -1.3090105013484363 0.031146110021544226 54.83707330592564 0.0 40.0 0.0 -143.51378842407 5.421053925545178
0.35488875919568036 -2.604758743781355 0.1563821324120701 0.24011100661771195 0.16675238085325708 -1.2672874148336315 0.07754659046869536 48.221893709256435 0.0 40.0 0.0 -143.51338348164762 5.631943220293135
0.40104279759489964 -2.3657752626810993 0.22932665617149606 0.2694216635920709 0.18441786828285128 -1.1900029499081244 0.030764758335849733 64.44471472207687 0.0 40.0 0.0 -143.51280200893376 5.481382442212046
0.40104279759489964 -2.3657752626810993 0.22932665617149606 0.2694216635920709 0.18441786828285128 -1.1900029499081244 0.030764758335849733 64.44471472207687 0.0 40.0 0.0 -143.51280200893376 5.481382442212046
0.34873479152073356 -2.599726027583701 0.1400828698748168 0.25430793648561584 0.22772617646878343 -1.3286368314722528 0.0768279264862617 49.37136906382622 0.0 40.0 0.0 -143.5124381616945 5.5674790072961615
0.2893428876740405 -2.2110195138165945 0.21116281494909195 0.217589765365443 0.2993434939539774 -1.1691608496873753 0.08694048523088399 67.31322411429173 0.0 40.0 0.0 -143.51239143639285 3.9229658902113735
0.42202001939706774 -2.275276244250624 0.15858604687339284 0.2687432442135948 0.21906658628303996 -1.1385835162459996 0.1448664935803195 66.36396526082024 0.0 40.0 0.0 -143.5123024363605 5.043116868087478
0.42202001939706774 -2.275276244250624 0.15858604687339284 0.2687432442135948 0.21906658628303996 -1.1385835162459996 0.1448664935803195 66.36396526082024 0.0 40.0 0.0 -143.5123024363605 5.043116868087478
0.4041157658049893 -2.389360063860526 0.18663918581246325 0.22399833278448297 0.22327096205714617 -1.2677347472059124 0.050781007303995526 59.968758891226635 0.0 40.0 0.0 -143.5122280406994 5.431629996002177
0.4041157658049893 -2.389360063860526 0.18663918581246325 0.22399833278448297 0.22327096205714617 -1.2677347472059124 0.050781007303995526 59.968758891226635 0.0 40.0 0.0 -143.5122280406994 5.431629996002177
0.3755408580104642 -2.59732499797467 0.23519231450181433 0.22238925591753156 0.28143803713015386 -1.2425447518014907 0.1267474479389113 50.53158798340986 0.0 40.0 0.0 -143.51183360274842 5.7028893285230575
0.4396980872516903 -2.278611184503464 0.15353245439748098 0.22410327174500747 0.2198954373417869 -1.129532369842282 0.1382470064900363 64.61782680143124 0.0 40.0 0.0 -143.5116978108335 4.494314029008685
0.30772161740272896 -2.488208787809346 0.13020954234496254 0.18398161405815056 0.19155188416793012 -1.2105650299296262 0.09347093733689268 59.91541008435413 0.0 40.0 0.0 -143.51153877102294 4.629816332667624
0.3919086183461744 -2.418457680811242 0.142527986043417 0.29098653514758654 0.17805005704886667 -1.2047572736447134 0.09103468445863747 64.25499039575396 0.0 40.0 0.0 -143.51136204755514 5.599984817248592
0.3919086183461744 -2.418457680811242 0.142527986043417 0.29098653514758654 0.17805005704886667 -1.2047572736447134 0.09103468445863747 64.25499039575396 0.0 40.0 0.0 -143.51136204755514 5.599984817248592
0.32451762602576295 -2.4526431195351277 0.1333298326245928 0.26864366940889073 0.21196986061382123 -1.1884347779229123 0.06548636640163134 64.90259547826372 0.0 40.0 0.0 -143.5108196811146 5.120637633118542
0.383157148370035 -2.372909611445763 0.1818752347493496 0.29175463071576896 0.24144350715223534 -1.2144784462141494 0.050426430852215064 59.762525669716716 0.0 40.0 0.0 -143.51073551971663 5.672510428683759
0.43750987783297457 -2.691441862934625 0.14817348015468365 0.25317552740612786 0.19756946071672277 -1.2378643931856066 0.09468936396991154 51.57928103712405 0.0 40.0 0.0 -143.51025381173267 4.571147080717577
