inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.8377634674735593 -2.303693406285497 0.15000243476711794 0.27681300869874237 0.17739903510355842 -1.1151826862206975 0.043616283946319785 53.109227682655316 0.0 40.0 0.0 -141.59938868068718 3.042072787195119
1.2659586513796055 -2.463054890984477 0.19866698081799128 0.2911378687720789 0.2234044127656699 -1.1447910888543422 0.13491009491706446 29.477844925014097 0.0 40.0 0.0 -141.59913596002923 3.042072787195119
1.3129718064680989 -2.2506808551598865 0.20345206517279724 0.2683050213953821 0.18659037268988127 -1.0456776019755614 0.07423282167261869 28.705088693360725 0.0 40.0 0.0 -141.59898229741577 3.042072787195119
1.274097687242134 -2.355339709735887 0.15357483306827355 0.22700952778879285 0.2174006446915207 -1.024971938175461 0.13449329834587503 30.435562248705757 0.0 40.0 0.0 -141.59893244603015 3.042072787195119
0.9161994356567783 -2.3897097213451097 0.17529281610241237 0.2780397598343711 0.2820158281572993 -1.0912526492833876 0.12513636273393544 43.732303059088416 0.0 40.0 0.0 -141.59844617162437 3.042072787195119
0.9161994356567783 -2.3897097213451097 0.17529281610241237 0.2780397598343711 0.2820158281572993 -1.0912526492833876 0.12513636273393544 43.732303059088416 0.0 40.0 0.0 -141.59844617162437 3.042072787195119
1.0307700630472998 -2.2136992565401243 0.23155586597244737 0.21240296957827376 0.20747630946988466 -1.0375427014922358 0.14364444272774282 45.16210778708549 0.0 40.0 0.0 -141.59826664638183 3.042072787195119
1.4438680189161877 -2.2021070538140917 0.2284205457301538 0.23813254694766559 0.2822578397817468 -0.9680076425059212 0.11544974918913994 29.612742053794413 0.0 40.0 0.0 -141.59747770948178 3.042072787195119
1.335960714158811 -2.2014406738127974 0.22750492513420745 0.1819754191952433 0.26455548716739286 -1.0224798208878922 0.09835858464139005 32.343522347165205 0.0 40.0 0.0 -141.5968917072024 3.042072787195119
1.391440101531022 -2.282556791815801 0.1497199795487712 0.26871361581766207 0.233338997151954 -1.0285532844997183 0.1331872453495882 26.732756589562406 0.0 40.0 0.0 -141.59680650070243 3.042072787195119
1.4664403318418617 -2.2536114314066404 0.23395222230817503 0.20347061517676598 0.18641997345712802 -1.001819639814286 0.07804363587395019 28.351102748111025 0.0 40.0 0.0 -141.5966308500082 3.042072787195119
0.6634376878077063 -2.4503820276065724 0.1495376075097679 0.1696844622665317 0.21679578037317881 -1.2428769212318922 0.1099019420819554 47.79529040208564 0.0 40.0 0.0 -141.59601056070238 3.042072787195119
0.8848456637237481 -2.373659272157245 0.20631961130623297 0.19575108448889755 0.1782761021256105 -1.1643644778593083 0.13481320461336593 49.2358921915279 0.0 40.0 0.0 -141.5947637184126 3.042072787195119
1.0268863409754863 -2.405102073013597 0.17278810402113054 0.22497054799886762 0.1941981547690738 -1.1360217765665024 0.06180551013875404 35.98124933760322 0.0 40.0 0.0 -141.59448652932292 3.042072787195119
1.3073459242695755 -2.3759943730409216 0.24561887994019094 0.28487663263311835 0.1528006785706809 -1.021803726010277 0.044696832839650216 32.86608952909798 0.0 40.0 0.0 -141.5939422255372 3.042072787195119
0.7346763431515791 -2.371853857844208 0.23190676669695157 0.22287915573227352 0.2840710947844659 -1.1660371151105242 0.036251689330741216 48.872524854099886 0.0 40.0 0.0 -141.59340725770633 3.042072787195119
1.164843624485394 -2.5064770825287344 0.20798291983090644 0.19018011130921245 0.24080346375814926 -1.125803445491861 0.14076928285863036 31.87495993403108 0.0 40.0 0.0 -141.59333630850924 3.042072787195119
1.296860515299208 -2.236231673686703 0.18962827828886572 0.274251356503563 0.165385297614493 -1.0520808628621328 0.07898375571198171 31.356759180687778 0.0 40.0 0.0 -141.593055531606 3.042072787195119
0.9568442865563069 -2.480790542338427 0.19561507206187512 0.26471104059177597 0.2823826650684696 -1.181459663151087 0.06519926615871899 40.7042611617167 0.0 40.0 0.0 -141.59235763922135 3.042072787195119
1.3121594138894512 -2.292370413966452 0.1598452248777787 0.1660524872701933 0.18365961900666838 -0.9942868015546678 0.07292567197719566 30.96687623105779 0.0 40.0 0.0 -141.592068759937 3.042072787195119
1.3154505101639096 -2.3512541349416307 0.22562172476628645 0.2616056251916319 0.28717778287858875 -1.020078398422009 0.040440984623895615 35.00757931842121 0.0 40.0 0.0 -141.5920422894316 3.042072787195119
1.2875658513676165 -2.472349304168061 0.21780653704979155 0.2483570757568348 0.17304791648390525 -1.1364748446338637 0.08973345296840224 31.672507901046124 0.0 40.0 0.0 -141.5915429566769 3.042072787195119
1.1980778269596086 -2.248821256803212 0.1776168965010592 0.2780490378264897 0.1725270683625435 -1.0152354643495487 0.12009433904801052 34.57249708415277 0.0 40.0 0.0 -141.5906536709521 3.042072787195119
0.9987757169812486 -2.2267257344355276 0.19362707904554607 0.2836892751330155 0.17382908768851124 -1.0755718752177061 0.11554907751356648 45.050593903002195 0.0 40.0 0.0 -141.59050082758745 3.042072787195119
1.2222295760031752 -2.3941821040187294 0.24138903469943418 0.24442455464621232 0.21321243150987973 -1.1111703756318543 0.12893517651704792 28.359917812151366 0.0 40.0 0.0 -141.5902910575189 3.042072787195119
0.7199528899791168 -2.3507952911029935 0.17650701476125857 0.19488186881863698 0.16959018629090133 -1.1432482945720523 0.10171615141250613 57.344467025078 0.0 40.0 0.0 -141.590031586639 3.042072787195119
0.7978596251291074 -2.4586836642756316 0.1455544677052797 0.26324709466162405 0.15365805255144183 -1.2058472570321213 0.11120208670534099 50.95292520742724 0.0 40.0 0.0 -141.58979882903495 3.042072787195119
1.0396552042273959 -2.2420922849052642 0.17178153071696173 0.15571990985274353 0.23454810857716568 -1.0532834997870948 0.14063767236662109 46.08867733953788 0.0 40.0 0.0 -141.58978951381619 3.042072787195119
0.7894191255993741 -2.3663950087386514 0.21263578903058544 0.27722881598775784 0.20304425676225107 -1.1842785736997339 0.10094891917496905 50.925106875527376 0.0 40.0 0.0 -141.5894382308998 3.042072787195119
0.7939758542041778 -2.414578825553406 0.19345264934913664 0.21064666000041152 0.252297414016026 -1.185117235023366 0.14127480272500573 52.307372880278855 0.0 40.0 0.0 -141.5892780535056 3.042072787195119
0.5974738699996357 -2.5097243784459846 0.16924604484754285 0.17476149588637507 0.21909435802593522 -1.2479053915995337 0.10987358728837611 50.52065289929233 0.0 40.0 0.0 -141.58896465844873 3.042072787195119
1.27395755622513 -2.2933218565631703 0.14937827027044318 0.2766811249204735 0.20986309470036085 -0.992623303445338 0.118843161845052 33.41558676166207 0.0 40.0 0.0 -141.58874310103798 3.042072787195119
0.7394690825070257 -2.329422370380237 0.14992834538568792 0.2838039902136367 0.19812058915776462 -1.1796494748575181 0.12097584035100988 52.94474835359042 0.0 40.0 0.0 -141.58826865296626 3.042072787195119
1.1064182283655126 -2.421881469342405 0.12254577855834822 0.2781743432573667 0.22932333440397307 -1.0787443524643952 0.12449599856092967 37.909093400547334 0.0 40.0 0.0 -141.588156412468 3.042072787195119
1.0622139944167497 -2.368686808079485 0.14395887222616902 0.2789976450968422 0.22250495480016352 -1.0937928994610735 0.11278918287019488 35.70375688645994 0.0 40.0 0.0 -141.58799938808463 3.042072787195119
0.7421276335596999 -2.540993038695267 0.13902164536478487 0.28028894909670066 0.15699005068416216 -1.2455530579071827 0.06498447445261757 45.22970019971988 0.0 40.0 0.0 -141.58792317734395 3.042072787195119
1.152702942328588 -2.4580073781401577 0.22652793087063383 0.16334480604659898 0.23206522535003005 -1.169160263886082 0.13505832757392577 31.801217144893602 0.0 40.0 0.0 -141.58781895637992 3.042072787195119
1.1151141957521176 -2.3364542857933 0.24749257448687603 0.215402165403335 0.292686793273848 -1.0574995885559628 0.06296674868004375 42.47742057532328 0.0 40.0 0.0 -141.58719997651818 3.042072787195119
1.085336096337415 -2.318570998081343 0.19006920559247084 0.24535631574829567 0.28218755124282624 -1.0930751245255343 0.07856283696161293 34.538912765907206 0.0 40.0 0.0 -141.58654444633208 3.042072787195119
0.6222747952627494 -2.455160521214493 0.24200843779165515 0.26133198823732884 0.16092322878349768 -1.2126576161265996 0.1075126324507788 52.70773345720981 0.0 40.0 0.0 -141.5864410325711 3.042072787195119
0.9100264223697921 -2.494727197497706 0.13353199497494908 0.26351687106153976 0.19276980101115454 -1.183004083306494 0.10714565019772523 43.19890451908661 0.0 40.0 0.0 -141.58617076045294 3.042072787195119
0.671592941954544 -2.582953998710549 0.15357717016528732 0.23067119426932844 0.26854975009339027 -1.2534943039033328 0.04959680941631285 48.488317072310636 0.0 40.0 0.0 -141.58561272743898 3.042072787195119
0.6881248653614077 -2.4724911553227056 0.13882217667767988 0.2979730335409523 0.21611260732471077 -1.2538436889711444 0.10624167998645483 50.17227448599607 0.0 40.0 0.0 -141.5852848802346 3.042072787195119
0.7131119724406221 -2.5481714371477446 0.1510242678207087 0.18446479895170134 0.2541941327867931 -1.222553549376605 0.11516249027527702 44.095592382993026 0.0 40.0 0.0 -141.5848678942653 3.042072787195119
1.0996858247990378 -2.3712923098680734 0.20153387897205288 0.29551710454655666 0.2673593652921722 -1.1077920576714364 0.06460924783479281 32.796298059242595 0.0 40.0 0.0 -141.5837778952195 3.042072787195119
0.9717517139150447 -2.4470417994768217 0.14839913964438 0.19866263615265534 0.2043408688492137 -1.1026087219578167 0.051849427898443594 44.88116303822922 0.0 40.0 0.0 -141.58373469829584 3.042072787195119
1.0547910356042347 -2.376526207933587 0.12797646997684928 0.21543121813429283 0.2504910913562376 -1.1398074593017502 0.13231623071556814 40.52364251598013 0.0 40.0 0.0 -141.58150783405097 3.042072787195119
1.173164352202342 -2.2798792167681707 0.16028014484038677 0.2656612424820391 0.22280382140034166 -1.0474316147856624 0.04633942347379587 33.33557968495982 0.0 40.0 0.0 -141.58133214170383 3.042072787195119
1.0029543873420304 -2.2548967746476682 0.16547132637406703 0.23297157368558075 0.21217874391592667 -1.0366751531692757 0.13694170063195135 45.61359941413009 0.0 40.0 0.0 -141.58106262028366 3.042072787195119
0.6890305353312693 -2.465452978724559 0.20980163331378784 0.23783147073373978 0.20813776502408116 -1.202320921806384 0.13224967905084367 46.999538209474096 0.0 40.0 0.0 -141.58088726785869 3.042072787195119
1.2196713846837661 -2.4215790273290567 0.1456628239414972 0.22091805913252993 0.22490212485200156 -1.0622422411094496 0.047487426357869275 32.11731566513454 0.0 40.0 0.0 -141.58057012490255 3.042072787195119
1.3523929612652652 -2.39197635707862 0.15694335757793337 0.24604620735617494 0.2890216485475311 -1.0806528001522433 0.10956643463681694 27.133663545750032 0.0 40.0 0.0 -141.5800481404752 3.042072787195119
0.8653911048523043 -2.3421786057869083 0.23650027004981142 0.15970213758274937 0.23190587024130566 -1.088267285417735 0.09882959532314549 46.49885606547394 0.0 40.0 0.0 -141.57906740238195 3.042072787195119
1.0416905474637295 -2.3909710685450816 0.16558253939382234 0.23557999254574608 0.23259249850655142 -1.067970683785487 0.05089077580276841 40.96173843877759 0.0 40.0 0.0 -141.57892751272465 3.042072787195119
1.0624674187257614 -2.4514432245314155 0.1976821930100261 0.25689774269452786 0.257558473342402 -1.1654456272312728 0.11264210400787737 36.13049281988398 0.0 40.0 0.0 -141.57825588436927 3.042072787195119
0.7936399314222982 -2.450957815019875 0.22680089931841807 0.21566284441995923 0.2890847043272374 -1.1317625106082594 0.1017326479589327 50.68098575265717 0.0 40.0 0.0 -141.57812546337894 3.042072787195119
0.7148553318907718 -2.4611862077677022 0.12178939978704703 0.17488246659234577 0.2734442315187518 -1.2353230811395361 0.04239541284819373 52.06860905290509 0.0 40.0 0.0 -141.57809092515558 3.042072787195119
1.100578308096805 -2.501522434070062 0.24272172342103165 0.2234467829881221 0.28427307267631235 -1.1593397319788843 0.14166558728460982 34.464082287483265 0.0 40.0 0.0 -141.57778837878993 3.042072787195119
0.7400667401219099 -2.4539850162293013 0.16857559091155477 0.1955982890912186 0.23314545607768883 -1.2046311228909985 0.0833392429082872 53.88880175950197 0.0 40.0 0.0 -141.5774301558432 3.042072787195119
1.309843342861136 -2.1938590866245153 0.21284734448349915 0.2932383457486456 0.2807414294581841 -1.0106212232262433 0.0400758831743319 35.5056433420126 0.0 40.0 0.0 -141.577425949225 3.042072787195119
0.8803408864303253 -2.445119228187471 0.14831135494619582 0.2828467514102579 0.27504578860620676 -1.2100729439257152 0.09556770964070027 43.20817145955128 0.0 40.0 0.0 -141.5773649991274 3.042072787195119
0.659393430981 -2.4294733788104765 0.24050768074530515 0.2125056786054651 0.2712191863212444 -1.1820346219078184 0.09379616372509844 54.26995916697334 0.0 40.0 0.0 -141.57724894869264 3.042072787195119
1.07107301140869 -2.293025740876984 0.24016766719523 0.19067755990617735 0.29499887589148766 -1.0554335364817344 0.05962375936814361 37.9501921118443 0.0 40.0 0.0 -141.57721133377206 3.042072787195119
0.5929645526863374 -2.5512590061570464 0.1691625361664141 0.2476369478464018 0.21141295691783668 -1.2499461077241807 0.1153291439185669 50.84303818499747 0.0 40.0 0.0 -141.577179248055 3.042072787195119
1.2608931781217065 -2.28433739569868 0.15030763824276444 0.24605491362955606 0.2582115482799666 -1.024187378498853 0.11814360850331308 38.21676631365469 0.0 40.0 0.0 -141.57714907299405 3.042072787195119
1.3279120786702576 -2.4770169839813807 0.20463302141271109 0.2620551109639496 0.26346705817990546 -1.114150208758915 0.11923148532607473 29.914999162247174 0.0 40.0 0.0 -141.57663206670833 3.042072787195119
1.1557439557581157 -2.4187589256712974 0.19111005006545884 0.18990825049170026 0.20989397628538092 -1.0734363116152075 0.13323722114799702 34.48531341454266 0.0 40.0 0.0 -141.5765576484205 3.042072787195119
0.6550047398726322 -2.5086280661316693 0.16445875541625754 0.20889989667762007 0.15521961522150915 -1.2498182607200756 0.06062181659313637 44.90940909859195 0.0 40.0 0.0 -141.5765204775811 3.042072787195119
0.9072980466735265 -2.3025784922836996 0.223163543790045 0.20914827296794852 0.2708217727388708 -1.120987841141209 0.10541777832449745 43.025421794387796 0.0 40.0 0.0 -141.576191082507 3.042072787195119
0.8741946781377916 -2.30790279547509 0.16341890717150148 0.2593788403262483 0.17242302329158085 -1.14804747044072 0.09491022246099903 45.27695687221461 0.0 40.0 0.0 -141.57583547859633 3.042072787195119
0.8019090778012281 -2.4355189768596137 0.21490778286203588 0.22698263760862025 0.2918737447345063 -1.1239941967428817 0.08644671410562212 51.90558786490548 0.0 40.0 0.0 -141.5755159410758 3.042072787195119
0.7809669854826164 -2.4987867070623624 0.20703711729446844 0.2763418232958446 0.1581619219164127 -1.238773511671389 0.08373147934431929 43.33871202858016 0.0 40.0 0.0 -141.57547822826606 3.042072787195119
1.122112938764813 -2.441318153638428 0.23541171802580116 0.24892369869714742 0.26598444601306664 -1.1071305543004375 0.12657476631671682 39.66712525812774 0.0 40.0 0.0 -141.57546506093806 3.042072787195119
1.2342925593981835 -2.1872525820883655 0.23459242536105024 0.26315005706778705 0.16459692270925297 -1.00085093695913 0.045184277935182635 34.427085989587454 0.0 40.0 0.0 -141.57543762625454 3.042072787195119
0.755758524107991 -2.539123701470467 0.18252322552626166 0.18621510444746678 0.2846969091223739 -1.2193661857021751 0.1347728705765504 50.54012912419021 0.0 40.0 0.0 -141.57530038902172 3.042072787195119
1.2428713386576258 -2.354511713299959 0.2228030768015159 0.24327307672573578 0.24643774891752074 -1.1167232277578485 0.11144579961569342 29.633550033228964 0.0 40.0 0.0 -141.57460472651516 3.042072787195119
0.7130587140951056 -2.3286581395820507 0.2476522586755318 0.15930679667200387 0.17402246993970513 -1.1720271865798537 0.034325271022834836 56.030850344062856 0.0 40.0 0.0 -141.57400243830847 3.042072787195119
0.8631208677086628 -2.4916338902621136 0.2162301176566856 0.21246806552993194 0.17405705254895507 -1.1857689729215783 0.11674811212920987 46.36936209417374 0.0 40.0 0.0 -141.5736514696109 3.042072787195119
1.158230351558221 -2.34235217201038 0.20071430258980694 0.2209776511873573 0.20006283433602043 -1.137597055166209 0.035830408101810686 32.55372014193071 0.0 40.0 0.0 -141.573316788244 3.042072787195119
0.8695324851798508 -2.4458752498426994 0.24114499252149926 0.27045358410914083 0.27947310839329575 -1.1215368480731869 0.06325550060196247 45.35310499426743 0.0 40.0 0.0 -141.57221255749914 3.042072787195119
1.3278190047673737 -2.1589816132106887 0.1820216049348693 0.22931272812830156 0.2456892558701141 -0.9802796055899077 0.10210547252372572 34.806928164797526 0.0 40.0 0.0 -141.57218670611223 3.042072787195119
0.7203682688587453 -2.515667172510174 0.24695723703999548 0.23222897115718946 0.26016590164962333 -1.1808029459730849 0.0833659586722327 50.817222388671 0.0 40.0 0.0 -141.57204197467345 3.042072787195119
