    0.503162162703233946E+02   -0.285066855059358071E+01    0.162002992717067085E+00    0.255748691195431588E+00   -0.116615228971913609E+01    0.301940942758542469E-01   -0.210390513411008271E+03
    0.503162162703233946E+02   -0.285066855059358071E+01    0.162002992717067085E+00    0.255748691195431588E+00   -0.116615228971913609E+01    0.301940942758542469E-01   -0.210390513411008271E+03
    0.562539912457222329E+02   -0.263786781769063694E+01    0.164334781542541358E+00    0.293084441219402136E+00   -0.105179622449916965E+01    0.301244873414613541E-01   -0.210390421454636538E+03
    0.562539912457222329E+02   -0.263786781769063694E+01    0.164334781542541358E+00    0.293084441219402136E+00   -0.105179622449916965E+01    0.301244873414613541E-01   -0.210390421454636538E+03
    0.599182539754906998E+02   -0.273635748388259703E+01    0.164126387453199157E+00    0.294474732454159671E+00   -0.101209238689495740E+01    0.306089630530860836E-01   -0.210389370274545712E+03
    0.637330928579778160E+02   -0.277895834162714905E+01    0.166278799852526332E+00    0.293742844310979412E+00   -0.107054093126490213E+01    0.304370588551068945E-01   -0.210389319711353750E+03
    0.558624569235582271E+02   -0.285079123927092359E+01    0.159235624060125702E+00    0.264128773637104242E+00   -0.104930475162462855E+01    0.306812661553719848E-01   -0.210389310057937934E+03
    0.595701377374381238E+02   -0.287598680354087755E+01    0.161808510250884025E+00    0.292051088354722932E+00   -0.108207518565971306E+01    0.301569501755217725E-01   -0.210385596860311722E+03
    0.629697073570644719E+02   -0.281508231464669922E+01    0.166409425498791425E+00    0.297791336186716327E+00   -0.109115353911812818E+01    0.301217766668602435E-01   -0.210384710103716003E+03
    0.448976117843252354E+02   -0.280152980398330698E+01    0.164561535813346704E+00    0.250906296071264079E+00   -0.116447571861358545E+01    0.303916971589156919E-01   -0.210382892895103822E+03
    0.377687288503309375E+02   -0.281240084071516305E+01    0.158549057080138389E+00    0.229027033292364568E+00   -0.115857558619572742E+01    0.302265197660755852E-01   -0.210382793255418846E+03
    0.377687288503309375E+02   -0.281240084071516305E+01    0.158549057080138389E+00    0.229027033292364568E+00   -0.115857558619572742E+01    0.302265197660755852E-01   -0.210382793255418846E+03
    0.578997127191174172E+02   -0.277124805466861002E+01    0.161479291499254829E+00    0.279143256122065364E+00   -0.105219180824560254E+01    0.309459813902773113E-01   -0.210382747898790655E+03
    0.478470016122884800E+02   -0.287927919250665676E+01    0.157706345919116364E+00    0.255814209036865026E+00   -0.115550823595406249E+01    0.304450409343338391E-01   -0.210382489583308256E+03
    0.597166159861644417E+02   -0.276335957528652409E+01    0.163021027781497463E+00    0.293149328236309570E+00   -0.111815942807888957E+01    0.300502057681118623E-01   -0.210381336823346828E+03
    0.562562530371923586E+02   -0.279130330094654067E+01    0.164932995895090528E+00    0.278965365286404754E+00   -0.107704705678494328E+01    0.307060508077461741E-01   -0.210380896586711543E+03
    0.498250432511857895E+02   -0.284565568485070441E+01    0.157583706858062611E+00    0.255141080019579081E+00   -0.110924336357105391E+01    0.312470837768198915E-01   -0.210380553079425908E+03
    0.498250432511857895E+02   -0.284565568485070441E+01    0.157583706858062611E+00    0.255141080019579081E+00   -0.110924336357105391E+01    0.312470837768198915E-01   -0.210380553079425908E+03
    0.468729118436911847E+02   -0.282789163808907063E+01    0.156733655205125694E+00    0.258291426874149244E+00   -0.109130923003289571E+01    0.301409720140457353E-01   -0.210379842797337233E+03
    0.468729118436911847E+02   -0.282789163808907063E+01    0.156733655205125694E+00    0.258291426874149244E+00   -0.109130923003289571E+01    0.301409720140457353E-01   -0.210379842797337233E+03
    0.455685824946396636E+02   -0.273062573681170395E+01    0.159471068087930212E+00    0.271237240862542861E+00   -0.113622171222981683E+01    0.301771453149803047E-01   -0.210379128664388475E+03
    0.455685824946396636E+02   -0.273062573681170395E+01    0.159471068087930212E+00    0.271237240862542861E+00   -0.113622171222981683E+01    0.301771453149803047E-01   -0.210379128664388475E+03
    0.514116133265322333E+02   -0.271123043215252535E+01    0.160650822162712897E+00    0.267721786118451877E+00   -0.108872980682273113E+01    0.300719722751074670E-01   -0.210378912639498253E+03
    0.401021083253944042E+02   -0.283473455866656510E+01    0.159226984207633204E+00    0.226854256790123665E+00   -0.118567831534375490E+01    0.302280310751383043E-01   -0.210378772328123347E+03
    0.472029407248034332E+02   -0.287201539754809954E+01    0.158748880778178697E+00    0.261633411373625058E+00   -0.112904866778692448E+01    0.301498016668357259E-01   -0.210378764938311093E+03
    0.499468192949525474E+02   -0.275017859811048071E+01    0.161204226267409850E+00    0.272910828110388082E+00   -0.114314982600349224E+01    0.306444617429026053E-01   -0.210377863533045542E+03
    0.573822731394124688E+02   -0.280615788487642082E+01    0.162866049769596705E+00    0.279598644539079788E+00   -0.102682508537516703E+01    0.306263224427811460E-01   -0.210377614649141776E+03
    0.573822731394124688E+02   -0.280615788487642082E+01    0.162866049769596705E+00    0.279598644539079788E+00   -0.102682508537516703E+01    0.306263224427811460E-01   -0.210377614649141776E+03
    0.484107812904289290E+02   -0.282919270705148973E+01    0.156879606940581173E+00    0.247624398999809425E+00   -0.110881541869273037E+01    0.308134603194244044E-01   -0.210376207495394539E+03
    0.484107812904289290E+02   -0.282919270705148973E+01    0.156879606940581173E+00    0.247624398999809425E+00   -0.110881541869273037E+01    0.308134603194244044E-01   -0.210376207495394539E+03
    0.505462609619625809E+02   -0.279617125139026701E+01    0.162999702338553931E+00    0.273746610992265826E+00   -0.111310718226376726E+01    0.303448340804696876E-01   -0.210375037845586746E+03
    0.448335271969361031E+02   -0.275373976416077326E+01    0.158867888421656583E+00    0.255037305832687411E+00   -0.111938690966981680E+01    0.303471892630415158E-01   -0.210374973197455546E+03
    0.557990523390282576E+02   -0.280514150461590184E+01    0.159916885296180256E+00    0.266960533931682564E+00   -0.105759517783095980E+01    0.305245399089324396E-01   -0.210373398949405242E+03
    0.341742473652582390E+02   -0.279754044303142013E+01    0.156249648053797791E+00    0.229897938101087440E+00   -0.120740779940343534E+01    0.302344090198324866E-01   -0.210373289592216253E+03
    0.537283047468890587E+02   -0.277195537915462786E+01    0.162617757140445740E+00    0.274669510145564177E+00   -0.105554101394251254E+01    0.306579771200883797E-01   -0.210373225583662133E+03
    0.537283047468890587E+02   -0.277195537915462786E+01    0.162617757140445740E+00    0.274669510145564177E+00   -0.105554101394251254E+01    0.306579771200883797E-01   -0.210373225583662133E+03
    0.461059267285657910E+02   -0.281853624959776772E+01    0.156416930765754830E+00    0.259872685784454938E+00   -0.114032773264959819E+01    0.301351896494070973E-01   -0.210372992616989933E+03
    0.461059267285657910E+02   -0.281853624959776772E+01    0.156416930765754830E+00    0.259872685784454938E+00   -0.114032773264959819E+01    0.301351896494070973E-01   -0.210372992616989933E+03
    0.542946493665649257E+02   -0.278725882258012581E+01    0.164162960597026453E+00    0.279974050187233148E+00   -0.108320822727557742E+01    0.304659947420220165E-01   -0.210372954990057991E+03
    0.542946493665649257E+02   -0.278725882258012581E+01    0.164162960597026453E+00    0.279974050187233148E+00   -0.108320822727557742E+01    0.304659947420220165E-01   -0.210372954990057991E+03
    0.488276892589538249E+02   -0.282508925265806177E+01    0.156807605774757275E+00    0.251949481813908138E+00   -0.109376831686698872E+01    0.306024469591535016E-01   -0.210372508690003059E+03
    0.417330366291747055E+02   -0.286353624883297142E+01    0.155515077715544736E+00    0.238494155616136155E+00   -0.117186449511022728E+01    0.301915356972233817E-01   -0.210372095015888931E+03
    0.417330366291747055E+02   -0.286353624883297142E+01    0.155515077715544736E+00    0.238494155616136155E+00   -0.117186449511022728E+01    0.301915356972233817E-01   -0.210372095015888931E+03
    0.581732394512283761E+02   -0.274623763022058620E+01    0.162178818060158159E+00    0.295003595763838167E+00   -0.101923204954460611E+01    0.305459976511830746E-01   -0.210372094043441052E+03
    0.581732394512283761E+02   -0.274623763022058620E+01    0.162178818060158159E+00    0.295003595763838167E+00   -0.101923204954460611E+01    0.305459976511830746E-01   -0.210372094043441052E+03
    0.590419216280526342E+02   -0.273653382417876934E+01    0.164403643258881682E+00    0.288378094972377097E+00   -0.106336540290259562E+01    0.305564181910189213E-01   -0.210371921115683449E+03
    0.475747741215758211E+02   -0.281761095890233282E+01    0.156640990575757033E+00    0.259364883425372339E+00   -0.113992908956903571E+01    0.302184180241361205E-01   -0.210371631519244403E+03
    0.475747741215758211E+02   -0.281761095890233282E+01    0.156640990575757033E+00    0.259364883425372339E+00   -0.113992908956903571E+01    0.302184180241361205E-01   -0.210371631519244403E+03
    0.488766608652193000E+02   -0.283758752641247680E+01    0.158472571645063398E+00    0.256048614213526204E+00   -0.119790486149840336E+01    0.300544476366588625E-01   -0.210370423680502256E+03
    0.584422492351238887E+02   -0.269737073325118892E+01    0.164653190814710249E+00    0.288931685327043108E+00   -0.102810499623813856E+01    0.304153821389946261E-01   -0.210369707091096700E+03
    0.388316280527204256E+02   -0.280847396818915040E+01    0.159926606913702474E+00    0.236248426132350364E+00   -0.115912943583559080E+01    0.300156208668960374E-01   -0.210369609528223464E+03
    0.513140823670204611E+02   -0.271750585032070813E+01    0.163209515895263751E+00    0.269753201062108205E+00   -0.112056799405452701E+01    0.300565045916642154E-01   -0.210369157642306391E+03
    0.388424114107424288E+02   -0.283261810194193409E+01    0.160148675636258925E+00    0.228135961691480094E+00   -0.118012289987915420E+01    0.302254188425688450E-01   -0.210365844222132125E+03
    0.388424114107424288E+02   -0.283261810194193409E+01    0.160148675636258925E+00    0.228135961691480094E+00   -0.118012289987915420E+01    0.302254188425688450E-01   -0.210365844222132125E+03
    0.467368673963752812E+02   -0.280273154845985362E+01    0.158694092546234622E+00    0.261881284719816865E+00   -0.118397304685167581E+01    0.303659953545133421E-01   -0.210364943450206823E+03
    0.467368673963752812E+02   -0.280273154845985362E+01    0.158694092546234622E+00    0.261881284719816865E+00   -0.118397304685167581E+01    0.303659953545133421E-01   -0.210364943450206823E+03
    0.584897120970220215E+02   -0.283660411201696938E+01    0.162814199206165883E+00    0.273219135580999695E+00   -0.106356102584517931E+01    0.307372943323896801E-01   -0.210364555902834866E+03
    0.584897120970220215E+02   -0.283660411201696938E+01    0.162814199206165883E+00    0.273219135580999695E+00   -0.106356102584517931E+01    0.307372943323896801E-01   -0.210364555902834866E+03
    0.539946027443467926E+02   -0.286973027473723707E+01    0.158377744590809916E+00    0.261885996616255279E+00   -0.105890482371981154E+01    0.301152260285899274E-01   -0.210364423355877932E+03
    0.539946027443467926E+02   -0.286973027473723707E+01    0.158377744590809916E+00    0.261885996616255279E+00   -0.105890482371981154E+01    0.301152260285899274E-01   -0.210364423355877932E+03
    0.605901826842115696E+02   -0.261751898712061326E+01    0.166413959857574151E+00    0.294087401643219226E+00   -0.103558358666145089E+01    0.301222762390162303E-01   -0.210364374226531538E+03
    0.361904756480273306E+02   -0.278088751400161582E+01    0.154523858605257997E+00    0.229012536697403457E+00   -0.121482660270267839E+01    0.306239921506352951E-01   -0.210364216185864336E+03
    0.583548328674373948E+02   -0.270032933076618598E+01    0.165344935954804928E+00    0.288216069280339049E+00   -0.105218143028277344E+01    0.303673446013505745E-01   -0.210362974566339375E+03
    0.503686696162538823E+02   -0.274731491015620932E+01    0.162134906389929528E+00    0.266009780382390648E+00   -0.108218136250552455E+01    0.302163214225193745E-01   -0.210362170082448728E+03
    0.363614805529502050E+02   -0.279483122659727545E+01    0.158806636771863990E+00    0.231495189020489905E+00   -0.119069020052457031E+01    0.306150946987971059E-01   -0.210360165500326758E+03
    0.466241669682048467E+02   -0.278542647931218479E+01    0.165773542228496773E+00    0.254477014695602188E+00   -0.113774318239166750E+01    0.300724989804710303E-01   -0.210359598522412995E+03
    0.593479290789347118E+02   -0.282066493672106366E+01    0.170341594180778849E+00    0.284278085403831038E+00   -0.106629265015206487E+01    0.301216655972062729E-01   -0.210359043997620944E+03
    0.441027957109591000E+02   -0.285283165406892580E+01    0.160235343856853174E+00    0.233727527609116970E+00   -0.114999290466566340E+01    0.300422264402823123E-01   -0.210358197214470778E+03
    0.441027957109591000E+02   -0.285283165406892580E+01    0.160235343856853174E+00    0.233727527609116970E+00   -0.114999290466566340E+01    0.300422264402823123E-01   -0.210358197214470778E+03
    0.488374933088229710E+02   -0.279536723192697156E+01    0.164757808117983962E+00    0.260583769804319465E+00   -0.115789783849441275E+01    0.302489223341988432E-01   -0.210357858352086225E+03
