    0.942918015543788290E+00   -0.287095037580838897E+01    0.136056032710203639E+00    0.255334327935326177E+00   -0.116061825478176828E+01    0.307147397504051456E-01   -0.149494118948526790E+03
    0.953198670054980268E+00   -0.288967729559221720E+01    0.125698481927741967E+00    0.233859942451600689E+00   -0.113641539460465868E+01    0.314854003989242445E-01   -0.149493815935493132E+03
    0.953198670054980268E+00   -0.288967729559221720E+01    0.125698481927741967E+00    0.233859942451600689E+00   -0.113641539460465868E+01    0.314854003989242445E-01   -0.149493815935493132E+03
    0.656985843661465174E+00   -0.281542396298603625E+01    0.137370750003166092E+00    0.226612327996941143E+00   -0.127706531194962736E+01    0.300406659785177853E-01   -0.149493508699913463E+03
    0.779785954769481982E+00   -0.285656734231924281E+01    0.137740856362153746E+00    0.230575521201849987E+00   -0.129751079968487226E+01    0.300462517570139337E-01   -0.149492743745293467E+03
    0.927164266201002896E+00   -0.288234591537458984E+01    0.133069515855537834E+00    0.224282510327056428E+00   -0.114075766242761811E+01    0.300292151028000616E-01   -0.149492212879262240E+03
    0.927164266201002896E+00   -0.288234591537458984E+01    0.133069515855537834E+00    0.224282510327056428E+00   -0.114075766242761811E+01    0.300292151028000616E-01   -0.149492212879262240E+03
    0.870619509221395305E+00   -0.284032720854564324E+01    0.130414693068413828E+00    0.247861964989590233E+00   -0.126544185239758233E+01    0.301192859572273035E-01   -0.149492078670487842E+03
    0.870619509221395305E+00   -0.284032720854564324E+01    0.130414693068413828E+00    0.247861964989590233E+00   -0.126544185239758233E+01    0.301192859572273035E-01   -0.149492078670487842E+03
    0.815072594199604650E+00   -0.289499531820106881E+01    0.130783909719390190E+00    0.243427512498451459E+00   -0.123427245880075276E+01    0.310067993934704869E-01   -0.149491917138411793E+03
    0.966248154041879692E+00   -0.283625801438595815E+01    0.129449615978714405E+00    0.250439055623795037E+00   -0.116555513582563464E+01    0.310162502655749010E-01   -0.149491656657405429E+03
    0.966248154041879692E+00   -0.283625801438595815E+01    0.129449615978714405E+00    0.250439055623795037E+00   -0.116555513582563464E+01    0.310162502655749010E-01   -0.149491656657405429E+03
    0.935484738555753426E+00   -0.292442102673659843E+01    0.143604855495602868E+00    0.240937655423909880E+00   -0.119457627078484974E+01    0.305487800705817915E-01   -0.149491615655712479E+03
    0.935484738555753426E+00   -0.292442102673659843E+01    0.143604855495602868E+00    0.240937655423909880E+00   -0.119457627078484974E+01    0.305487800705817915E-01   -0.149491615655712479E+03
    0.996492491166304672E+00   -0.289236845818983124E+01    0.136635693127498292E+00    0.244575594200125979E+00   -0.111801129753666473E+01    0.309565834716743205E-01   -0.149491486689206397E+03
    0.996492491166304672E+00   -0.289236845818983124E+01    0.136635693127498292E+00    0.244575594200125979E+00   -0.111801129753666473E+01    0.309565834716743205E-01   -0.149491486689206397E+03
    0.808983321293692659E+00   -0.289547160839103990E+01    0.134846747846446791E+00    0.238070448111398825E+00   -0.118724360970247922E+01    0.301776348483607272E-01   -0.149491303420824266E+03
    0.808983321293692659E+00   -0.289547160839103990E+01    0.134846747846446791E+00    0.238070448111398825E+00   -0.118724360970247922E+01    0.301776348483607272E-01   -0.149491303420824266E+03
    0.879176768719575508E+00   -0.291184470069290624E+01    0.130966060750517865E+00    0.241897847840548297E+00   -0.117739089117741624E+01    0.314362789049968533E-01   -0.149491236261292983E+03
    0.798341866330939176E+00   -0.285863946115242573E+01    0.144657537051053969E+00    0.247599892009967737E+00   -0.126333248287411193E+01    0.300809960932766768E-01   -0.149490907722636848E+03
    0.798341866330939176E+00   -0.285863946115242573E+01    0.144657537051053969E+00    0.247599892009967737E+00   -0.126333248287411193E+01    0.300809960932766768E-01   -0.149490907722636848E+03
    0.706629302285399552E+00   -0.287076373739241530E+01    0.137936619140756361E+00    0.219634508358640040E+00   -0.127143125836291748E+01    0.308959900745028083E-01   -0.149490161526502476E+03
    0.909407381558876904E+00   -0.292326197154453427E+01    0.125529469289758361E+00    0.230978875495211788E+00   -0.118346713946100546E+01    0.308554565422792249E-01   -0.149489956737907619E+03
    0.909407381558876904E+00   -0.292326197154453427E+01    0.125529469289758361E+00    0.230978875495211788E+00   -0.118346713946100546E+01    0.308554565422792249E-01   -0.149489956737907619E+03
    0.979954700901639164E+00   -0.290289077773712734E+01    0.126137929197072812E+00    0.249580753314504911E+00   -0.112101838489868011E+01    0.301836316051033518E-01   -0.149489786776082667E+03
    0.105511140281584859E+01   -0.289667475720570788E+01    0.136467280454207279E+00    0.242188099844100002E+00   -0.110116954709248782E+01    0.305620831224089062E-01   -0.149489136627406197E+03
    0.105511140281584859E+01   -0.289667475720570788E+01    0.136467280454207279E+00    0.242188099844100002E+00   -0.110116954709248782E+01    0.305620831224089062E-01   -0.149489136627406197E+03
    0.879430390872496859E+00   -0.291317169802037101E+01    0.134489966501713326E+00    0.227042803597448967E+00   -0.116465584314698400E+01    0.305504782383370782E-01   -0.149488026133334273E+03
    0.916810299672094375E+00   -0.291138937567137335E+01    0.127547578514194071E+00    0.222797410014160507E+00   -0.117290815987447106E+01    0.300956949487875026E-01   -0.149487864701451429E+03
    0.829631031966420185E+00   -0.287537381177796636E+01    0.137868654305736194E+00    0.238744857150668455E+00   -0.124352082353045379E+01    0.312435334734209556E-01   -0.149487789271486946E+03
    0.829631031966420185E+00   -0.287537381177796636E+01    0.137868654305736194E+00    0.238744857150668455E+00   -0.124352082353045379E+01    0.312435334734209556E-01   -0.149487789271486946E+03
    0.631932610820588381E+00   -0.285386546030741872E+01    0.138047919612891729E+00    0.214548518525159937E+00   -0.126074795346303459E+01    0.301237842468930067E-01   -0.149486072560237034E+03
    0.933491967537619205E+00   -0.291277564660549215E+01    0.147952038666763291E+00    0.250485181693595627E+00   -0.121841749275686118E+01    0.301353511535247011E-01   -0.149485695716761938E+03
    0.100128900641663909E+01   -0.283909591481553969E+01    0.126848746347611785E+00    0.263178791203252160E+00   -0.119386252924533731E+01    0.301537890297598338E-01   -0.149485690936255878E+03
    0.100128900641663909E+01   -0.283909591481553969E+01    0.126848746347611785E+00    0.263178791203252160E+00   -0.119386252924533731E+01    0.301537890297598338E-01   -0.149485690936255878E+03
    0.720137377813976132E+00   -0.287388353486240433E+01    0.134144986741972144E+00    0.222604780387953144E+00   -0.124231308547764541E+01    0.309886899123756263E-01   -0.149485528905144321E+03
    0.720137377813976132E+00   -0.287388353486240433E+01    0.134144986741972144E+00    0.222604780387953144E+00   -0.124231308547764541E+01    0.309886899123756263E-01   -0.149485528905144321E+03
    0.706366920318707736E+00   -0.289479534823014006E+01    0.136982719697329280E+00    0.238455360073742351E+00   -0.128893396465749488E+01    0.303360453709352502E-01   -0.149484204083916069E+03
    0.101805226637447355E+01   -0.287572973054796455E+01    0.128686589251880368E+00    0.244468930294211129E+00   -0.111844362917810947E+01    0.314260671067994671E-01   -0.149483630882812520E+03
    0.101805226637447355E+01   -0.287572973054796455E+01    0.128686589251880368E+00    0.244468930294211129E+00   -0.111844362917810947E+01    0.314260671067994671E-01   -0.149483630882812520E+03
    0.100713589621200472E+01   -0.293118122393802283E+01    0.144144042338690520E+00    0.256946477043532573E+00   -0.116292845560798774E+01    0.302165903701315450E-01   -0.149483366005049987E+03
    0.100713589621200472E+01   -0.293118122393802283E+01    0.144144042338690520E+00    0.256946477043532573E+00   -0.116292845560798774E+01    0.302165903701315450E-01   -0.149483366005049987E+03
    0.919460360120840647E+00   -0.294104298450284674E+01    0.133974524421577951E+00    0.260982863062852233E+00   -0.121479657122757589E+01    0.303511855215272200E-01   -0.149482911731630935E+03
    0.863562163712402242E+00   -0.293930604871759549E+01    0.135927742403012336E+00    0.243376798384819903E+00   -0.122768250492479636E+01    0.309203516837705736E-01   -0.149482781401720047E+03
    0.973179876565815616E+00   -0.291752529478346778E+01    0.138232698974094820E+00    0.261987945243366771E+00   -0.120624477303106348E+01    0.304686577997380983E-01   -0.149482623358368897E+03
    0.744469242125334940E+00   -0.283759577209478842E+01    0.130206088171903572E+00    0.220927566482997717E+00   -0.123384653463117089E+01    0.308650799158328888E-01   -0.149482142307217202E+03
    0.869075903979560027E+00   -0.291261224936052487E+01    0.126047270772437270E+00    0.227375284430956004E+00   -0.118122336021986518E+01    0.307878352591261541E-01   -0.149481523808641953E+03
    0.902655340813366625E+00   -0.286203963623894397E+01    0.131395776514830420E+00    0.242468752426160117E+00   -0.125830621733044401E+01    0.303317906927543617E-01   -0.149480973732090519E+03
    0.902655340813366625E+00   -0.286203963623894397E+01    0.131395776514830420E+00    0.242468752426160117E+00   -0.125830621733044401E+01    0.303317906927543617E-01   -0.149480973732090519E+03
    0.801466477916006670E+00   -0.285951372557236771E+01    0.129196745434568300E+00    0.228429704376906462E+00   -0.125823579295289267E+01    0.310677538581276627E-01   -0.149479907320893346E+03
    0.939380803452829261E+00   -0.292011005215283470E+01    0.133382018887056475E+00    0.234624409098641684E+00   -0.119362924362913603E+01    0.315489089489186664E-01   -0.149479875497045043E+03
    0.924212335465248613E+00   -0.284600479758082781E+01    0.125279512742365789E+00    0.250761949664761841E+00   -0.123411189783081898E+01    0.305255086255354288E-01   -0.149479627765493746E+03
    0.941068073971170982E+00   -0.290685444104219348E+01    0.131732354479891262E+00    0.236892503324890868E+00   -0.111849220130822902E+01    0.304649917024864755E-01   -0.149479434765564605E+03
    0.941068073971170982E+00   -0.290685444104219348E+01    0.131732354479891262E+00    0.236892503324890868E+00   -0.111849220130822902E+01    0.304649917024864755E-01   -0.149479434765564605E+03
    0.971968261636086184E+00   -0.288309528678540650E+01    0.130877939848835084E+00    0.228621232616364189E+00   -0.112878270945300851E+01    0.308783024292658519E-01   -0.149478691619612334E+03
    0.720092571454386321E+00   -0.291856679400999441E+01    0.136255625423114507E+00    0.231156022719411353E+00   -0.125796538473825370E+01    0.300783822734337417E-01   -0.149478512895201249E+03
    0.605044228050766297E+00   -0.286446652408384539E+01    0.137172554694096505E+00    0.227088871508702328E+00   -0.128285270267383300E+01    0.300692198978026147E-01   -0.149478029387574367E+03
    0.807282801880793488E+00   -0.280916085281423200E+01    0.133935311679456881E+00    0.240401541475801728E+00   -0.126833965648968960E+01    0.300501098406613064E-01   -0.149477940650220063E+03
    0.107159522033268728E+01   -0.283860325143265113E+01    0.128529106312891522E+00    0.249501506822976116E+00   -0.112783056041256335E+01    0.302396328955696000E-01   -0.149477699509053423E+03
    0.107159522033268728E+01   -0.283860325143265113E+01    0.128529106312891522E+00    0.249501506822976116E+00   -0.112783056041256335E+01    0.302396328955696000E-01   -0.149477699509053423E+03
    0.107160141788137286E+01   -0.287725648016526980E+01    0.132921335161246823E+00    0.241818407788193440E+00   -0.109632401430448589E+01    0.306448350852989021E-01   -0.149477150244550131E+03
    0.899082564833367903E+00   -0.282666087658574305E+01    0.126369520367042576E+00    0.228630910807546051E+00   -0.120028107733265110E+01    0.308777785739240279E-01   -0.149477099960967450E+03
    0.827585104067405375E+00   -0.286012389875138240E+01    0.139799583553901208E+00    0.245450854237675542E+00   -0.122624305710762016E+01    0.306848337172140329E-01   -0.149476322444017143E+03
    0.954443078801932465E+00   -0.285726327397824953E+01    0.133307706029148737E+00    0.250645420682156395E+00   -0.115546266566333866E+01    0.312118593599865421E-01   -0.149475980887011787E+03
    0.850562427152427580E+00   -0.286015217675717581E+01    0.126802034450520851E+00    0.247544760411571946E+00   -0.119753004099444382E+01    0.302442027573166412E-01   -0.149475383894713133E+03
    0.694614872383633397E+00   -0.289964632423473700E+01    0.139264757572778064E+00    0.223800260110540716E+00   -0.127965494906185961E+01    0.305724116033752914E-01   -0.149475035815330074E+03
    0.966089768745866384E+00   -0.280938355247679850E+01    0.127034803419599052E+00    0.245968638315931687E+00   -0.118437852466157212E+01    0.304482535189897589E-01   -0.149474528415156072E+03
    0.966089768745866384E+00   -0.280938355247679850E+01    0.127034803419599052E+00    0.245968638315931687E+00   -0.118437852466157212E+01    0.304482535189897589E-01   -0.149474528415156072E+03
    0.879793796924643101E+00   -0.289397012924000485E+01    0.128341069537382335E+00    0.224116369513637753E+00   -0.114620506105251785E+01    0.305085573417048228E-01   -0.149473783933843038E+03
    0.846197106673593602E+00   -0.286887031278422988E+01    0.133867603955422687E+00    0.250525875408420751E+00   -0.123458986858985487E+01    0.307134911042814956E-01   -0.149472579592364525E+03
