    0.819339824096357034E+02    0.852563247100678012E+01   -0.181235284815901321E+01   -0.100680339163166166E+01   -0.149416647353875589E+03   -0.108631122716536872E+02    1
    0.684626821672519554E+02    0.900476983518296592E+01   -0.255577402464596215E+01   -0.103591615640589918E+01   -0.149412781221474177E+03   -0.108640888341537369E+02    1
    0.322487477086343475E+02    0.133275068436638442E+02   -0.238131767344855572E+01   -0.138710426830956601E+01   -0.149411548306786386E+03   -0.108650653966537707E+02    1
    0.303294896149817994E+02    0.345326583444390423E+02   -0.222105797594494536E+01   -0.117269776220672739E+01   -0.149409396087372386E+03   -0.108660419591537902E+02    1
    0.346340844768856044E+02    0.278011017261039477E+02   -0.210433930478117226E+01   -0.129202687990333054E+01   -0.149404343444003160E+03   -0.108670185216537920E+02    1
    0.761921625314192568E+02    0.280621648729330246E+02   -0.233057716332656684E+01   -0.958882131789760450E+00   -0.149404051311656616E+03   -0.108679950841537813E+02    1
    0.354836897541163481E+02    0.154030090267183510E+02   -0.278211758011207699E+01   -0.122395752976588090E+01   -0.149397883169026443E+03   -0.108689716466537583E+02    1
    0.649484006375209617E+02    0.363955058518101779E+02   -0.235335746940423762E+01   -0.920602040078372763E+00   -0.149397507807904788E+03   -0.108699482091537263E+02    1
    0.783859950616263461E+02    0.368736367993722824E+01   -0.168738548749961437E+01   -0.113294132696272709E+01   -0.149394516050311893E+03   -0.108709247716536836E+02    1
    0.649361067554265645E+02    0.520076764870736028E+02   -0.229232327499318211E+01   -0.106498980730770576E+01   -0.149392202882364728E+03   -0.108719013341537192E+02    1
    0.433968778522771004E+02    0.941086572737985882E+01   -0.195680028827699592E+01   -0.133293886160367925E+01   -0.149392126715632315E+03   -0.108728778966537369E+02    1
    0.481448290637781042E+02    0.480656039134513620E+02   -0.213393742188680546E+01   -0.118020579308019857E+01   -0.149390702724989808E+03   -0.108738544591537245E+02    1
    0.263099503085395483E+02    0.774095227337956970E+02   -0.207225121970982595E+01   -0.101736644007758348E+01   -0.149383211553774260E+03   -0.108748310216537583E+02    1
    0.631491814850677287E+02    0.669154357324813542E+01   -0.187175305424494898E+01   -0.103860873516757724E+01   -0.149378312821418945E+03   -0.108758075841537281E+02    1
    0.654607727805436070E+02    0.428615873012379112E+02   -0.261183206568074766E+01   -0.108590848570428089E+01   -0.149376388169689278E+03   -0.108767841466536925E+02    1
    0.351321999571291030E+02    0.581470998535359698E+02   -0.233788632260858220E+01   -0.122748061646595730E+01   -0.149375734842563844E+03   -0.108777607091537103E+02    1
    0.474002336787397169E+02    0.112006514228636664E+02   -0.282432472824343472E+01   -0.125102849430199270E+01   -0.149375021138971533E+03   -0.108787372716537352E+02    1
    0.670738931253288797E+02    0.199561616860043110E+02   -0.193856554786779212E+01   -0.920837662881158980E+00   -0.149372276542534394E+03   -0.108797138341537121E+02    1
    0.314953366650297113E+02    0.772319070140955262E+02   -0.228280527016603862E+01   -0.107826146503775311E+01   -0.149367251491261868E+03   -0.108806903966536677E+02    1
    0.750195704662822038E+02    0.212348499855783466E+02   -0.235924585043270518E+01   -0.948700104955968015E+00   -0.149366087581925285E+03   -0.108816669591537085E+02    1
    0.747796191151121974E+02    0.840267334102411034E+01   -0.168540537731560502E+01   -0.113458323987395193E+01   -0.149363514923579459E+03   -0.108826435216537458E+02    1
    0.292720236356132055E+02    0.157028604881160412E+02   -0.276484783155755798E+01   -0.131833230799497869E+01   -0.149357912819880426E+03   -0.108836200841536783E+02    1
    0.242747264585443361E+02    0.332207174740222371E+02   -0.273965629005034739E+01   -0.123170314063581654E+01   -0.149356657438231082E+03   -0.108845966466536623E+02    1
    0.683439926932409492E+02    0.895935502224650548E+01   -0.169064595635097548E+01   -0.121332392502298148E+01   -0.149355709257790039E+03   -0.108855732091536623E+02    1
    0.325224843741182639E+02    0.768097588853100000E+01   -0.230149627067295803E+01   -0.134421059951398925E+01   -0.149351468965888103E+03   -0.108865497716537121E+02    1
    0.681904353590867771E+02    0.110328918218568823E+02   -0.264636728366399598E+01   -0.109586586133266595E+01   -0.149341178794606918E+03   -0.108875263341537423E+02    1
    0.548601230931610004E+02    0.298964035258060967E+02   -0.178966703653866888E+01   -0.116115161728191341E+01   -0.149340572978824952E+03   -0.108885028966536588E+02    1
    0.663342559606868747E+02    0.102437321793703937E+02   -0.268435858413247441E+01   -0.112172894902825071E+01   -0.149336925020586165E+03   -0.108894794591536321E+02    1
    0.818050261394771496E+02    0.145736992963371588E+02   -0.212638809611814761E+01   -0.925635266918674482E+00   -0.149328288718367531E+03   -0.108904560216536268E+02    1
    0.631290177039366185E+02    0.525327233828388458E+02   -0.204996437141223042E+01   -0.100215478288411175E+01   -0.149325337946318427E+03   -0.108914325841536801E+02    1
    0.773590905907504549E+02    0.153574725884512144E+02   -0.226937081904919236E+01   -0.108584545544662170E+01   -0.149321015195404925E+03   -0.108924091466537138E+02    1
    0.727950794348488870E+02    0.300977131906776627E+02   -0.192659524208490418E+01   -0.100333953095523398E+01   -0.149316116414347022E+03   -0.108933857091537210E+02    1
    0.283915173016337583E+02    0.179228444357706955E+02   -0.242826283951472588E+01   -0.127489122842123304E+01   -0.149313859654674616E+03   -0.108943622716537636E+02    1
    0.552952026652549478E+02    0.150829551188813564E+02   -0.183813117430089923E+01   -0.112698467947792635E+01   -0.149306955119271436E+03   -0.108953388341537867E+02    1
    0.439029853093868851E+02    0.258343319960100679E+02   -0.279527031383170810E+01   -0.132683079227652545E+01   -0.149306561742197943E+03   -0.108963153966537121E+02    1
    0.602829783982573844E+02    0.164112318226177827E+02   -0.178721718636481874E+01   -0.124374921156092544E+01   -0.149304351297315293E+03   -0.108972919591537156E+02    1
    0.246146551208666793E+02    0.246124748537871874E+02   -0.257613992080641729E+01   -0.137176488834218802E+01   -0.149303075789183367E+03   -0.108982685216537547E+02    1
    0.348649336187018761E+02    0.320900553467555483E+02   -0.212959784219884840E+01   -0.117602833729493583E+01   -0.149302443706984036E+03   -0.108992450841536730E+02    1
    0.484501107382767486E+02    0.251379678279221537E+02   -0.220521972089954632E+01   -0.104847191739522771E+01   -0.149294740589550628E+03   -0.109002216466536552E+02    1
    0.457585295819537379E+02    0.707360002008347806E+02   -0.249706219301383348E+01   -0.959932065601826423E+00   -0.149294196494647480E+03   -0.109011982091536694E+02    1
    0.480959798862293795E+02    0.460803029579041734E+02   -0.214595927134770648E+01   -0.119409013306045964E+01   -0.149293625314268439E+03   -0.109021747716536535E+02    1
    0.675559213874043110E+02    0.281357974070824461E+02   -0.226700540059244293E+01   -0.115056099759759078E+01   -0.149289763517210673E+03   -0.109031513341537032E+02    1
    0.637722146493450026E+02    0.207602830463313381E+02   -0.271249055963223729E+01   -0.112661734587660889E+01   -0.149289639943757777E+03   -0.109041278966537885E+02    1
    0.608944724055385862E+02    0.209351886249703689E+02   -0.234084409469426769E+01   -0.125500247880014637E+01   -0.149286235430599191E+03   -0.109051044591537476E+02    1
    0.612061910301727963E+02    0.818724076803944456E+01   -0.238307832673823983E+01   -0.129663232941897277E+01   -0.149284983735707186E+03   -0.109060810216536712E+02    1
    0.430076618671928870E+02    0.638251108718731999E+02   -0.190069825425581085E+01   -0.799464635961429693E+00   -0.149279754931461781E+03   -0.109070575841537067E+02    1
    0.589815594015205704E+02    0.282990857663738948E+01   -0.193127664385985809E+01   -0.136074794445866365E+01   -0.149270798407834832E+03   -0.109080341466537813E+02    1
    0.384135892393842013E+02    0.256172006560288530E+02   -0.227441393436310735E+01   -0.135829020733487416E+01   -0.149265072450974628E+03   -0.109090107091537796E+02    1
    0.443056244751328947E+02    0.277165385188998172E+02   -0.200297226429080633E+01   -0.128962808517526417E+01   -0.149259578188523619E+03   -0.109099872716537405E+02    1
    0.524788106947400053E+02    0.630174302717979415E+02   -0.174361805848758578E+01   -0.786731913166186736E+00   -0.149252586654780742E+03   -0.109109638341537583E+02    1
    0.400703217306549959E+02    0.303798593153470193E+02   -0.196784001462535230E+01   -0.120412016604003758E+01   -0.149251483633121865E+03   -0.109119403966537938E+02    1
    0.756241194661200780E+02    0.119731283459521691E+02   -0.226765566506158045E+01   -0.936543850041592574E+00   -0.149248628939662410E+03   -0.109129169591537654E+02    1
    0.321760779326334045E+02    0.270352279629350676E+02   -0.221354629989700324E+01   -0.132361053707513032E+01   -0.149242485015526597E+03   -0.109138935216537423E+02    1
    0.754226743843467915E+02    0.687327558747396861E+01   -0.224529806299975210E+01   -0.114936281021690778E+01   -0.149241334412961493E+03   -0.109148700841537458E+02    1
    0.254706192198945836E+02    0.293040353194530958E+02   -0.248877671114123578E+01   -0.137176776878609274E+01   -0.149240385382013642E+03   -0.109158466466537636E+02    1
    0.394003131484780198E+02    0.118438519546081285E+02   -0.210899322104076870E+01   -0.136752236336657784E+01   -0.149239282334201278E+03   -0.109168232091537281E+02    1
    0.462219013048837013E+02    0.225877838466394962E+02   -0.235698293655248969E+01   -0.107099652383391053E+01   -0.149235813340466962E+03   -0.109177997716537227E+02    1
    0.313011394228274114E+02    0.232782141552138633E+02   -0.248115039679364058E+01   -0.119274807459687349E+01   -0.149235634335682931E+03   -0.109187763341537885E+02    1
    0.372446655206658193E+02    0.298549381248720935E+00   -0.234775668481522715E+01   -0.123206242126673438E+01   -0.149230327264298268E+03   -0.109197528966537192E+02    1
    0.636396044356963202E+02    0.532422435681231789E+02   -0.188664176632776126E+01   -0.804727537529773773E+00   -0.149219284363108642E+03   -0.109207294591536481E+02    1
    0.566388377954461646E+02    0.531738569278835005E+01   -0.179418619725510320E+01   -0.118241327802406215E+01   -0.149216477890955616E+03   -0.109217060216536623E+02    1
    0.407839028324159969E+02    0.518009712616785194E+02   -0.198686473025306398E+01   -0.113746665292566185E+01   -0.149212229816402981E+03   -0.109226825841536996E+02    1
    0.323877232567672166E+02    0.318531143451235010E+02   -0.225366356877143570E+01   -0.133413801151323419E+01   -0.149211714196997605E+03   -0.109236591466537405E+02    1
    0.585415264694500834E+02    0.332549830357983680E+02   -0.277219188812529271E+01   -0.116751410284012325E+01   -0.149209122867470455E+03   -0.109246357091537174E+02    1
    0.539458920046514692E+02    0.484434631204913586E+02   -0.272979260647131783E+01   -0.108145478618103308E+01   -0.149198831115870234E+03   -0.109256122716537032E+02    1
    0.680165594653623344E+02    0.271360389926042345E+01   -0.252730215861904561E+01   -0.123324198947031149E+01   -0.149198646984382663E+03   -0.109265888341537138E+02    1
    0.424288525691422436E+02    0.951868437093063058E+01   -0.266938938724177000E+01   -0.138138809393590556E+01   -0.149197737336281989E+03   -0.109275653966537121E+02    1
    0.568074220418930054E+02    0.455136859416961670E+02   -0.248331463336944580E+01   -0.120926889777183533E+01   -0.149191927839174440E+03   -0.109285419591536996E+02    1
    0.353320108740516901E+02    0.485091595658900374E+02   -0.230063737370634414E+01   -0.999118259384557117E+00   -0.149190465485618972E+03   -0.109295185216537227E+02    1
    0.760191680803876295E+02    0.246822501465133790E+02   -0.210431887933410833E+01   -0.883401292190408860E+00   -0.149183130987974977E+03   -0.109304950841537654E+02    1
    0.419765784147826082E+02    0.619610971198346689E+02   -0.225709266671461473E+01   -0.874038716003653349E+00   -0.149179388147927540E+03   -0.109314716466537565E+02    1
    0.657447327767017384E+02    0.150968913009523198E+01   -0.170392619189224770E+01   -0.131592607667740147E+01   -0.149160157864832343E+03   -0.109324482091537565E+02    1
    0.648944658269564769E+02    0.548607615606598742E+02   -0.242695278440022033E+01   -0.103953677536845657E+01   -0.149159386258683384E+03   -0.109334247716537689E+02    1
    0.546343481416417802E+02    0.157014610915372987E+02   -0.202382682299476935E+01   -0.105560272671887767E+01   -0.149156745827935083E+03   -0.109344013341537316E+02    1
    0.532825188923235302E+02    0.349539502362931813E+02   -0.187032346781959702E+01   -0.115493716522410295E+01   -0.149149731461525022E+03   -0.109353778966537174E+02    1
    0.655808592045321177E+02    0.289601242586816880E+02   -0.192284452607365486E+01   -0.109867338184393804E+01   -0.149143804184514607E+03   -0.109363544591537352E+02    1
    0.602756548794896290E+02    0.368294281527151135E+01   -0.176828571809377699E+01   -0.114329203692718218E+01   -0.149141902386556666E+03   -0.109373310216537316E+02    1
    0.651485202345315599E+02    0.505608346469089796E+02   -0.221357856941098019E+01   -0.881641907800180924E+00   -0.149136533087749910E+03   -0.109383075841536819E+02    1
    0.552936466920957628E+02    0.656933259655289845E+02   -0.210102672900516252E+01   -0.998553728384807826E+00   -0.149127721686542145E+03   -0.109392841466536925E+02    1
    0.356157139633693305E+02    0.814259447021990042E+02   -0.201505803387546667E+01   -0.947571329272534513E+00   -0.149120719870054330E+03   -0.109402607091537067E+02    1
    0.533409028106249821E+02    0.165549828644090375E+02   -0.191905135292438378E+01   -0.110896077176395869E+01   -0.149120555863558991E+03   -0.109412372716536943E+02    1
    0.631488000356493231E+02    0.524041580097051209E+02   -0.222042756893990800E+01   -0.877115493127582635E+00   -0.149109995315605858E+03   -0.109422138341537547E+02    1
