    0.522551801607466615E+02    0.433198566046817302E+01   -0.229156406298866466E+01   -0.125051054644639636E+01   -0.143395450206040380E+03
    0.613048951275773959E+02    0.177596790085441114E+01   -0.229794912849709165E+01   -0.111169315124598977E+01   -0.143395403483339834E+03
    0.613048951275773959E+02    0.177596790085441114E+01   -0.229794912849709165E+01   -0.111169315124598977E+01   -0.143395403483339834E+03
    0.343118669072911473E+02    0.539443228984227190E+02   -0.233907603323644064E+01   -0.106287451592885063E+01   -0.143392702522527031E+03
    0.481905266806690094E+02    0.260888710344691965E+02   -0.227669856896872824E+01   -0.114484113311018465E+01   -0.143392513592817323E+03
    0.434455398444023402E+02    0.471935016979550355E+02   -0.259754431660732399E+01   -0.115969904225975329E+01   -0.143391934768353480E+03
    0.438370955127802233E+02    0.548304164094573565E+02   -0.242174973638622504E+01   -0.105002556721026474E+01   -0.143391559168732471E+03
    0.439451450235549643E+02    0.473783881198507828E+02   -0.221976827669010746E+01   -0.111622855173562430E+01   -0.143390870071893488E+03
    0.439451450235549643E+02    0.473783881198507828E+02   -0.221976827669010746E+01   -0.111622855173562430E+01   -0.143390870071893488E+03
    0.331638661398446430E+02    0.532045539257535864E+02   -0.229710351252996503E+01   -0.107618193033134402E+01   -0.143389982986727262E+03
    0.317888903470097297E+02    0.562992962605046827E+02   -0.246878155095015872E+01   -0.110836153146758631E+01   -0.143389374426565382E+03
    0.317888903470097297E+02    0.562992962605046827E+02   -0.246878155095015872E+01   -0.110836153146758631E+01   -0.143389374426565382E+03
    0.294738537536883491E+02    0.538447139910775263E+02   -0.243013812325481027E+01   -0.114413011587432423E+01   -0.143389122180580131E+03
    0.664225061065270950E+02    0.129070727259573985E+02   -0.232613753393513889E+01   -0.107603006882527730E+01   -0.143388727311388834E+03
    0.519464529872844167E+02    0.100122047778563061E+01   -0.236845205414967808E+01   -0.121456327896831606E+01   -0.143388610738346529E+03
    0.519464529872844167E+02    0.100122047778563061E+01   -0.236845205414967808E+01   -0.121456327896831606E+01   -0.143388610738346529E+03
    0.363340524201984962E+02    0.496335901565386806E+02   -0.249360957769298164E+01   -0.120016933138865478E+01   -0.143388257715422810E+03
    0.363340524201984962E+02    0.496335901565386806E+02   -0.249360957769298164E+01   -0.120016933138865478E+01   -0.143388257715422810E+03
    0.326962862600624504E+02    0.505339481532662091E+02   -0.247189030869439108E+01   -0.119602638863223265E+01   -0.143387618044437403E+03
    0.515185503222509027E+02    0.311933938943591897E+02   -0.230434586761888038E+01   -0.118401747741037933E+01   -0.143387305498457181E+03
    0.515185503222509027E+02    0.311933938943591897E+02   -0.230434586761888038E+01   -0.118401747741037933E+01   -0.143387305498457181E+03
    0.644740494857697826E+02    0.411536862196265663E+01   -0.194130856181259626E+01   -0.116309233672452228E+01   -0.143386821521280098E+03
    0.656857319334386034E+02    0.172163253917307841E+02   -0.212063825983767806E+01   -0.105296198427599363E+01   -0.143385905371955289E+03
    0.378151929351792546E+02    0.696065388907337308E+02   -0.206202791963712251E+01   -0.938173271196741876E+00   -0.143385180269419720E+03
    0.395332360954703077E+02    0.474119801384829813E+02   -0.222574148179530606E+01   -0.112846423258561313E+01   -0.143383821188754098E+03
    0.395332360954703077E+02    0.474119801384829813E+02   -0.222574148179530606E+01   -0.112846423258561313E+01   -0.143383821188754098E+03
    0.370813891755827427E+02    0.660429611028819465E+02   -0.211924605804055854E+01   -0.935759644473826313E+00   -0.143382470844681734E+03
    0.370813891755827427E+02    0.660429611028819465E+02   -0.211924605804055854E+01   -0.935759644473826313E+00   -0.143382470844681734E+03
    0.615853436143015713E+02    0.161333647868122334E+02   -0.212362516913618249E+01   -0.106933329890147411E+01   -0.143381572091408117E+03
    0.615853436143015713E+02    0.161333647868122334E+02   -0.212362516913618249E+01   -0.106933329890147411E+01   -0.143381572091408117E+03
    0.651932249982687040E+02    0.241881469158640101E+02   -0.222681988049066426E+01   -0.105777608202479811E+01   -0.143380756072120562E+03
    0.507614102118512989E+02    0.420466137423302158E+02   -0.216160156690357930E+01   -0.107663941060537560E+01   -0.143379677030988972E+03
    0.352080473553024689E+02    0.472423956226907151E+02   -0.251881881449801837E+01   -0.113439675730575029E+01   -0.143378868789239903E+03
    0.392655398457259324E+02    0.386236651538727429E+02   -0.247363607692220722E+01   -0.113849305564166658E+01   -0.143378767826989446E+03
    0.479004237459263038E+02    0.462644714002560065E+02   -0.245600865226489429E+01   -0.115820779146309882E+01   -0.143378380763927538E+03
    0.409944038359376322E+02    0.440569392160696580E+02   -0.262360448052962925E+01   -0.117061080020021535E+01   -0.143378168654587711E+03
    0.434344018813127377E+02    0.528839313104917395E+02   -0.212917962941305516E+01   -0.103600863194375870E+01   -0.143377019230333531E+03
    0.415990731059415779E+02    0.336297814373598598E+02   -0.257082972918794894E+01   -0.116457283733337502E+01   -0.143375822237671372E+03
    0.338484577448105810E+02    0.537387727955808288E+02   -0.254041544816401377E+01   -0.116572279684550484E+01   -0.143373124453325431E+03
    0.338484577448105810E+02    0.537387727955808288E+02   -0.254041544816401377E+01   -0.116572279684550484E+01   -0.143373124453325431E+03
    0.510066801316274976E+02    0.448167313070268492E+02   -0.229833536472656697E+01   -0.102905569739840863E+01   -0.143372390405647678E+03
    0.532410419742004706E+02    0.458972281147535952E+02   -0.237214360309634698E+01   -0.109063276393483988E+01   -0.143371523040536403E+03
    0.532410419742004706E+02    0.458972281147535952E+02   -0.237214360309634698E+01   -0.109063276393483988E+01   -0.143371523040536403E+03
    0.423332506652047442E+02    0.323277227969303098E+02   -0.251830870613355806E+01   -0.115412503065846117E+01   -0.143370563165558707E+03
    0.619348022765698829E+02    0.263727519929336793E+02   -0.214793216318549085E+01   -0.107870753258478680E+01   -0.143369934495083839E+03
    0.348072589395717245E+02    0.446904708816987082E+02   -0.243819090699307628E+01   -0.120926505693289488E+01   -0.143369788132834003E+03
    0.365366913104444961E+02    0.408625423936170762E+02   -0.239713188486970497E+01   -0.120605592249307403E+01   -0.143369531105621945E+03
    0.321908783313989417E+02    0.551624185425255718E+02   -0.251347080556133839E+01   -0.113676761843457386E+01   -0.143369506710470773E+03
    0.520546098856522690E+02    0.293802414977019808E+02   -0.246845562812795727E+01   -0.120458553367516186E+01   -0.143369395114147551E+03
    0.572250709052753450E+02    0.331270803786727015E+02   -0.247440341935579866E+01   -0.108689718146245684E+01   -0.143368811172203408E+03
    0.309914130419786602E+02    0.534644019117201452E+02   -0.248584747486866053E+01   -0.113721204411563015E+01   -0.143367985606287959E+03
    0.581789035941020600E+02    0.161648624702522987E+02   -0.237885731967921688E+01   -0.120619485944385629E+01   -0.143367448810363953E+03
    0.532082139558112246E+02    0.232971570198325884E+01   -0.223701945845269456E+01   -0.125025790034534490E+01   -0.143365960314843051E+03
    0.322368556174454284E+02    0.716190396916991432E+02   -0.220645227775187225E+01   -0.966180973899070317E+00   -0.143365894268372756E+03
    0.289088405095023901E+02    0.624345299606057651E+02   -0.235568579146861978E+01   -0.108199226810389515E+01   -0.143365239458152104E+03
    0.289088405095023901E+02    0.624345299606057651E+02   -0.235568579146861978E+01   -0.108199226810389515E+01   -0.143365239458152104E+03
    0.622288219319215159E+02    0.924836262586309843E+01   -0.221017127156244531E+01   -0.107851959447144319E+01   -0.143365004115300309E+03
    0.450357592864103538E+02    0.275036886851552609E+02   -0.254008744862689229E+01   -0.124970509343932523E+01   -0.143364362549950300E+03
    0.301844211794256765E+02    0.695581653084650355E+02   -0.222795824295317368E+01   -0.100870112627803588E+01   -0.143361463735577871E+03
    0.570921975932761683E+02    0.394542967759283343E+02   -0.222812727462241567E+01   -0.107166333752047915E+01   -0.143361397533095612E+03
    0.517495828712276946E+02    0.345824410845304087E+02   -0.258405525243926393E+01   -0.113570161883097964E+01   -0.143360338163817488E+03
    0.395512756940044170E+02    0.697879257268338904E+02   -0.225631336827471962E+01   -0.997604579694083782E+00   -0.143360312459822637E+03
    0.401297889052063255E+02    0.449304544573592040E+02   -0.247251249930377259E+01   -0.109896811884878476E+01   -0.143360290697005382E+03
    0.558871070830639169E+02    0.138830409195820383E+02   -0.232194897134929779E+01   -0.122760706584031465E+01   -0.143360003635077732E+03
    0.457541696041179549E+02    0.372987833295476818E+02   -0.263477058214564419E+01   -0.117281814631693404E+01   -0.143359104980265329E+03
    0.611155525923727794E+02    0.334335998586856675E+02   -0.233198131981054457E+01   -0.106634148533785300E+01   -0.143358679227300399E+03
    0.611155525923727794E+02    0.334335998586856675E+02   -0.233198131981054457E+01   -0.106634148533785300E+01   -0.143358679227300399E+03
    0.666116074750534608E+02    0.130762931798295305E+02   -0.232161812931855893E+01   -0.110372153708060261E+01   -0.143358126146004906E+03
    0.407363256180982418E+02    0.489333877009327551E+02   -0.217648219531599008E+01   -0.108404861565338484E+01   -0.143357991331660998E+03
    0.496869056596373255E+02    0.213464950940500167E+02   -0.259104270342886212E+01   -0.116159483812751985E+01   -0.143357609085043947E+03
    0.432033655152885530E+02    0.580529406548164317E+02   -0.244728231133867791E+01   -0.108833006223763284E+01   -0.143357148938653296E+03
    0.322393410502462245E+02    0.590757691962199303E+02   -0.247344020915605745E+01   -0.113125647755278136E+01   -0.143356898658021976E+03
    0.424009146479666299E+02    0.388289184535598793E+02   -0.241939645100058831E+01   -0.110785859169444145E+01   -0.143355883609442799E+03
    0.464861369822564185E+02    0.455260598420087845E+02   -0.235209685942228575E+01   -0.104659225557366353E+01   -0.143355494469580492E+03
    0.464861369822564185E+02    0.455260598420087845E+02   -0.235209685942228575E+01   -0.104659225557366353E+01   -0.143355494469580492E+03
    0.476616664315378742E+02    0.391045715855174620E+02   -0.237946858955013685E+01   -0.106865316343270300E+01   -0.143355076789875483E+03
    0.326949854497421057E+02    0.690098230133812933E+02   -0.217193515488945454E+01   -0.956381535969839547E+00   -0.143353247392264080E+03
    0.653311407546544274E+02    0.776648841512051469E+01   -0.212203215628785058E+01   -0.107113679301445641E+01   -0.143352715743304771E+03
    0.653311407546544274E+02    0.776648841512051469E+01   -0.212203215628785058E+01   -0.107113679301445641E+01   -0.143352715743304771E+03
    0.564604455301488528E+02    0.134497985367973705E+02   -0.253333393130169604E+01   -0.115189419766146783E+01   -0.143352581326504406E+03
    0.564604455301488528E+02    0.134497985367973705E+02   -0.253333393130169604E+01   -0.115189419766146783E+01   -0.143352581326504406E+03
    0.447450974468011182E+02    0.274815977567190508E+02   -0.235308605764808654E+01   -0.122410447722026849E+01   -0.143351913518587594E+03
    0.447450974468011182E+02    0.274815977567190508E+02   -0.235308605764808654E+01   -0.122410447722026849E+01   -0.143351913518587594E+03
    0.678284528366941970E+02    0.982080947943068594E+01   -0.210599132036114156E+01   -0.107977491839704953E+01   -0.143350221980856759E+03
    0.678284528366941970E+02    0.982080947943068594E+01   -0.210599132036114156E+01   -0.107977491839704953E+01   -0.143350221980856759E+03
    0.516053210652945680E+02    0.381762953828885330E+02   -0.254010417637783181E+01   -0.110804998855091830E+01   -0.143349361084575236E+03
    0.575189054714288304E+02    0.231152320340065565E+02   -0.221002292592158378E+01   -0.106476626086372139E+01   -0.143349287808729798E+03
    0.575189054714288304E+02    0.231152320340065565E+02   -0.221002292592158378E+01   -0.106476626086372139E+01   -0.143349287808729798E+03
    0.381596317454480385E+02    0.650780375078067976E+02   -0.208759149494636365E+01   -0.992337787296255769E+00   -0.143349060511268959E+03
    0.431347525358841040E+02    0.244545196148166539E+02   -0.254877611638612489E+01   -0.119614175707528192E+01   -0.143347955948904257E+03
    0.486512193986225299E+02    0.273765590769661209E+02   -0.223492259215056333E+01   -0.117927644761663863E+01   -0.143347610238157017E+03
    0.545637117070742264E+02    0.188624895176573375E+02   -0.235845753497869914E+01   -0.122161198126415771E+01   -0.143345670276755897E+03
    0.535943613353418016E+02    0.888625482601275607E+01   -0.219466483964223302E+01   -0.122513465992355419E+01   -0.143345393977487220E+03
    0.434618468037385668E+02    0.439364093367739272E+02   -0.223380525362160309E+01   -0.113544476529379423E+01   -0.143343132305579417E+03
    0.434618468037385668E+02    0.439364093367739272E+02   -0.223380525362160309E+01   -0.113544476529379423E+01   -0.143343132305579417E+03
    0.495603577960192681E+02    0.270014694693211972E+02   -0.242698545180672731E+01   -0.110897432784976413E+01   -0.143341335294005177E+03
    0.366824502312171745E+02    0.482131340153118870E+02   -0.255782254439252554E+01   -0.113755906755291192E+01   -0.143341293221848133E+03
    0.366824502312171745E+02    0.482131340153118870E+02   -0.255782254439252554E+01   -0.113755906755291192E+01   -0.143341293221848133E+03
    0.524517899261248104E+02    0.335842482202112649E+02   -0.251833321557750711E+01   -0.109813339257895715E+01   -0.143340161753539235E+03
    0.524517899261248104E+02    0.335842482202112649E+02   -0.251833321557750711E+01   -0.109813339257895715E+01   -0.143340161753539235E+03
    0.450798357345560348E+02    0.357715090740357482E+02   -0.258889677466607093E+01   -0.121911389399521997E+01   -0.143338882085368397E+03
    0.450798357345560348E+02    0.357715090740357482E+02   -0.258889677466607093E+01   -0.121911389399521997E+01   -0.143338882085368397E+03
