

    0.251140179530706556E-03    0.289455623994167468E+03    0.553110982617009341E+02    0.526649491607914966E+00   -0.237955009300043319E+01   -0.103082053483063407E+01
    0.251117101674544734E-03    0.289453854662271397E+03    0.440748434641922060E+02    0.104755474708223351E+01   -0.254330181866423422E+01   -0.109186765727280077E+01
    0.250980378522940354E-03    0.289452990753293079E+03    0.658710079816012524E+02    0.416471946976274376E+00   -0.245379709297042581E+01   -0.106691673503211293E+01
    0.251532898447153538E-03    0.289446639574174469E+03    0.263840331831960810E+02    0.824885994128394473E+00   -0.253827004977163462E+01   -0.120106550372452237E+01
    0.251298481885090484E-03    0.289446551222044377E+03    0.320361284457911069E+02    0.734384177337819577E+00   -0.232808610422294837E+01   -0.121723616374770627E+01
    0.252365969142446687E-03    0.289436120319003237E+03    0.249401352858273171E+02    0.106306959618635588E+01   -0.232003099395166190E+01   -0.109072896298459021E+01
    0.253094326966081691E-03    0.289428403272814080E+03    0.557028764402526164E+02    0.903796906082400930E+00   -0.212132453134913623E+01   -0.949633416860280466E+00
    0.253089362392194177E-03    0.289426489379215639E+03    0.624002158801384041E+02    0.232406251447980661E+00   -0.192648417034629604E+01   -0.110325667137800854E+01
    0.253030798700468889E-03    0.289424999098389662E+03    0.421040847272098091E+02    0.724017744089179072E+00   -0.248225565622698241E+01   -0.124746184352132161E+01
    0.252983605028106798E-03    0.289423419035280006E+03    0.497012762091319260E+02    0.767588040821974182E+00   -0.264583736785433343E+01   -0.111953350674846397E+01
    0.253072105334988581E-03    0.289420766380121790E+03    0.367053650038687778E+02    0.980471477760256005E+00   -0.259574646615390847E+01   -0.110162232794164083E+01
    0.253707380143689681E-03    0.289413799041565994E+03    0.334553968015731584E+02    0.136350555017005837E+01   -0.210849627372217618E+01   -0.941269369924805588E+00
    0.253799886680770338E-03    0.289411116811434738E+03    0.394465831782124923E+02    0.135246882592914952E+01   -0.211606686647616460E+01   -0.920691566345826384E+00
    0.254463097716470894E-03    0.289403944251359121E+03    0.312429179326440405E+02    0.681816274113197673E+00   -0.243710788922847810E+01   -0.118578903757558152E+01
    0.255273186471201470E-03    0.289395634196614253E+03    0.276419011748990044E+02    0.856395062817395858E+00   -0.258119500901760812E+01   -0.122267586405500017E+01
    0.255072029742663749E-03    0.289395257704313508E+03    0.462985411267335465E+02    0.884850401960517341E+00   -0.208261253045982286E+01   -0.976150178288108794E+00
    0.255238255934491344E-03    0.289392001637143835E+03    0.451466635144318360E+02    0.963021064170667906E+00   -0.253074566655638566E+01   -0.105991423185059963E+01
    0.255006967808066168E-03    0.289391861664969326E+03    0.435802252501523455E+02    0.113275516869859505E+01   -0.195680275542905191E+01   -0.917594847697996485E+00
    0.254843959051837606E-03    0.289391187413876992E+03    0.444750913174917812E+02    0.553216043893835385E+00   -0.238585689325595185E+01   -0.110397394457784870E+01
    0.256135685748662824E-03    0.289379122500968720E+03    0.424974535509338267E+02    0.888068612576746075E+00   -0.255669449550851491E+01   -0.120691735035638947E+01
    0.256495732948212624E-03    0.289374359971428646E+03    0.410971020764463901E+02    0.126820267654377972E+01   -0.230921515440506031E+01   -0.955085201659449989E+00
    0.256260078328267337E-03    0.289374245184533038E+03    0.404614863564396288E+02    0.110750964176562183E+01   -0.214750717884324160E+01   -0.105583932502390465E+01
    0.256805274595218287E-03    0.289368041556402773E+03    0.376360886207559915E+02    0.787236444970513038E+00   -0.234988728131959945E+01   -0.107088356512184912E+01
    0.256969801588115775E-03    0.289364807505128681E+03    0.499462021554234425E+02    0.919748364837205790E+00   -0.203250970976643819E+01   -0.100560084906210112E+01
    0.257478582566516569E-03    0.289358898444723366E+03    0.390730677103129551E+02    0.129562724477218483E+01   -0.224504636521490486E+01   -0.998450476307626733E+00
    0.257625653291943750E-03    0.289355803253949546E+03    0.389816716038918756E+02    0.101489481231781076E+01   -0.201951993504653693E+01   -0.968388274618778855E+00
    0.257525756066802575E-03    0.289354625801690190E+03    0.474363632087287215E+02    0.847114145463270685E+00   -0.236971669574383181E+01   -0.117046065685270739E+01
    0.258065630385450034E-03    0.289348484286192331E+03    0.311288973923861434E+02    0.130082343218637542E+01   -0.233519207877223822E+01   -0.101091331545563934E+01
    0.258129519416077106E-03    0.289346036084623108E+03    0.423400086352188367E+02    0.128651566935935957E+01   -0.214198381414143446E+01   -0.950416517728881693E+00
    0.258044285045883732E-03    0.289344743468701495E+03    0.418316055817648333E+02    0.101357646077108687E+01   -0.255664227226106400E+01   -0.107690154656579140E+01
    0.259287994131194004E-03    0.289333173998219650E+03    0.567296580858468289E+02    0.357424872515361813E+00   -0.233346748812274507E+01   -0.105121746454729115E+01
    0.259313289228460953E-03    0.289331025770753911E+03    0.439303994842386771E+02    0.510744624656696122E+00   -0.263066187118719519E+01   -0.114131250001282414E+01
    0.259278857281731816E-03    0.289329338225917468E+03    0.344702324483675966E+02    0.134451887184223340E+01   -0.211669234962539532E+01   -0.872328523200238681E+00
    0.259123353331217141E-03    0.289328584971998112E+03    0.394016496675654366E+02    0.128640523123184902E+01   -0.201174831823136202E+01   -0.920634721671489853E+00
    0.260208302515687684E-03    0.289318275331460029E+03    0.286640825714258156E+02    0.121440828569288217E+01   -0.218066632077633304E+01   -0.104590339273483934E+01
    0.260172879390198439E-03    0.289316594492444040E+03    0.413155056528047027E+02    0.611516352159697352E+00   -0.220662301167520347E+01   -0.119646875594857494E+01
    0.261029773584988789E-03    0.289308065077304718E+03    0.647332128633429704E+02    0.616709877538307444E-01   -0.197802450259428020E+01   -0.122443443284880038E+01
    0.261408719955448043E-03    0.289303210585413979E+03    0.281688237904194168E+02    0.126690706830358191E+01   -0.224611767590126599E+01   -0.981486770326167601E+00
    0.261357872349073225E-03    0.289301646525876663E+03    0.294247308083736172E+02    0.929316259736638672E+00   -0.220492522356078435E+01   -0.110929215691723360E+01
    0.261138667906144514E-03    0.289301371532224152E+03    0.291657989184028565E+02    0.730197959364702553E+00   -0.257248456087951682E+01   -0.120434433173446998E+01
    0.261214944321898086E-03    0.289298834309291294E+03    0.424415372284756458E+02    0.617443557010616706E+00   -0.264101010204243281E+01   -0.126707916843793877E+01
    0.261037370020520234E-03    0.289298241249557464E+03    0.324145805264804139E+02    0.952620288472618704E+00   -0.238358375954283686E+01   -0.105276884766026657E+01
    0.261584034500856471E-03    0.289292104103964334E+03    0.478811617664006306E+02    0.727770393598306420E+00   -0.257901219686639260E+01   -0.108033014279080719E+01
    0.261451280500311402E-03    0.289291166237395828E+03    0.320244613176521824E+02    0.100038106415894412E+01   -0.248296866773885183E+01   -0.107030771113489442E+01
    0.261347205667524884E-03    0.289290009402644785E+03    0.551558710690676790E+02    0.677613152549150888E+00   -0.259762955557836683E+01   -0.110890964693035876E+01
    0.261213381894264578E-03    0.289289080647100775E+03    0.390603542766738414E+02    0.473147274606838475E+00   -0.269111147684613972E+01   -0.126123255777930954E+01
    0.261107101956680680E-03    0.289287941428063277E+03    0.635194606522534428E+02    0.506639470451885510E+00   -0.206933096463608068E+01   -0.988686554193840550E+00
    0.260859317947921088E-03    0.289287887153394820E+03    0.370989525516107648E+02    0.113840652211279858E+01   -0.225841997858220012E+01   -0.940512254512829493E+00
    0.261125083813118681E-03    0.289283897447322545E+03    0.526412981861542946E+02    0.854223642951525752E+00   -0.229315896657697937E+01   -0.111052051454881529E+01
    0.261161970404392681E-03    0.289281661821800697E+03    0.269451827177910666E+02    0.946643353003126187E+00   -0.227176246290618433E+01   -0.113130055826301379E+01
    0.260942616064543085E-03    0.289281389236358791E+03    0.514141596564546504E+02    0.964941159254674830E+00   -0.246355194089561635E+01   -0.107356366647902668E+01
    0.261036524821855814E-03    0.289278716475258705E+03    0.410325786275740967E+02    0.719391256559512193E+00   -0.213653191675316378E+01   -0.112167804679231287E+01
    0.261033369944223292E-03    0.289276787522329755E+03    0.297959598640127226E+02    0.961443307189187468E+00   -0.218172109084866239E+01   -0.111477027012759344E+01
    0.262037483516585885E-03    0.289267155783244220E+03    0.392659447570301126E+02    0.500661778225560239E+00   -0.246752253820429601E+01   -0.128854841202561254E+01
    0.261933736911760997E-03    0.289265994660568936E+03    0.494532772541319474E+02    0.834644605818182450E+00   -0.214280533656900829E+01   -0.109225549899017160E+01
    0.262170036964622381E-03    0.289262238075409698E+03    0.367709572370052626E+02    0.131518709576829473E+01   -0.202928365688155354E+01   -0.844539042922434646E+00
    0.261914285386498260E-03    0.289262236938572812E+03    0.443887698954581822E+02    0.997222655658903445E+00   -0.249225087736944140E+01   -0.104291856892006662E+01
    0.261674850876473977E-03    0.289262112992294419E+03    0.321789567516759263E+02    0.106720552135303381E+01   -0.212768233227078829E+01   -0.107903816506798322E+01
    0.262502260436295375E-03    0.289253845892653658E+03    0.307752638128192757E+02    0.107771844532237782E+01   -0.215900505820814814E+01   -0.108873420022883405E+01
    0.262570009891336233E-03    0.289251376652373835E+03    0.473066027280645898E+02    0.937692303296739582E+00   -0.244203996035824167E+01   -0.115200300680726420E+01
    0.262796983646657273E-03    0.289247695411430186E+03    0.351867577176291277E+02    0.132374175308553044E+01   -0.212718263372217820E+01   -0.968357794230711999E+00
    0.262638526010618080E-03    0.289246948582068342E+03    0.369184675685267081E+02    0.115599508311725208E+01   -0.223589151464225822E+01   -0.107914026849889044E+01
    0.263320297111880610E-03    0.289239810477156311E+03    0.425133199313359142E+02    0.982184473541230840E+00   -0.229644401626785832E+01   -0.976692828799020862E+00
    0.263587676459363103E-03    0.289235827552769194E+03    0.314834192784627227E+02    0.707305183868498277E+00   -0.263693644152846129E+01   -0.120865250150760017E+01
    0.263432830026271640E-03    0.289235049687066805E+03    0.277277708578507500E+02    0.100476456190368313E+01   -0.232892290034320926E+01   -0.116251707594454179E+01
    0.263632580714426442E-03    0.289231580615896689E+03    0.270217637607515471E+02    0.107111338183120552E+01   -0.222013606116221585E+01   -0.110188693546166983E+01
    0.263936303073015186E-03    0.289227324683422751E+03    0.330208252594571050E+02    0.995221352603933407E+00   -0.244682390284589335E+01   -0.119103429919136317E+01
    0.263778474289360764E-03    0.289226567877306479E+03    0.283937210199578445E+02    0.758394403761161073E+00   -0.254824968473584113E+01   -0.124618998725981811E+01
    0.263588783722653274E-03    0.289226053526307112E+03    0.332276921661784996E+02    0.987119265697514958E+00   -0.224647465238028410E+01   -0.114704840748164250E+01
    0.264350194648564521E-03    0.289218331465994424E+03    0.545562154833700816E+02    0.730706585935850028E+00   -0.214073848144110013E+01   -0.982126132864099777E+00
    0.264653380419334761E-03    0.289214085836230595E+03    0.426202595832842306E+02    0.997130980596863559E+00   -0.253687612243176996E+01   -0.115963541357851541E+01
    0.264498613370485751E-03    0.289213302636356502E+03    0.619937461441657973E+02    0.543356940562460755E+00   -0.213626974519970592E+01   -0.983508066100624134E+00
    0.264274032575983900E-03    0.289213048395061776E+03    0.617430256989064432E+02    0.403023821724492248E+00   -0.245572299477289269E+01   -0.116831431018138820E+01
    0.264455847137294153E-03    0.289209719788361554E+03    0.318660236278926163E+02    0.106500148696497288E+01   -0.256939304311100303E+01   -0.112811736568417587E+01
    0.264504912496897149E-03    0.289207395631228621E+03    0.649853990203975229E+02    0.429459100620421641E+00   -0.246894427479674983E+01   -0.108487765364631672E+01
    0.264708007185119416E-03    0.289203907436387112E+03    0.481746634754074705E+02    0.988426738113435177E+00   -0.203680175696730625E+01   -0.995014230034667158E+00
    0.264571569511738345E-03    0.289202985431289676E+03    0.505740869411815623E+02    0.101370068891128229E+01   -0.205073165566613902E+01   -0.922199486489914122E+00
    0.264575015107454371E-03    0.289201006259853159E+03    0.358285955230235231E+02    0.112433175415819764E+01   -0.229291676488873453E+01   -0.960519092532328145E+00
    0.265117494438265222E-03    0.289194956573088177E+03    0.356798004300548044E+02    0.133435796349594771E+01   -0.199987956626961005E+01   -0.849879559800086337E+00
    0.265733826783840540E-03    0.289188359340799593E+03    0.356406659838455226E+02    0.797931060913950940E+00   -0.260948536576570422E+01   -0.113099194507836986E+01
    0.266709935466907019E-03    0.289179073161337897E+03    0.342620221662885527E+02    0.981344915696252262E+00   -0.253919752463629855E+01   -0.108407201512534135E+01
