    0.937399460077307012E+00   -0.282782758611742224E+01    0.127820973904185731E+00    0.244150794261663751E+00   -0.110814599274472481E+01    0.305888892305782728E-01   -0.146613940637539287E+03
    0.832038529951304784E+00   -0.288536677679133513E+01    0.144523169231208809E+00    0.237673831057777230E+00   -0.115125325642577847E+01    0.310683351070395498E-01   -0.146613217319875758E+03
    0.104372396388547206E+01   -0.284932823067680374E+01    0.128794856814687469E+00    0.250869703111797848E+00   -0.110269884561353138E+01    0.301251994705783455E-01   -0.146613196187668450E+03
    0.555484921314665203E+00   -0.287946045144351759E+01    0.140134683483027128E+00    0.213267251813353931E+00   -0.123294556110951015E+01    0.303953606002782886E-01   -0.146612624712946939E+03
    0.555484921314665203E+00   -0.287946045144351759E+01    0.140134683483027128E+00    0.213267251813353931E+00   -0.123294556110951015E+01    0.303953606002782886E-01   -0.146612624712946939E+03
    0.952920399719520694E+00   -0.290128695121190683E+01    0.130605095954527933E+00    0.249443061649359032E+00   -0.117648454462502960E+01    0.309025544679334338E-01   -0.146612494448986212E+03
    0.952920399719520694E+00   -0.290128695121190683E+01    0.130605095954527933E+00    0.249443061649359032E+00   -0.117648454462502960E+01    0.309025544679334338E-01   -0.146612494448986212E+03
    0.763151920591048416E+00   -0.290990340759926980E+01    0.126997936079199764E+00    0.240235800558676910E+00   -0.117281355471134652E+01    0.300936570395234256E-01   -0.146612280379743027E+03
    0.815654418608538379E+00   -0.290573214403801483E+01    0.138043521293625626E+00    0.244038231198316274E+00   -0.116505944040114096E+01    0.315931853177976937E-01   -0.146611995374421355E+03
    0.688083077017403455E+00   -0.286365856252708406E+01    0.151884350693844455E+00    0.225493683889379321E+00   -0.120788934351079691E+01    0.301664572082108381E-01   -0.146611140671070643E+03
    0.688083077017403455E+00   -0.286365856252708406E+01    0.151884350693844455E+00    0.225493683889379321E+00   -0.120788934351079691E+01    0.301664572082108381E-01   -0.146611140671070643E+03
    0.613362007848955337E+00   -0.289364343138479629E+01    0.140203676506610558E+00    0.215616481030669827E+00   -0.123221969016575872E+01    0.312215922477498825E-01   -0.146610988592559664E+03
    0.613362007848955337E+00   -0.289364343138479629E+01    0.140203676506610558E+00    0.215616481030669827E+00   -0.123221969016575872E+01    0.312215922477498825E-01   -0.146610988592559664E+03
    0.812894038065412272E+00   -0.289074557167362611E+01    0.141196396948397945E+00    0.262146817364396489E+00   -0.120557991745784676E+01    0.300857143415127586E-01   -0.146610872381671470E+03
    0.734662163927982115E+00   -0.281210687070577192E+01    0.132402795521172206E+00    0.227276039709213840E+00   -0.121931541632738849E+01    0.310859410026905203E-01   -0.146610471945052552E+03
    0.646564263142809792E+00   -0.288614992730954434E+01    0.133362645630148935E+00    0.229027457866513351E+00   -0.128495180190013336E+01    0.302860504007924115E-01   -0.146610415562868781E+03
    0.740369117237744345E+00   -0.281269778522502234E+01    0.133382850507731521E+00    0.230701232103604381E+00   -0.120861218681776794E+01    0.311309649447930187E-01   -0.146609975455442083E+03
    0.740369117237744345E+00   -0.281269778522502234E+01    0.133382850507731521E+00    0.230701232103604381E+00   -0.120861218681776794E+01    0.311309649447930187E-01   -0.146609975455442083E+03
    0.836860902373115056E+00   -0.287574682796538372E+01    0.131948682522197158E+00    0.259755008856841552E+00   -0.117886802032467064E+01    0.302238404110033825E-01   -0.146609555662974088E+03
    0.772660755751424566E+00   -0.287833768102779786E+01    0.125425883127931848E+00    0.221301853168873797E+00   -0.116955191182212292E+01    0.316085229169328005E-01   -0.146609099388054915E+03
    0.101009416001406005E+01   -0.287801956358929489E+01    0.135680779660964174E+00    0.246804395008150573E+00   -0.106965809697009506E+01    0.304283159830689327E-01   -0.146608715225931746E+03
    0.101009416001406005E+01   -0.287801956358929489E+01    0.135680779660964174E+00    0.246804395008150573E+00   -0.106965809697009506E+01    0.304283159830689327E-01   -0.146608715225931746E+03
    0.912931251973213120E+00   -0.291819585458348296E+01    0.128294780127354513E+00    0.234940894126971195E+00   -0.118060528586890734E+01    0.301788535307943688E-01   -0.146608475030024238E+03
    0.912931251973213120E+00   -0.291819585458348296E+01    0.128294780127354513E+00    0.234940894126971195E+00   -0.118060528586890734E+01    0.301788535307943688E-01   -0.146608475030024238E+03
    0.710688927617248334E+00   -0.283432735626963428E+01    0.128890939605552840E+00    0.226692725544895585E+00   -0.127153459002938485E+01    0.301684792552886008E-01   -0.146608395007020420E+03
    0.753637700970831714E+00   -0.289003617317009187E+01    0.131804240945190027E+00    0.220655641005510439E+00   -0.120937348050216142E+01    0.316319367990598524E-01   -0.146608209949421536E+03
    0.753637700970831714E+00   -0.289003617317009187E+01    0.131804240945190027E+00    0.220655641005510439E+00   -0.120937348050216142E+01    0.316319367990598524E-01   -0.146608209949421536E+03
    0.791832166789804170E+00   -0.288536780386631708E+01    0.151391497173496259E+00    0.233481180704576630E+00   -0.117651580299704728E+01    0.305876961801490703E-01   -0.146607238059825136E+03
    0.615795141595576467E+00   -0.282209820681563572E+01    0.137363908916457861E+00    0.205809820859686077E+00   -0.122764282585957574E+01    0.303461198966952540E-01   -0.146606739324007748E+03
    0.929439017685018021E+00   -0.286291730143011458E+01    0.138732062497762820E+00    0.239670852211749608E+00   -0.111311171052879110E+01    0.310932522999837341E-01   -0.146605099821455241E+03
    0.664793213218815793E+00   -0.285924108484329986E+01    0.150741816508241727E+00    0.239463837325074647E+00   -0.125568828042358760E+01    0.302656787879346002E-01   -0.146604888702756199E+03
    0.664793213218815793E+00   -0.285924108484329986E+01    0.150741816508241727E+00    0.239463837325074647E+00   -0.125568828042358760E+01    0.302656787879346002E-01   -0.146604888702756199E+03
    0.804873147755993834E+00   -0.294948586932777257E+01    0.136950560700577789E+00    0.247856637349696152E+00   -0.120848258929089858E+01    0.307253430224553419E-01   -0.146604035130258467E+03
    0.800991279711622539E+00   -0.287125890344157098E+01    0.141815557339545428E+00    0.247064386076169540E+00   -0.118588912669446578E+01    0.311139819209499124E-01   -0.146603348015645707E+03
    0.800991279711622539E+00   -0.287125890344157098E+01    0.141815557339545428E+00    0.247064386076169540E+00   -0.118588912669446578E+01    0.311139819209499124E-01   -0.146603348015645707E+03
    0.795640797533558763E+00   -0.293183138993581149E+01    0.138910127172829523E+00    0.232904638840785549E+00   -0.117261267047194373E+01    0.302718590924319769E-01   -0.146602663970857918E+03
    0.795640797533558763E+00   -0.293183138993581149E+01    0.138910127172829523E+00    0.232904638840785549E+00   -0.117261267047194373E+01    0.302718590924319769E-01   -0.146602663970857918E+03
    0.660898575770852315E+00   -0.286510596105286774E+01    0.126581793173590834E+00    0.232692755785423672E+00   -0.126499361774799413E+01    0.304079303128120294E-01   -0.146602481536453155E+03
    0.660898575770852315E+00   -0.286510596105286774E+01    0.126581793173590834E+00    0.232692755785423672E+00   -0.126499361774799413E+01    0.304079303128120294E-01   -0.146602481536453155E+03
    0.721060274020740910E+00   -0.286996575678510091E+01    0.134886044912251896E+00    0.230635154334007275E+00   -0.124759269180193932E+01    0.313393386479940625E-01   -0.146602206583533814E+03
    0.615923501970427445E+00   -0.282777390998640454E+01    0.134759932122295895E+00    0.214924176573083769E+00   -0.127119651250628429E+01    0.307730799226213630E-01   -0.146602151908710169E+03
    0.881914539701202149E+00   -0.285638115664828440E+01    0.131423851684987630E+00    0.222722772220854764E+00   -0.110939757672430250E+01    0.303627093811413076E-01   -0.146601703906835837E+03
    0.692539454457609893E+00   -0.285807414816114225E+01    0.131565119906156935E+00    0.219281862375809822E+00   -0.119923386262269682E+01    0.316014497977296568E-01   -0.146600974741662583E+03
    0.724514718845222894E+00   -0.285443063790228013E+01    0.143751400166961252E+00    0.233285369255039732E+00   -0.121065937456456130E+01    0.312476874222984737E-01   -0.146600836945356065E+03
    0.664314556687593427E+00   -0.283681981321850296E+01    0.148290558388493005E+00    0.239457154604068162E+00   -0.126518176378345282E+01    0.301355902802236189E-01   -0.146600187505012769E+03
    0.664314556687593427E+00   -0.283681981321850296E+01    0.148290558388493005E+00    0.239457154604068162E+00   -0.126518176378345282E+01    0.301355902802236189E-01   -0.146600187505012769E+03
    0.624946503553721722E+00   -0.283349046630369994E+01    0.126885664158408767E+00    0.211918126011267832E+00   -0.125428811730185830E+01    0.304458170512214715E-01   -0.146599519905993418E+03
    0.624946503553721722E+00   -0.283349046630369994E+01    0.126885664158408767E+00    0.211918126011267832E+00   -0.125428811730185830E+01    0.304458170512214715E-01   -0.146599519905993418E+03
    0.855098349017274550E+00   -0.290381392266907135E+01    0.141412551765047495E+00    0.241306406894298775E+00   -0.114538686235940146E+01    0.313529946199793547E-01   -0.146598589451816053E+03
    0.855098349017274550E+00   -0.290381392266907135E+01    0.141412551765047495E+00    0.241306406894298775E+00   -0.114538686235940146E+01    0.313529946199793547E-01   -0.146598589451816053E+03
    0.628697693922566914E+00   -0.290359334675045755E+01    0.141488240625341710E+00    0.236326285854340484E+00   -0.124214521590715976E+01    0.310869326118033001E-01   -0.146598562655934728E+03
    0.615078614859495665E+00   -0.286664881454084952E+01    0.141506068909477728E+00    0.234308223733358023E+00   -0.125494813689190798E+01    0.310585481570953177E-01   -0.146597085446205341E+03
    0.968273273583703742E+00   -0.289570651914580024E+01    0.129155541874002688E+00    0.241528907231102236E+00   -0.107780623361027406E+01    0.312248541194857024E-01   -0.146596475191957524E+03
    0.759303410493733622E+00   -0.285730288905645180E+01    0.147090467072263892E+00    0.232324322837617864E+00   -0.122564861461011354E+01    0.310059248271764287E-01   -0.146596368683883213E+03
    0.759303410493733622E+00   -0.285730288905645180E+01    0.147090467072263892E+00    0.232324322837617864E+00   -0.122564861461011354E+01    0.310059248271764287E-01   -0.146596368683883213E+03
    0.782051595877905625E+00   -0.294269510103634335E+01    0.140721283979937301E+00    0.238611752097047825E+00   -0.120665138286019813E+01    0.301465538076983348E-01   -0.146595885191956256E+03
    0.782051595877905625E+00   -0.294269510103634335E+01    0.140721283979937301E+00    0.238611752097047825E+00   -0.120665138286019813E+01    0.301465538076983348E-01   -0.146595885191956256E+03
    0.957083611341600471E+00   -0.288649219972271442E+01    0.141123499997319546E+00    0.260082079070138694E+00   -0.112731562903887506E+01    0.306277082069751939E-01   -0.146595620162006611E+03
    0.786419789763013410E+00   -0.285811617334151391E+01    0.131228458602770132E+00    0.234695398433698660E+00   -0.125764236457928291E+01    0.302171007219288849E-01   -0.146594388872306268E+03
    0.786419789763013410E+00   -0.285811617334151391E+01    0.131228458602770132E+00    0.234695398433698660E+00   -0.125764236457928291E+01    0.302171007219288849E-01   -0.146594388872306268E+03
    0.847062003769915028E+00   -0.281705688238098073E+01    0.135307792961691264E+00    0.250247864117523811E+00   -0.114739726524578645E+01    0.300243282732957500E-01   -0.146594364497009053E+03
    0.950503440681167766E+00   -0.290248461812961134E+01    0.127024826856337009E+00    0.246077982629804681E+00   -0.117533125651879478E+01    0.308190380105847657E-01   -0.146593681463723755E+03
    0.887213717057814044E+00   -0.282643224065800780E+01    0.128961554200474532E+00    0.232600401302790194E+00   -0.113283551389709025E+01    0.311372619402782991E-01   -0.146593530360740885E+03
    0.876294019671370328E+00   -0.289574360103851003E+01    0.127991110713461864E+00    0.220734087013471636E+00   -0.112904141860752416E+01    0.311671983526535523E-01   -0.146593234041531304E+03
    0.627857316159086576E+00   -0.285064559470347012E+01    0.127465719159892688E+00    0.209410572139542506E+00   -0.122559492392639102E+01    0.308131221644425170E-01   -0.146593163879509575E+03
    0.627857316159086576E+00   -0.285064559470347012E+01    0.127465719159892688E+00    0.209410572139542506E+00   -0.122559492392639102E+01    0.308131221644425170E-01   -0.146593163879509575E+03
    0.642388031484985467E+00   -0.284412146524927767E+01    0.127895053045058021E+00    0.218192629246562075E+00   -0.119668034011199298E+01    0.300084400591962529E-01   -0.146592851475484082E+03
    0.827763648704671007E+00   -0.291598200052572532E+01    0.130492802605322117E+00    0.240451096373351381E+00   -0.114918757117321180E+01    0.315447838352718862E-01   -0.146592721509117894E+03
    0.740162724326062782E+00   -0.284497971081016310E+01    0.136508999305186646E+00    0.209665147589462586E+00   -0.118392418829645729E+01    0.300853403735494053E-01   -0.146592521668220741E+03
    0.770333271283173082E+00   -0.282972075141214852E+01    0.132124264500061206E+00    0.223849363248666861E+00   -0.123548134396243814E+01    0.306511509600577887E-01   -0.146592110807157979E+03
