KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
58.13103781191879 -2.836423059789202 0.1630204216896647 0.2727226335292142 -1.0868645806722268 0.03036326829748852 0.0 44.0 0.0 -209.03691858257025 1.191070399490528
35.20641879845259 -2.8033482562001764 0.1544108858553447 0.23042133462442266 -1.2288980662886493 0.030322611544454283 0.0 44.0 0.0 -209.0364713555674 1.191070399490528
61.240434303319844 -2.77768568860725 0.16572866835825503 0.2874685691372524 -1.0541176503485152 0.03021961271968459 0.0 44.0 0.0 -209.03573314414083 1.191070399490528
59.60244030521884 -2.786318191376743 0.16384667795336333 0.282306556743796 -1.0571018826762342 0.03051148517830918 0.0 44.0 0.0 -209.03565266246088 1.191070399490528
58.006560801787664 -2.7482957541571027 0.16392875589023048 0.2765668543451163 -1.0694863647765658 0.030027771107694043 0.0 44.0 0.0 -209.03554552001245 1.191070399490528
60.56503402607876 -2.7418256057135175 0.16319414982130498 0.2995750194333896 -1.0748605924480348 0.03013934662306824 0.0 44.0 0.0 -209.03497385811372 1.191070399490528
54.16324009060322 -2.787129569147349 0.16283632772370038 0.27020306658779814 -1.1213082480956198 0.03031041084577937 0.0 44.0 0.0 -209.03493083651577 1.191070399490528
49.6395564939907 -2.7589956449792057 0.16161467015431175 0.26787842336220813 -1.1038175593810489 0.0303219205230172 0.0 44.0 0.0 -209.03471731691138 1.191070399490528
60.40999222686854 -2.8229921412279246 0.1616878763461712 0.27587132888081234 -1.1160233619066433 0.030012926927645935 0.0 44.0 0.0 -209.0346302622971 1.191070399490528
46.347278818395196 -2.780800502815466 0.15954840067374054 0.25758006614758194 -1.1967859382452382 0.03003556778266801 0.0 44.0 0.0 -209.0345069048302 1.191070399490528
46.347278818395196 -2.780800502815466 0.15954840067374054 0.25758006614758194 -1.1967859382452382 0.03003556778266801 0.0 44.0 0.0 -209.0345069048302 1.191070399490528
52.72225785420018 -2.7707127521386608 0.1593270247657967 0.2673007692575693 -1.1134443167279717 0.030017479175357974 0.0 44.0 0.0 -209.03430283726544 1.191070399490528
52.72225785420018 -2.7707127521386608 0.1593270247657967 0.2673007692575693 -1.1134443167279717 0.030017479175357974 0.0 44.0 0.0 -209.03430283726544 1.191070399490528
64.11039730668897 -2.7862570260558472 0.1628208319254661 0.2993236723664875 -1.0239304985812085 0.03022461880180798 0.0 44.0 0.0 -209.03410979529568 1.191070399490528
64.11039730668897 -2.7862570260558472 0.1628208319254661 0.2993236723664875 -1.0239304985812085 0.03022461880180798 0.0 44.0 0.0 -209.03410979529568 1.191070399490528
48.06254426452109 -2.824379293780003 0.1592479246191334 0.24755188733706537 -1.1479306422119788 0.030550947361078544 0.0 44.0 0.0 -209.03408880337454 1.191070399490528
62.678451915690516 -2.812097911280371 0.16295874980982974 0.2830454635387553 -1.0384266623621676 0.03023288447107246 0.0 44.0 0.0 -209.03395344488467 1.191070399490528
62.678451915690516 -2.812097911280371 0.16295874980982974 0.2830454635387553 -1.0384266623621676 0.03023288447107246 0.0 44.0 0.0 -209.03395344488467 1.191070399490528
63.53491138077183 -2.6969206091409577 0.16554828662125676 0.2969796767555869 -1.0437050698833874 0.03007610224192957 0.0 44.0 0.0 -209.0337864022735 1.191070399490528
50.047555823999254 -2.8059949856057624 0.16138978866127535 0.2638551989152394 -1.1549292338248418 0.030033598634841792 0.0 44.0 0.0 -209.0337121894759 1.191070399490528
60.91739393209466 -2.752678566781452 0.16817576203769147 0.299781797831002 -1.0177365446144717 0.03006360511185854 0.0 44.0 0.0 -209.03369020013798 1.191070399490528
63.589577488549736 -2.7913573009991715 0.16416964679440219 0.2951450942560922 -1.0209475399691494 0.03043169578804821 0.0 44.0 0.0 -209.0332745218354 1.191070399490528
55.675140243086254 -2.823559914208071 0.15965539756105468 0.2764665568285877 -1.1137436514663208 0.030004394375762234 0.0 44.0 0.0 -209.03302156941015 1.191070399490528
62.68476374854503 -2.815278166029011 0.16499543421585605 0.2866820173900194 -1.0796246377854075 0.03012234686110291 0.0 44.0 0.0 -209.0330072121355 1.191070399490528
62.68476374854503 -2.815278166029011 0.16499543421585605 0.2866820173900194 -1.0796246377854075 0.03012234686110291 0.0 44.0 0.0 -209.0330072121355 1.191070399490528
60.146791436723724 -2.788781180535149 0.16697207480250545 0.2886348016957341 -1.0837046015043406 0.030115680918487167 0.0 44.0 0.0 -209.0325311326471 1.191070399490528
59.675462886762325 -2.776566017977863 0.1666047390014002 0.2931930943903732 -1.0547799697645197 0.03024929346900517 0.0 44.0 0.0 -209.03157601902396 1.191070399490528
45.97371943607899 -2.8038410563553464 0.16019758428602643 0.24964552433337547 -1.1501158151049347 0.030672223004070555 0.0 44.0 0.0 -209.03155496412418 1.191070399490528
57.019596816047084 -2.781572259707696 0.16092432409951493 0.27122376591110964 -1.1007054683876523 0.03009092702337319 0.0 44.0 0.0 -209.03148095382574 1.191070399490528
47.21774084492641 -2.8656640168574268 0.15762945346450336 0.25567279374720475 -1.1172331027366087 0.030028261170869194 0.0 44.0 0.0 -209.03103703727956 1.191070399490528
58.74764609418834 -2.7740804091910443 0.1614609356524507 0.277290974072967 -1.038518143497035 0.03015445285283007 0.0 44.0 0.0 -209.03089514295814 1.191070399490528
52.19316254187591 -2.833446977159422 0.16092879320493214 0.2589743164731224 -1.1386109621387819 0.030289485000106843 0.0 44.0 0.0 -209.0307831199799 1.191070399490528
59.30318055180405 -2.7337246972006475 0.163861447712138 0.2964924635841654 -1.0335484954278018 0.030409577530226172 0.0 44.0 0.0 -209.03038613159288 1.191070399490528
59.30318055180405 -2.7337246972006475 0.163861447712138 0.2964924635841654 -1.0335484954278018 0.030409577530226172 0.0 44.0 0.0 -209.03038613159288 1.191070399490528
49.939575691969445 -2.846433825820369 0.16029736148662 0.24788485252086206 -1.1384183640241234 0.030146843883774036 0.0 44.0 0.0 -209.02965822011305 1.191070399490528
49.939575691969445 -2.846433825820369 0.16029736148662 0.24788485252086206 -1.1384183640241234 0.030146843883774036 0.0 44.0 0.0 -209.02965822011305 1.191070399490528
55.28067575778635 -2.770045728275477 0.1641472757691959 0.2765718321824704 -1.07260572695413 0.03023669060633749 0.0 44.0 0.0 -209.02931206012656 1.191070399490528
47.76501926787367 -2.7774109321147087 0.1616089105693795 0.26068553045088383 -1.1034791392290453 0.030076866096409305 0.0 44.0 0.0 -209.0292553797096 1.191070399490528
47.76501926787367 -2.7774109321147087 0.1616089105693795 0.26068553045088383 -1.1034791392290453 0.030076866096409305 0.0 44.0 0.0 -209.0292553797096 1.191070399490528
60.228184214522734 -2.809081352240796 0.16800997151550476 0.28133335647708263 -1.0705737667510802 0.030006650216738644 0.0 44.0 0.0 -209.0291411266901 1.191070399490528
49.44822860720521 -2.817753669293973 0.16449169335954494 0.2561188540964951 -1.121746193371048 0.030190661015570133 0.0 44.0 0.0 -209.02862084728025 1.191070399490528
54.7568462550545 -2.7709342929230263 0.1620318319466963 0.28213919533919374 -1.046398055423866 0.030196668295985826 0.0 44.0 0.0 -209.02853862593176 1.191070399490528
52.52185017290763 -2.8144395116194163 0.16437807631476642 0.2649195743059744 -1.1026029050395518 0.030035656098880183 0.0 44.0 0.0 -209.02788958387785 1.191070399490528
57.8031915580406 -2.756863099950723 0.16262290593606377 0.2763455468322368 -1.0682831520650073 0.030283938072774196 0.0 44.0 0.0 -209.02686063323193 1.191070399490528
55.58260222132079 -2.8325168943312153 0.162088989941756 0.27714810808964013 -1.0995429095370404 0.03021747364589997 0.0 44.0 0.0 -209.0266993414313 1.191070399490528
48.71403078313 -2.7566617999827487 0.16161836540277272 0.26891982329500874 -1.1576904973662403 0.03012894210795906 0.0 44.0 0.0 -209.02572153131868 1.191070399490528
51.78012247898409 -2.8545078517307383 0.1588324969739772 0.2619811495502342 -1.1388474761115988 0.030166277791866196 0.0 44.0 0.0 -209.02569453729774 1.191070399490528
57.14411531698104 -2.7906065389415624 0.1667841860605497 0.27648023607201055 -1.083053770704304 0.030014778383359277 0.0 44.0 0.0 -209.02537687227948 1.191070399490528
46.06962793890524 -2.794063277485641 0.1614798335164785 0.25820032472984833 -1.162405371421153 0.03007008623397747 0.0 44.0 0.0 -209.0252815864792 1.191070399490528
58.98205920360431 -2.8044621649251824 0.16281844149925828 0.27448616184469493 -1.0866881058467914 0.030379781965386807 0.0 44.0 0.0 -209.02420709593414 1.191070399490528
58.98205920360431 -2.8044621649251824 0.16281844149925828 0.27448616184469493 -1.0866881058467914 0.030379781965386807 0.0 44.0 0.0 -209.02420709593414 1.191070399490528
59.02517020989882 -2.8325045478390307 0.1606464219247427 0.27105720155026714 -1.1072231937394745 0.030003473980985955 0.0 44.0 0.0 -209.02380452502032 1.191070399490528
58.53550748577081 -2.7941350864831143 0.16215134998597652 0.2787873439356929 -1.0552637173465613 0.03066798128588558 0.0 44.0 0.0 -209.0237152509081 1.191070399490528
61.057981156232835 -2.8166461764683834 0.16299655141600156 0.2838843714134793 -1.022827065651755 0.030260030842630337 0.0 44.0 0.0 -209.02342694668104 1.191070399490528
54.56956471643676 -2.8451151064338687 0.1592109630553482 0.2754884176895265 -1.0999977875585545 0.03015349856509664 0.0 44.0 0.0 -209.02295713757854 1.191070399490528
56.80180016209693 -2.8398457763554292 0.16407479585706358 0.2768448453463728 -1.089700335162237 0.030050874419849816 0.0 44.0 0.0 -209.02272112929117 1.191070399490528
60.963365329121295 -2.792252265100417 0.1652040225389175 0.2810793195632579 -1.0768760351365696 0.030163921310545527 0.0 44.0 0.0 -209.02242432672995 1.191070399490528
47.43235012676415 -2.8383083771253226 0.16120485362400702 0.25043843573710606 -1.1575075583739518 0.030165973245093968 0.0 44.0 0.0 -209.02222764834036 1.191070399490528
51.28258876569236 -2.8435373603679337 0.15811862216127825 0.2662454623528151 -1.0937660511963982 0.030180130611149613 0.0 44.0 0.0 -209.02201422117605 1.191070399490528
51.28258876569236 -2.8435373603679337 0.15811862216127825 0.2662454623528151 -1.0937660511963982 0.030180130611149613 0.0 44.0 0.0 -209.02201422117605 1.191070399490528
48.10253219115914 -2.7489116822565514 0.16034492542761009 0.2621415656293319 -1.1191999137623192 0.03011691987289886 0.0 44.0 0.0 -209.02186389534754 1.191070399490528
61.43481499819316 -2.79241452858794 0.16251187970230602 0.29242392735593187 -0.996314503689955 0.03001702007824093 0.0 44.0 0.0 -209.02176415670365 1.191070399490528
61.43481499819316 -2.79241452858794 0.16251187970230602 0.29242392735593187 -0.996314503689955 0.03001702007824093 0.0 44.0 0.0 -209.02176415670365 1.191070399490528
55.594683020637596 -2.7825598623270063 0.16294710713635366 0.2814088404443794 -1.0326146906900266 0.03002778977293104 0.0 44.0 0.0 -209.02138776803193 1.191070399490528
62.131895464108965 -2.697865989010356 0.1649105739248312 0.29617162282198833 -1.0560392191143828 0.030151316287932762 0.0 44.0 0.0 -209.02112361925515 1.191070399490528
62.131895464108965 -2.697865989010356 0.1649105739248312 0.29617162282198833 -1.0560392191143828 0.030151316287932762 0.0 44.0 0.0 -209.02112361925515 1.191070399490528
58.44061205707112 -2.6936808834131467 0.16502553439480025 0.29335373947865606 -1.0430457018433028 0.03006503053065299 0.0 44.0 0.0 -209.02075165133647 1.191070399490528
60.54920183483993 -2.7521204391625402 0.1664772345639951 0.2957958495666808 -1.0497967714632748 0.030341270144335464 0.0 44.0 0.0 -209.0205679756548 1.191070399490528
48.80135072197417 -2.8359561313164727 0.15804242302845012 0.25969662120654047 -1.093220803280718 0.03015391343155594 0.0 44.0 0.0 -209.0204091343836 1.191070399490528
49.10702576338735 -2.81017017019041 0.1583694674248705 0.25701650533232967 -1.185623487547974 0.030084183242366492 0.0 44.0 0.0 -209.0202149380941 1.191070399490528
46.55569326210971 -2.780642091020004 0.1596447305091875 0.25418611628003707 -1.1645920977123185 0.03049733540807313 0.0 44.0 0.0 -209.01941488897742 1.191070399490528
50.39185709626231 -2.784149729709281 0.16330058551323703 0.2622670893634373 -1.1195819740750994 0.030144497028882177 0.0 44.0 0.0 -209.01888513391677 1.191070399490528
63.04079070113682 -2.827173317221604 0.1617582590529458 0.28709166333801706 -1.0261674276218486 0.03013643894823472 0.0 44.0 0.0 -209.01885951811113 1.191070399490528
58.867527682783084 -2.806509843905797 0.16224734607157743 0.28132885442438427 -1.0133907633474952 0.030018278627949868 0.0 44.0 0.0 -209.01861412353546 1.191070399490528
58.867527682783084 -2.806509843905797 0.16224734607157743 0.28132885442438427 -1.0133907633474952 0.030018278627949868 0.0 44.0 0.0 -209.01861412353546 1.191070399490528
62.46147098009213 -2.810956731398296 0.1646272615148087 0.29523208828760045 -1.0694841541118596 0.03033469640765016 0.0 44.0 0.0 -209.01847124673517 1.191070399490528
60.57657569776249 -2.799643694608808 0.1626643747451795 0.28926414238834236 -1.041673576195202 0.03068994939726323 0.0 44.0 0.0 -209.01803508942413 1.191070399490528
60.57657569776249 -2.799643694608808 0.1626643747451795 0.28926414238834236 -1.041673576195202 0.03068994939726323 0.0 44.0 0.0 -209.01803508942413 1.191070399490528
51.65783048429318 -2.8055883183322585 0.1612099643441728 0.25700135024594084 -1.1452613381597438 0.03013401314683631 0.0 44.0 0.0 -209.0176164677244 1.191070399490528
38.1465020119691 -2.8390521706888614 0.1548259279253046 0.22523890288956555 -1.2175344835598993 0.030175775848196345 0.0 44.0 0.0 -209.01732286243526 1.191070399490528
52.54058402119867 -2.8223018012805845 0.16069782764558305 0.2654415867153605 -1.1101058116897697 0.03038900187378664 0.0 44.0 0.0 -209.01683933771966 1.191070399490528
42.81270126145685 -2.8425711613249303 0.15603097747348788 0.25279938430191984 -1.1680136712494336 0.03011684398891365 0.0 44.0 0.0 -209.01678717586702 1.191070399490528
60.78968001702557 -2.8020804941363253 0.16461347431521306 0.28926307524093964 -1.0991315995590036 0.030050145892419933 0.0 44.0 0.0 -209.01605896989696 1.191070399490528
41.27920050976885 -2.7956217124909544 0.15789142165016787 0.24374048764064132 -1.1889077322015371 0.03018799031527018 0.0 44.0 0.0 -209.0157445099796 1.191070399490528
59.165054096292934 -2.814293587308986 0.16347662720394118 0.29026445114767374 -1.0688029768995193 0.030265546361489773 0.0 44.0 0.0 -209.01552405267955 1.191070399490528
52.51299641191615 -2.8346325500082092 0.15838838405477978 0.25980028431005486 -1.0776174445053794 0.03064011666532283 0.0 44.0 0.0 -209.01521130189397 1.191070399490528
40.34243701860743 -2.8214921379813185 0.15486443088150112 0.2320954757841222 -1.1922929185009852 0.030493186927748744 0.0 44.0 0.0 -209.01505961090305 1.191070399490528
47.664264957754426 -2.814481755652393 0.16101645132100612 0.2571777066159121 -1.1404403963066208 0.03041169321195929 0.0 44.0 0.0 -209.01455925923008 1.191070399490528
57.91443145929898 -2.8291475979734555 0.16289956521070628 0.28696545431285164 -1.064825670509273 0.03009102838926926 0.0 44.0 0.0 -209.0142199305097 1.191070399490528
59.647100127620426 -2.7849124952623834 0.16327340517328537 0.29332176749532934 -1.0287843270490666 0.030344473220331084 0.0 44.0 0.0 -209.01412420318425 1.191070399490528
58.79564226966188 -2.792470367097897 0.16080076743532148 0.2815666263187956 -1.0228097243796 0.030090742948168894 0.0 44.0 0.0 -209.01375010482934 1.191070399490528
50.54383174405627 -2.8289810854400783 0.1603375183652754 0.2678398203101736 -1.129487225754755 0.030067608621208466 0.0 44.0 0.0 -209.01342457912466 1.191070399490528
53.270870093171034 -2.7821853262088165 0.16262458030148208 0.26660259764823496 -1.1380914032170528 0.030081436623259572 0.0 44.0 0.0 -209.01339414817508 1.191070399490528
48.343637893355755 -2.8510668862417616 0.1574183880966917 0.2621389493722358 -1.1034004825042485 0.03001347328697478 0.0 44.0 0.0 -209.01339346177272 1.191070399490528
52.15635693639339 -2.747127999996607 0.1620521286101137 0.2683996210028624 -1.1332291381659614 0.0300594309948303 0.0 44.0 0.0 -209.0131868004629 1.191070399490528
60.0056062111659 -2.810255473010658 0.16355634024661275 0.2825501620258919 -1.0682357243289258 0.030718138614306754 0.0 44.0 0.0 -209.01305277406468 1.191070399490528
43.1235478389691 -2.822719673116158 0.15907704628038596 0.2475111405000775 -1.1926671999313205 0.030002176142034098 0.0 44.0 0.0 -209.01283699325336 1.191070399490528
61.95586603660205 -2.6930924753038394 0.16472473645771443 0.29278517780293645 -1.0279319517569172 0.030056445702147716 0.0 44.0 0.0 -209.01263113902831 1.191070399490528
44.98667370600528 -2.7423656365927367 0.15845187133683852 0.25902008833370826 -1.1310164187281728 0.030045638912657605 0.0 44.0 0.0 -209.01160103129996 1.191070399490528
37.89745229286455 -2.820569656680646 0.15713332436840152 0.23091359134691908 -1.1745537145771454 0.030312479332260382 0.0 44.0 0.0 -209.01090938898284 1.191070399490528
50.65060376290903 -2.7844739076161273 0.1597984795541276 0.2647278547127684 -1.0736477978177892 0.030076462759970505 0.0 44.0 0.0 -209.010169408119 1.191070399490528
60.575912047911814 -2.8334878282582374 0.16295141310165479 0.2781672594716453 -1.085837618365411 0.030347450048944163 0.0 44.0 0.0 -209.00909964749138 1.191070399490528
