KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
47.61233378562412 26.54379271584982 -2.405803924605255 -1.2263264146847606 0.0 44.0 0.0 -143.06602505288467 -10.60905725309463
43.92938010870697 34.578186317560615 -2.4183163533700807 -1.1312307936931076 0.0 44.0 0.0 -143.0659768586351 -10.60905725309463
67.56014443155753 2.598728502057477 -2.2648220755265633 -1.1094666805464275 0.0 44.0 0.0 -143.0648065922627 -10.60905725309463
57.33540469792173 28.26917957384695 -2.279588433887342 -1.0543924155243767 0.0 44.0 0.0 -143.06456699800583 -10.60905725309463
55.55636210698406 22.30309870609468 -2.3882009368789165 -1.1965787157055527 0.0 44.0 0.0 -143.06453989854097 -10.60905725309463
55.491918925464525 18.515464679864692 -2.3203280061554143 -1.1005653427534816 0.0 44.0 0.0 -143.06386805189229 -10.60905725309463
53.05350702340449 40.149233830745885 -2.474327921326342 -1.1030350551858235 0.0 44.0 0.0 -143.06274794412732 -10.60905725309463
40.03035168201217 33.71993809053492 -2.4507769851379564 -1.2007465712048024 0.0 44.0 0.0 -143.0617477634669 -10.60905725309463
50.52843249842342 25.792904537405356 -2.6033158974142006 -1.1776439724902485 0.0 44.0 0.0 -143.06165685295645 -10.60905725309463
47.93266604045763 27.453934680699366 -2.360759831903893 -1.2145928906951462 0.0 44.0 0.0 -143.05993374265495 -10.60905725309463
33.109330519727656 67.58215924321749 -2.1864953023678457 -0.9735320716042346 0.0 44.0 0.0 -143.05991990982574 -10.60905725309463
53.82472756760423 10.620722141226677 -2.490959324540851 -1.2276281373182996 0.0 44.0 0.0 -143.0592543685682 -10.60905725309463
40.29258625862209 55.19585324409685 -2.3753458891989236 -1.132180265109237 0.0 44.0 0.0 -143.05923682772362 -10.60905725309463
53.375993289204615 38.873928532412066 -2.192085151274325 -1.0799589946386892 0.0 44.0 0.0 -143.0590352624843 -10.60905725309463
54.55099158307766 9.096779849114146 -2.487586904809201 -1.2222478662202998 0.0 44.0 0.0 -143.05892100663084 -10.60905725309463
47.88345243872712 45.560862077861856 -2.4341395253191975 -1.1480409578894313 0.0 44.0 0.0 -143.05883458858546 -10.60905725309463
54.397490339948625 8.73737891169912 -2.2697689289717173 -1.2292720889225477 0.0 44.0 0.0 -143.05641202643093 -10.60905725309463
56.000519352342096 6.670087669391026 -2.470643103783177 -1.2125776956348726 0.0 44.0 0.0 -143.05578522685235 -10.60905725309463
56.26390940377558 20.126748369759333 -2.2621114540065177 -1.0905457186377217 0.0 44.0 0.0 -143.0551360889005 -10.60905725309463
52.71841459868045 26.063481526395357 -2.197526350629468 -1.1264319779471053 0.0 44.0 0.0 -143.05373741968396 -10.60905725309463
53.079908695271776 24.793734146525026 -2.513089852379983 -1.1159919389593402 0.0 44.0 0.0 -143.05317251842706 -10.60905725309463
53.27526162382582 2.0666080817265384 -2.3139956563193538 -1.226964763418481 0.0 44.0 0.0 -143.053011160522 -10.60905725309463
65.24805406492858 12.514151796099984 -2.140772776829341 -1.0720186074360076 0.0 44.0 0.0 -143.05218712520272 -10.60905725309463
34.74269273492338 70.19723137833513 -2.1286392422191662 -0.958891963297178 0.0 44.0 0.0 -143.05154627062234 -10.60905725309463
61.890296027392196 13.044689551336578 -2.4165645617964735 -1.1598559566799116 0.0 44.0 0.0 -143.05094957668513 -10.60905725309463
59.035243346297065 14.765398382215363 -2.1249527317394032 -1.1251548481092408 0.0 44.0 0.0 -143.0506415016421 -10.60905725309463
65.24425583945863 7.018094766350973 -2.315582078157386 -1.1034390560725131 0.0 44.0 0.0 -143.05054279190307 -10.60905725309463
57.96811521181789 9.502849607231203 -2.34509399661213 -1.217004425877894 0.0 44.0 0.0 -143.0504360246645 -10.60905725309463
62.289005440998 1.078691761666979 -2.042607581841643 -1.2178685811721044 0.0 44.0 0.0 -143.04970143779624 -10.60905725309463
46.66033611686812 52.61820827237436 -2.3374985660655243 -1.037705559131114 0.0 44.0 0.0 -143.04962916745305 -10.60905725309463
52.08346985382674 5.856957479253994 -2.4291083265457316 -1.2327200810101888 0.0 44.0 0.0 -143.04848375396617 -10.60905725309463
33.9475001195717 55.07839335695693 -2.2333471136307352 -1.0852570827978587 0.0 44.0 0.0 -143.0481583443131 -10.60905725309463
57.064077641815544 18.321476973383472 -2.5289842089832963 -1.1446684463572052 0.0 44.0 0.0 -143.04780896749375 -10.60905725309463
36.74096386222847 65.39228802694147 -2.106526013401934 -0.988991665799769 0.0 44.0 0.0 -143.04710341401253 -10.60905725309463
48.28445793591117 30.703505757964063 -2.2537923831829607 -1.1592145704210708 0.0 44.0 0.0 -143.04662646710744 -10.60905725309463
41.60541752351677 44.59013601492132 -2.310269443818411 -1.0848492122694269 0.0 44.0 0.0 -143.04593854217455 -10.60905725309463
45.47695258633512 57.03559732963026 -2.3129963539974137 -1.0311846122684247 0.0 44.0 0.0 -143.04546817690868 -10.60905725309463
47.08008530666269 24.636173743618798 -2.3262202497050053 -1.1832581250261165 0.0 44.0 0.0 -143.04455172535938 -10.60905725309463
60.055740902024496 15.49568051841453 -2.184911997049623 -1.1596034923513308 0.0 44.0 0.0 -143.04438107745932 -10.60905725309463
51.51320673205763 35.06355019993422 -2.4997439578003364 -1.1744289220379946 0.0 44.0 0.0 -143.04371201109012 -10.60905725309463
32.38771010915839 50.972564587517404 -2.473395644466863 -1.1732182046465693 0.0 44.0 0.0 -143.04330897953994 -10.60905725309463
48.87451006848616 46.72218374751675 -2.4819360079719006 -1.1121429086603505 0.0 44.0 0.0 -143.04194378058108 -10.60905725309463
39.43606416115211 41.41423544581518 -2.560052735867377 -1.1581905208822474 0.0 44.0 0.0 -143.0418450658352 -10.60905725309463
47.09902656780244 26.30020837438864 -2.606458839591241 -1.2105714584797953 0.0 44.0 0.0 -143.04105644551197 -10.60905725309463
35.459337573331055 63.683383568268134 -2.1169229650794277 -0.9916940159020529 0.0 44.0 0.0 -143.04105554629456 -10.60905725309463
66.26353577256579 0.16015935758113192 -2.2431680850332305 -1.0966579528174274 0.0 44.0 0.0 -143.03978803900642 -10.60905725309463
58.7931727543451 1.4000024408024287 -2.231590693219732 -1.1438589441192941 0.0 44.0 0.0 -143.0393438698918 -10.60905725309463
57.91107821852655 23.19676797384985 -2.346895086851762 -1.1699082153246436 0.0 44.0 0.0 -143.03835431204922 -10.60905725309463
55.284901885682444 5.219972685378316 -2.233106758150993 -1.22679009491171 0.0 44.0 0.0 -143.0380380345033 -10.60905725309463
49.01537121164046 22.780058573690123 -2.4315698900436957 -1.1428082520253726 0.0 44.0 0.0 -143.03781277275925 -10.60905725309463
61.53023473560801 13.595119490919412 -2.4417040457414156 -1.1161871379450676 0.0 44.0 0.0 -143.03702910784605 -10.60905725309463
56.5832142268873 13.27479640940383 -2.2036416938243963 -1.1958831580764753 0.0 44.0 0.0 -143.03671755073069 -10.60905725309463
61.64701600667736 24.322364662421695 -2.18234020834585 -1.0577305716565018 0.0 44.0 0.0 -143.03581350976373 -10.60905725309463
45.982553454939115 25.584427599200627 -2.3526865202233367 -1.2058566165128264 0.0 44.0 0.0 -143.03506044098657 -10.60905725309463
46.99339891591799 30.559854480279057 -2.5737056617698166 -1.2153382599063889 0.0 44.0 0.0 -143.0336006785541 -10.60905725309463
61.88366234374382 23.998438793507006 -2.185993253156246 -1.0573373603975553 0.0 44.0 0.0 -143.033013989585 -10.60905725309463
43.208697669021106 46.44903579900368 -2.5447758208504867 -1.1252200267820616 0.0 44.0 0.0 -143.03289353156353 -10.60905725309463
46.50473049196372 33.650684286292844 -2.318026456541589 -1.120322553649853 0.0 44.0 0.0 -143.0324021109968 -10.60905725309463
44.83293792318158 26.12949603874724 -2.5073335235984153 -1.239591594023972 0.0 44.0 0.0 -143.031480135456 -10.60905725309463
55.13853833107101 23.418481532287984 -2.5211196644937592 -1.1180805488886336 0.0 44.0 0.0 -143.03100258947202 -10.60905725309463
38.26426353976079 39.645344769705645 -2.5603477157667713 -1.1851664778786688 0.0 44.0 0.0 -143.03059925524278 -10.60905725309463
35.517343612696834 67.13858181131755 -2.266332460646449 -0.9832413998604386 0.0 44.0 0.0 -143.03051180517227 -10.60905725309463
49.709998225350255 41.69683481760792 -2.2763485054042207 -1.124162999673388 0.0 44.0 0.0 -143.0300858194305 -10.60905725309463
51.50785352412743 39.844463685452766 -2.5054851088539603 -1.1109324321863407 0.0 44.0 0.0 -143.02962490484322 -10.60905725309463
44.55666874675385 31.92473395308711 -2.358504840502526 -1.202984513102787 0.0 44.0 0.0 -143.02882299080218 -10.60905725309463
39.48350740459525 47.20893696359339 -2.254149437014192 -1.095071505836008 0.0 44.0 0.0 -143.02829003867973 -10.60905725309463
57.84733764435137 17.241445630572876 -2.5180927294458972 -1.1599509902554048 0.0 44.0 0.0 -143.02779114578763 -10.60905725309463
58.418884441332885 14.798327072540127 -2.4174578817141215 -1.1041460563747612 0.0 44.0 0.0 -143.02698247052038 -10.60905725309463
41.260649540170135 42.233921046551544 -2.5499823674923223 -1.2017331443658885 0.0 44.0 0.0 -143.0263661998942 -10.60905725309463
57.53901952187219 37.0193775681102 -2.243358169135767 -1.0671869662893005 0.0 44.0 0.0 -143.02632703377628 -10.60905725309463
30.64823542282028 58.07902106862106 -2.3260984199828942 -1.1088770915116328 0.0 44.0 0.0 -143.02430894695752 -10.60905725309463
55.28833557072402 26.881797855889904 -2.1900125476063925 -1.134537226578085 0.0 44.0 0.0 -143.02275798800005 -10.60905725309463
54.74069639232148 32.6299986253932 -2.368002204584349 -1.0616830168732077 0.0 44.0 0.0 -143.0226852586407 -10.60905725309463
59.47662708585324 7.783341186411484 -2.0904771262250406 -1.159908500922985 0.0 44.0 0.0 -143.02190806437667 -10.60905725309463
44.30505919482064 48.01951936000195 -2.236773360303773 -1.1036078081726737 0.0 44.0 0.0 -143.02169175630883 -10.60905725309463
42.439843324000464 43.7450908270399 -2.249466116452779 -1.1023895545607978 0.0 44.0 0.0 -143.02155068559472 -10.60905725309463
55.20654917078984 8.488147703204326 -2.1973575140090977 -1.2078628624449754 0.0 44.0 0.0 -143.02069789087457 -10.60905725309463
50.25178891831864 11.279541468225549 -2.3348556680848356 -1.2238166440277731 0.0 44.0 0.0 -143.0202914097838 -10.60905725309463
59.80026594330613 0.7907249239744658 -2.272548534831012 -1.1364033699031535 0.0 44.0 0.0 -143.01943721742776 -10.60905725309463
34.928678629281904 68.37231393055517 -2.2896816487912166 -1.0323390948694138 0.0 44.0 0.0 -143.01932681573803 -10.60905725309463
53.83554020116119 6.757414066318332 -2.2471274334988895 -1.2145492980329937 0.0 44.0 0.0 -143.01928212695412 -10.60905725309463
65.38828732856645 4.056395656375911 -2.2858704829030727 -1.1533049840562537 0.0 44.0 0.0 -143.0191555426347 -10.60905725309463
58.705749382553186 23.23104153677355 -2.321900593270792 -1.1594901256722243 0.0 44.0 0.0 -143.01887625776584 -10.60905725309463
33.633986674910894 47.743380634450524 -2.361998490345509 -1.1514266260242705 0.0 44.0 0.0 -143.0186120534857 -10.60905725309463
59.5374624931629 16.570060881466656 -2.1802635219870905 -1.1561145988210348 0.0 44.0 0.0 -143.0184923151213 -10.60905725309463
44.95590293998812 46.747903012675955 -2.3540570008101214 -1.1482294417461754 0.0 44.0 0.0 -143.01703563624025 -10.60905725309463
39.02251649095564 38.29454819944567 -2.4014725345794394 -1.1943933472546193 0.0 44.0 0.0 -143.01596815431301 -10.60905725309463
38.84055284448767 39.39208489756144 -2.373568945831331 -1.1615686255372175 0.0 44.0 0.0 -143.0158679874731 -10.60905725309463
57.58854931560248 13.056165520581944 -2.507057784174331 -1.176287955257346 0.0 44.0 0.0 -143.01529273006147 -10.60905725309463
44.562950904653775 50.94771020678168 -2.1928774491267493 -1.0611528838227462 0.0 44.0 0.0 -143.01325766235553 -10.60905725309463
38.74787649959409 51.77993728784347 -2.4722054833164986 -1.1685702371535758 0.0 44.0 0.0 -143.01296628685157 -10.60905725309463
42.159673262255936 54.570836351973064 -2.4598025811336868 -1.0855513576542748 0.0 44.0 0.0 -143.0126158300521 -10.60905725309463
54.31111459238583 39.033568377267095 -2.2616372697729203 -1.0995489551161906 0.0 44.0 0.0 -143.0120786476483 -10.60905725309463
38.17397338173397 44.420442633358306 -2.35355096804297 -1.1742404787903014 0.0 44.0 0.0 -143.01131142635845 -10.60905725309463
64.71793343821881 16.525837153832672 -2.2840108707581512 -1.111267453637136 0.0 44.0 0.0 -143.01055326737008 -10.60905725309463
51.92321911648405 45.06881180378201 -2.384131651674755 -1.0734411545626714 0.0 44.0 0.0 -143.00989695034124 -10.60905725309463
35.78890953840846 45.86171405480155 -2.41601831095307 -1.1874351242503698 0.0 44.0 0.0 -143.00947638187444 -10.60905725309463
44.73579779480336 42.931235723004754 -2.2377002725678157 -1.0898968231902988 0.0 44.0 0.0 -143.00915153551102 -10.60905725309463
46.284664136538254 19.035662219792176 -2.5506530077454417 -1.2142511290481344 0.0 44.0 0.0 -143.00812718310968 -10.60905725309463
34.6069090364022 52.79012550736916 -2.401287737914146 -1.1646840404689613 0.0 44.0 0.0 -143.00701026833352 -10.60905725309463
40.62176849288269 58.49418024169634 -2.1487239377203697 -1.0004446066779171 0.0 44.0 0.0 -143.0069523702372 -10.60905725309463
33.6220592184941 67.71346754545799 -2.2911446097663175 -1.0427461053066143 0.0 44.0 0.0 -143.0065864179489 -10.60905725309463
43.694309086767625 36.8911441792066 -2.304418254114476 -1.137322882303277 0.0 44.0 0.0 -143.0060167516804 -10.60905725309463
48.88186692551061 32.8679915052133 -2.521300718438042 -1.1202243770904374 0.0 44.0 0.0 -143.00579678341296 -10.60905725309463
36.198584091437354 40.97147886363501 -2.475361120430716 -1.1838786111320587 0.0 44.0 0.0 -143.00573957559504 -10.60905725309463
57.82486896756882 20.906248155085034 -2.2165908995737054 -1.0814134488384268 0.0 44.0 0.0 -143.00532463415965 -10.60905725309463
51.02797473261003 20.57992600667889 -2.2483709162514964 -1.167337303258598 0.0 44.0 0.0 -143.0053000905146 -10.60905725309463
33.39247446115067 62.931664054718034 -2.27003473779223 -1.0140314292321824 0.0 44.0 0.0 -143.00524677384706 -10.60905725309463
56.21872507036735 1.1442256644211735 -2.4115074608055735 -1.18727395470054 0.0 44.0 0.0 -143.0051915262548 -10.60905725309463
49.066881737656466 49.85591219083062 -2.336754316292442 -1.054448219255916 0.0 44.0 0.0 -143.0049622945401 -10.60905725309463
49.393987363484754 14.044059896501045 -2.530746288209809 -1.2325575218504323 0.0 44.0 0.0 -143.00495134786433 -10.60905725309463
58.30937246152219 5.135881774374317 -2.426648617182921 -1.1570519807251685 0.0 44.0 0.0 -143.00426012087078 -10.60905725309463
55.648237715778485 7.12530380472391 -2.3852542666870002 -1.2325506742477166 0.0 44.0 0.0 -143.0031849188202 -10.60905725309463
49.975988488070996 12.153079567262575 -2.3581379371741438 -1.2351682841962108 0.0 44.0 0.0 -143.0027450580684 -10.60905725309463
52.47425897094489 43.426748882294994 -2.2360831786734057 -1.0703761051358305 0.0 44.0 0.0 -143.00166327419316 -10.60905725309463
36.782934777164336 53.05832754090105 -2.3540156205201317 -1.150718272943793 0.0 44.0 0.0 -143.00087188316678 -10.60905725309463
43.18800783486559 58.97981248634877 -2.372609896091038 -1.0598423669217274 0.0 44.0 0.0 -143.00032553735429 -10.60905725309463
45.62465372444666 48.23717501967686 -2.311625062636355 -1.0450187075027648 0.0 44.0 0.0 -142.99866807546 -10.60905725309463
36.24435330160244 62.655066829776956 -2.401490165870196 -1.0863383917292444 0.0 44.0 0.0 -142.99754635290333 -10.60905725309463
51.433578227505926 14.392958975998594 -2.5384353340251993 -1.1870454100232728 0.0 44.0 0.0 -142.99729874009682 -10.60905725309463
35.305415519751996 46.47706648682617 -2.4842681522229793 -1.195283957890064 0.0 44.0 0.0 -142.99666750321714 -10.60905725309463
62.68304742783014 7.888085782024576 -2.0725381470432436 -1.1358112361350714 0.0 44.0 0.0 -142.9965103186446 -10.60905725309463
52.8231961981717 18.255073758922684 -2.56149519450666 -1.1687396405435533 0.0 44.0 0.0 -142.9954109024555 -10.60905725309463
33.67753411709127 50.6305708875543 -2.3600073654641687 -1.1594703154434693 0.0 44.0 0.0 -142.99534236371215 -10.60905725309463
56.38083229910149 29.57336562922926 -2.287593104578134 -1.0583471739683525 0.0 44.0 0.0 -142.99497782351102 -10.60905725309463
45.76167854436084 39.48947798466351 -2.5560370704169832 -1.1898929553745734 0.0 44.0 0.0 -142.99487817230153 -10.60905725309463
42.19177257069525 60.11926218654964 -2.1614074529122482 -0.9844377880349002 0.0 44.0 0.0 -142.99401071913803 -10.60905725309463
47.33103631537689 39.611290666470076 -2.4042311378175802 -1.1768378369876595 0.0 44.0 0.0 -142.99324912055604 -10.60905725309463
48.43102767759598 47.96125223852812 -2.444916749795148 -1.0869207845528712 0.0 44.0 0.0 -142.99227310659353 -10.60905725309463
44.00830474139083 43.38211864333605 -2.5309450917297758 -1.1861207147970538 0.0 44.0 0.0 -142.99163809663915 -10.60905725309463
54.47349812887044 12.842863389901863 -2.257281399042432 -1.215395495971789 0.0 44.0 0.0 -142.99158197097734 -10.60905725309463
56.58880388624097 6.09805774552292 -2.201661828980433 -1.2161201076286194 0.0 44.0 0.0 -142.99130350965243 -10.60905725309463
56.624879901460105 23.863708818014125 -2.226902635751207 -1.0792189902647498 0.0 44.0 0.0 -142.9908338836112 -10.60905725309463
60.47464377482688 23.23627290401386 -2.19963395476414 -1.1166012169205985 0.0 44.0 0.0 -142.99037632150532 -10.60905725309463
54.942224520091465 8.433686672771238 -2.4447866102099343 -1.2287030110301136 0.0 44.0 0.0 -142.99016397637055 -10.60905725309463
42.49022771642456 30.405908607284683 -2.488991973036205 -1.182396937078385 0.0 44.0 0.0 -142.99005431347194 -10.60905725309463
60.0022681252799 13.07799726216696 -2.474089289742536 -1.154554299746931 0.0 44.0 0.0 -142.98985381140918 -10.60905725309463
43.715736598277026 54.81689104909812 -2.3719855250380357 -1.1072983802917062 0.0 44.0 0.0 -142.98969431433324 -10.60905725309463
51.140666041042195 34.6229604562615 -2.326548321337567 -1.1628381593747914 0.0 44.0 0.0 -142.98895974161653 -10.60905725309463
45.18065191207396 56.0732588203619 -2.305632831511573 -1.0683185532457935 0.0 44.0 0.0 -142.98717709758927 -10.60905725309463
53.79752064292183 16.282070960363225 -2.5460021876267156 -1.1671763361567329 0.0 44.0 0.0 -142.9863114254694 -10.60905725309463
