luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
38.468369970948096 37.86683335462941 1.2360432745391434 -2.524827570614952 -1.1743817833832226 0.0 0.0 -143.43603525707223 -10.142917733025925
45.66266529734349 60.867842756497964 0.25265627511622246 -2.1631162510252837 -1.037995750362815 0.0 0.0 -143.43523748376361 -11.472196349291373
41.591158167401645 35.82765497439962 0.7037987872979825 -2.5779620099877345 -1.2741584964423776 0.0 0.0 -143.43520130671195 -10.521034950215569
48.02797579269597 46.12319161690621 0.584424072038281 -2.3523739694732435 -1.039560639395007 0.0 0.0 -143.43481078987986 -10.680525289146033
31.77221394417315 25.10166835736232 1.274582334938478 -2.524409619528997 -1.3270110953603478 0.0 0.0 -143.43434924440143 -10.130337462313452
41.21151228349126 36.70396294035703 0.9650808232525417 -2.2725113229328935 -1.1690684536551261 0.0 0.0 -143.43400240960827 -10.281708506191666
44.40087895411173 37.4626320983473 0.7330285584345153 -2.4607843611451887 -1.2144845599330933 0.0 0.0 -143.43398131440154 -10.487595924473023
32.24767680351049 32.33649673404429 1.3970165552704024 -2.332673625079398 -1.2030638453300013 0.0 0.0 -143.43385605817457 -10.100985431895019
43.89384402843994 32.78036713260795 1.0063457271260965 -2.186863183882594 -1.0473888232887063 0.0 0.0 -143.43382273511472 -10.254366669336584
43.89384402843994 32.78036713260795 1.0063457271260965 -2.186863183882594 -1.0473888232887063 0.0 0.0 -143.43382273511472 -10.254366669336584
39.934157703122494 43.00903870378503 1.1617865199479023 -2.4535191259818525 -1.118843941490495 0.0 0.0 -143.4338167269993 -10.171895379778405
50.82618070736686 49.16948299032665 0.42666475530824916 -2.1633497252115785 -1.0405782157739878 0.0 0.0 -143.431947977814 -10.96809253500524
35.94135502372431 41.48126025447742 1.1248995280909282 -2.4867762112805507 -1.2592589101830216 0.0 0.0 -143.43089470143414 -10.18870126454501
42.832472227509015 31.48796195511724 0.917584770327261 -2.4663618519237485 -1.1342040907127457 0.0 0.0 -143.4288652128771 -10.31630952344792
47.72592350002612 63.71192883880802 0.30862502383980017 -2.261113562821723 -1.0399633711276035 0.0 0.0 -143.4288212805934 -11.277362973794933
47.72592350002612 63.71192883880802 0.30862502383980017 -2.261113562821723 -1.0399633711276035 0.0 0.0 -143.4288212805934 -11.277362973794933
40.35517317472577 40.554037026145764 0.72897128427788 -2.5985153210588283 -1.2136640253938875 0.0 0.0 -143.42845325133248 -10.492120510959442
49.78100914452289 50.64786633004796 0.6069657587814276 -2.086033314166869 -1.0175853432981639 0.0 0.0 -143.42797318965188 -10.647265410165168
46.86605443288066 53.67781301909659 0.8102337991196238 -2.2277460222168672 -0.993882235077109 0.0 0.0 -143.42793863330775 -10.40815390762915
34.12223864245372 34.326989214359784 1.232870619182576 -2.4121078592764063 -1.2775526129925243 0.0 0.0 -143.4274516581132 -10.144026968982672
40.106702018488534 44.290079310409496 1.1598467987928363 -2.266885501635664 -1.0702761725582193 0.0 0.0 -143.42706815934392 -10.172738396545459
40.106702018488534 44.290079310409496 1.1598467987928363 -2.266885501635664 -1.0702761725582193 0.0 0.0 -143.42706815934392 -10.172738396545459
37.25064247679186 42.96446924648228 1.0218644841326088 -2.551602569110558 -1.2173654809517727 0.0 0.0 -143.42703809121912 -10.244708306436685
36.021664374232095 38.3215854511115 1.0339845883928998 -2.639661622823933 -1.2730329085260497 0.0 0.0 -143.42634045778019 -10.237395640193128
43.076467709974516 41.13103294557402 0.6999418332896005 -2.605475072632177 -1.2440033020492849 0.0 0.0 -143.4259711593594 -10.525596757692178
40.48769905468596 29.222970103762247 1.1217047619770797 -2.299123525410615 -1.1609213880728404 0.0 0.0 -143.4255904563587 -10.19023465249586
46.61615927521543 47.07145890160528 0.6377974019265674 -2.2055818724190774 -1.038455954684083 0.0 0.0 -143.42454259865508 -10.604285089938458
46.9805677515411 42.21160068552372 0.7896372547969467 -2.4711985481728624 -1.1250812703730517 0.0 0.0 -143.42431754588836 -10.428161527536798
35.83333177916793 29.96355113140514 1.485164848889385 -2.2684462073187577 -1.1089590586388707 0.0 0.0 -143.42106058769565 -10.089479973884025
42.88039339038093 34.295103650271386 0.9151951726587317 -2.26932012351376 -1.1534566189009383 0.0 0.0 -143.4191162153527 -10.318142777921853
49.299467012848275 46.71645632424023 0.6385298290863726 -2.342568294843322 -1.010793012017938 0.0 0.0 -143.4188938831956 -10.603297583091408
47.21358139620061 39.941339328666885 0.9773837646772139 -2.365113984847624 -1.0141328366620028 0.0 0.0 -143.41859242584107 -10.273299327253692
36.61185059945332 33.222009897122874 1.0255264620830513 -2.509250080533426 -1.2307594944689595 0.0 0.0 -143.41778046154022 -10.242477706741568
44.013738637992944 40.82317137422263 0.8215717016083309 -2.3994962377844615 -1.0696865280260677 0.0 0.0 -143.41748363284944 -10.397487232015688
50.0772651265084 51.869437689650596 0.48716383159625676 -2.0791742664197828 -1.0348084530043855 0.0 0.0 -143.41630853958532 -10.844836395072214
36.05804419070115 28.371118723366777 1.3144399939492872 -2.227857551160331 -1.1476343819751706 0.0 0.0 -143.41628520245058 -10.119034740885805
46.90329688542314 40.056201769168055 1.043709159403239 -2.305673076323415 -1.0239407411365762 0.0 0.0 -143.41620468735528 -10.231672293007392
44.01038886831884 40.21030365784024 1.1243659416371563 -2.3454786983528324 -1.0682240340578466 0.0 0.0 -143.41582684407032 -10.188956496129922
34.7573953276312 29.032207262673356 1.33988021483401 -2.2275735625380118 -1.153176168777685 0.0 0.0 -143.415723486006 -10.112710597835342
44.26537040433608 54.79148679340647 0.7534587288210541 -2.397328653603296 -1.0864347950357223 0.0 0.0 -143.41514238662901 -10.465364699911738
42.496789894291645 57.504769589666836 0.600975912214918 -2.1942710463688186 -1.0818492081319042 0.0 0.0 -143.41442699179262 -10.6559466532003
39.00061659715175 29.280637790381007 1.2382210927103556 -2.5101001477150744 -1.1589684856348421 0.0 0.0 -143.4137816084968 -10.142162848508526
37.09171401276839 33.45602165486677 1.123247821999852 -2.332508477036914 -1.2299124960752001 0.0 0.0 -143.41321161265623 -10.189492463941626
39.4853548302645 47.31062204488162 0.8895341560612755 -2.3957018360689526 -1.175440615035513 0.0 0.0 -143.41140836929299 -10.338409206730674
46.031294356494335 40.90139757557471 0.9312787571093089 -2.443334756023061 -1.0506199861318264 0.0 0.0 -143.41119584423558 -10.305977379039835
47.07167926695922 48.08866743038792 0.8214475909317305 -2.285133955271668 -1.0616947893467121 0.0 0.0 -143.40991251854547 -10.397602687828957
40.73281500965177 58.17404731055745 0.592051025393955 -2.4808433108484502 -1.1806865045420196 0.0 0.0 -143.40970210858865 -10.669090500763367
42.457253793948624 31.76872666377943 0.9958052469327592 -2.2509628018296794 -1.0854956984153152 0.0 0.0 -143.40962871699165 -10.261118723194208
42.457253793948624 31.76872666377943 0.9958052469327592 -2.2509628018296794 -1.0854956984153152 0.0 0.0 -143.40962871699165 -10.261118723194208
34.2128581670828 31.433775331207507 1.0201122434981418 -2.606804696830859 -1.3761715205246412 0.0 0.0 -143.40902581484048 -10.245782151754163
34.2128581670828 31.433775331207507 1.0201122434981418 -2.606804696830859 -1.3761715205246412 0.0 0.0 -143.40902581484048 -10.245782151754163
45.94121630779811 52.90412265093917 0.4936753926201826 -2.1444908493776853 -1.0545221484229321 0.0 0.0 -143.40872695184342 -10.832640605073706
47.94135337834277 35.887768128638484 0.801824546451551 -2.392280943841435 -1.1048564956582432 0.0 0.0 -143.4081573651945 -10.416223235525877
45.495258821796014 45.677109541412484 0.7434726563399654 -2.5209004716566352 -1.1571848605789339 0.0 0.0 -143.40783854320227 -10.476117234654549
50.16796030819761 52.53969967476593 0.6527611159748343 -2.070018563374992 -0.9711619808415208 0.0 0.0 -143.40770215708736 -10.58440618130787
38.115941199272456 47.55897279216563 0.5747126656007472 -2.608367313996273 -1.3108097090252238 0.0 0.0 -143.407661314721 -10.695362406947876
49.356718323565545 42.12294267233578 0.9257394718279695 -2.136929702428888 -0.9683859511507706 0.0 0.0 -143.40541087604544 -10.310121362642889
46.97818021329094 65.15236104636217 0.0622836297362791 -2.263585597697472 -1.0802526575369589 0.0 0.0 -143.40502290758005 -12.862512387494718
32.24137233503922 26.283585389433966 1.2213556564427481 -2.5409232873836274 -1.3225458679247173 0.0 0.0 -143.4031114125411 -10.148148068552082
47.30931577612599 58.65837764928783 0.6291357065831116 -2.119946967302869 -0.9801334550011602 0.0 0.0 -143.4030124743164 -10.61607894391581
42.78527378321056 48.112513249240095 0.7878237794436735 -2.240551372289371 -1.126225739003122 0.0 0.0 -143.40276050146613 -10.429962957685799
42.99293853150297 61.63759375741329 0.1892322989716125 -2.1481443302798917 -1.105981789657657 0.0 0.0 -143.40183773516256 -11.756564316700889
42.43436980227785 53.324197817932074 0.3793707899066622 -2.5183964202906712 -1.140006682481139 0.0 0.0 -143.40120257973382 -11.079153495293816
49.51654726578265 48.10688714344521 0.23300472504553082 -2.374424869877962 -1.1402981249524056 0.0 0.0 -143.40036886458708 -11.551570621305064
37.13293185587207 36.68303613832509 0.8722831386653118 -2.592240830539838 -1.3444621228431481 0.0 0.0 -143.4002494988953 -10.352644430423247
42.185566295087185 50.766496147652695 0.26677650441755796 -2.3518129494390014 -1.2718855485479728 0.0 0.0 -143.39984833900365 -11.41904302719876
34.963544718137356 32.92726691894657 1.2982635849113169 -2.312334676915157 -1.1273746921984498 0.0 0.0 -143.3995798011221 -10.123415192920177
41.19652544243682 51.18681673298168 0.8440678285512841 -2.3700371717258597 -1.14004151017433 0.0 0.0 -143.3995090745777 -10.3770279943481
44.68157748412035 48.051639449364195 0.9692566104289337 -2.1751218984354415 -1.0036417809381795 0.0 0.0 -143.39893335885978 -10.278829396777986
41.2631156207567 40.15537183329464 1.3222689340853024 -2.1916762649329535 -0.9672796695458241 0.0 0.0 -143.39843953309924 -10.11701529689481
38.70822497264935 32.76808529862704 1.2300021320209977 -2.2404876171160995 -1.0373100710404735 0.0 0.0 -143.39821513889487 -10.145039594217554
46.408970475212 49.24754702471965 0.9047591062621527 -2.2823793606627714 -0.9886448000883159 0.0 0.0 -143.39775732129002 -10.326256085726047
43.133665769180894 60.86468039029102 0.4035152630733005 -2.125014268510771 -1.1026688503850126 0.0 0.0 -143.39671824028815 -11.020636332055062
38.03039754659564 39.58050507901785 1.1115935930835885 -2.33500582465562 -1.1950981290742686 0.0 0.0 -143.39670889102007 -10.195170777190892
44.042534889589845 35.307765468056665 0.9329103521670972 -2.271949303193799 -1.052516208108683 0.0 0.0 -143.39603271107853 -10.304765873811661
34.34558687890616 35.596241530029545 1.468053052552118 -2.3592642977468765 -1.1194108243776453 0.0 0.0 -143.3940738893893 -10.091096511834063
43.92842706886183 29.15744310353587 0.9588666767065813 -2.3732660583152794 -1.1325116962082906 0.0 0.0 -143.39358894674754 -10.286040829305257
39.98053688471968 66.9849424232628 0.15783412941840563 -2.37329568491468 -1.2134993602646227 0.0 0.0 -143.39353769297867 -11.936175109111783
43.073495375808875 53.33448354973447 0.7494901785985173 -2.509419164030332 -1.1272682742834013 0.0 0.0 -143.39133839318495 -10.469612083611349
49.455376619435086 54.878848321048636 0.30793604516927886 -2.0700984016668875 -1.0858626538877285 0.0 0.0 -143.39120276481444 -11.279526630605567
50.21726897073713 47.81090751729405 0.8456502547578811 -2.127201467353734 -0.9440072201490199 0.0 0.0 -143.39107631872076 -10.375623388738767
50.4870382201389 41.60346426071885 0.7521739099575505 -2.2173087328937098 -0.998760250440152 0.0 0.0 -143.39090792562806 -10.46673609412322
37.121770689590704 28.15823101224065 1.1144570701627456 -2.3320076046758746 -1.1945231290763045 0.0 0.0 -143.39051684184273 -10.193760010505788
36.71050012746571 32.1434437942254 1.0545047359635822 -2.394801828217943 -1.2739384387060322 0.0 0.0 -143.39051078929077 -10.225466837610085
45.5061813269604 46.61785849634062 0.511476603553705 -2.5794206861034397 -1.1313767133428643 0.0 0.0 -143.38974389773412 -10.800250588990252
45.5061813269604 46.61785849634062 0.511476603553705 -2.5794206861034397 -1.1313767133428643 0.0 0.0 -143.38974389773412 -10.800250588990252
38.13272399769693 35.25873859396425 1.4703809898839333 -2.239859867774404 -1.0031189306358845 0.0 0.0 -143.38909356154525 -10.09085922476919
38.13272399769693 35.25873859396425 1.4703809898839333 -2.239859867774404 -1.0031189306358845 0.0 0.0 -143.38909356154525 -10.09085922476919
43.8541595013333 30.91618610766637 0.8202442704186933 -2.4571637525139964 -1.17495520673451 0.0 0.0 -143.38900485405094 -10.398723585724749
46.148371907978415 64.92552833290893 0.20410919849614684 -2.084155339077113 -1.02917909162159 0.0 0.0 -143.38827314791902 -11.681862346243989
40.31463010854324 35.35049379792859 0.8350925729561822 -2.491774997469181 -1.1952252650025816 0.0 0.0 -143.387850240741 -10.38507988354159
46.133858370391394 55.232399559625875 0.3555589845009713 -2.4309677500655615 -1.0644737367698218 0.0 0.0 -143.3866390906298 -11.141033109843796
42.959024658636274 37.663532518493966 1.170896338226468 -2.4150195215954833 -1.051814931928095 0.0 0.0 -143.38627161017385 -10.167995850145026
47.53522783457095 47.50621683852263 0.6996011054227359 -2.269826152546769 -0.9977415415155209 0.0 0.0 -143.38482150912628 -10.526001471752767
40.6012349816837 41.70692589631528 0.8981171483433575 -2.305797641217446 -1.1770115084421442 0.0 0.0 -143.3846873420924 -10.331511301118088
36.27607952837854 26.994345732062385 1.052633085835047 -2.588498344374704 -1.3207952270620855 0.0 0.0 -143.38405372594673 -10.226531593845529
49.34146981505389 56.49322283913464 0.41589661481486523 -2.1641177134780327 -1.0679248361190852 0.0 0.0 -143.38344881369392 -10.992124077357328
39.90191536242271 36.40184906975386 1.0080934540776563 -2.554783636144671 -1.156594407926283 0.0 0.0 -143.38342858547395 -10.253262204460327
47.76918616919142 54.894848928223475 0.6704078681512683 -2.342246264896252 -1.0276899369730463 0.0 0.0 -143.3830712019736 -10.561741267596254
33.95838418611553 29.126535862837258 1.262593359717573 -2.3225538303183755 -1.218966182877523 0.0 0.0 -143.38152318484717 -10.134075166946367
33.95838418611553 29.126535862837258 1.262593359717573 -2.3225538303183755 -1.218966182877523 0.0 0.0 -143.38152318484717 -10.134075166946367
37.98129785137267 27.386698052319943 1.3320243197971817 -2.394242196228613 -1.1491574421266524 0.0 0.0 -143.38064627083074 -10.114590200312481
38.59696738708156 62.24625901351138 0.2877414187005279 -2.3670083318558732 -1.2025686439517735 0.0 0.0 -143.38015241090008 -11.345339635524613
45.70789141507013 52.948118968819266 0.7530300926355895 -2.2915937265897934 -1.0752893812398263 0.0 0.0 -143.37954477746968 -10.465821826528838
48.62845837325173 49.007824997242466 0.7729720889530522 -2.2213693038581965 -1.0327058360661174 0.0 0.0 -143.37885469706686 -10.444964476593075
31.096956337754154 27.627075105345014 1.5114265826376496 -2.4033440134076036 -1.2491304329863913 0.0 0.0 -143.37780324888683 -10.087572528896505
41.110755664382964 34.53959952021033 1.2637042537138223 -2.0654791359652878 -0.9830614365960226 0.0 0.0 -143.37748861492668 -10.133722196351222
44.271961347558566 44.57939995399287 0.5602380326792896 -2.3674528864895574 -1.1284213433685526 0.0 0.0 -143.3770493207473 -10.718072205690358
40.53270097997786 33.94862811383284 1.1695876146461157 -2.4969265772951426 -1.1066088861146506 0.0 0.0 -143.3764972101967 -10.168550025069798
31.758897034004644 29.899873754185663 1.2137362503524252 -2.601955527086243 -1.3361491280887192 0.0 0.0 -143.3763949549508 -10.150957483635622
36.368659815751386 25.17418828964194 1.172417160930506 -2.412913584589412 -1.2386078468318256 0.0 0.0 -143.37636249416374 -10.167354398371973
38.468896577541514 31.824590407560976 0.8685921933424136 -2.6188021713224545 -1.3084192552919274 0.0 0.0 -143.37568251675137 -10.355755540471893
33.42313247030411 30.666714132801733 1.481239206176517 -2.276227720728164 -1.162208719643873 0.0 0.0 -143.3756438618813 -10.089824720422257
52.06479939345873 46.71169378801238 0.6258110511084229 -2.2067671223481273 -1.0054137988264982 0.0 0.0 -143.37564335940095 -10.620663094200594
33.52828125885175 36.358206930681206 1.270715502107523 -2.6452749955957735 -1.3222921004841086 0.0 0.0 -143.37440286290155 -10.131525770840735
39.700730341866944 30.140643104617453 1.3732836189084758 -2.2833362134053097 -1.0670044714871918 0.0 0.0 -143.37425340533792 -10.105442902650449
40.66314080432437 39.96107270939335 1.1451152796380508 -2.4947650793951945 -1.1512049217896059 0.0 0.0 -143.37381389369241 -10.179287484934544
48.189007234875234 55.26531550277781 0.5383508900480323 -2.219300455973267 -0.9804687753002783 0.0 0.0 -143.3737444425491 -10.753832868141902
