    0.294087804605253689E+00   -0.242001854717859377E+01    0.235959657886567142E+00    0.208503132050807949E+00    0.192455469749401392E+00   -0.110506364527956880E+01    0.149521464373402468E+00    0.669976609935657166E+02   -0.146110084546843837E+03   -0.109332126964228795E+02    1
    0.353193674479044040E+00   -0.267433926559130564E+01    0.226028286117540916E+00    0.229289278420659881E+00    0.271921540853074351E+00   -0.129934175064433566E+01    0.127440248012119950E+00    0.386791629762612672E+02   -0.146107093957523432E+03   -0.109337009776729204E+02    1
    0.328436825891467887E+00   -0.239337495351975615E+01    0.216653178608844893E+00    0.210098904406824910E+00    0.245938538040844923E+00   -0.114378387157022554E+01    0.144434907094357745E+00    0.726783941496055377E+02   -0.146105508886775539E+03   -0.109341892589229275E+02    1
    0.319149632797166627E+00   -0.224956953519656944E+01    0.199074123326106134E+00    0.201908336560522511E+00    0.194055005399001113E+00   -0.106403232077359067E+01    0.675649242736459377E-01    0.687423527737515769E+02   -0.146104774907336633E+03   -0.109346775401727676E+02    1
    0.356628468852015656E+00   -0.237517974581133640E+01    0.136415877233383054E+00    0.236181027497573887E+00    0.215018858565864779E+00   -0.125209649090190545E+01    0.427656153075328740E-01    0.509085138247221920E+02   -0.146102997340949372E+03   -0.109351658214227534E+02    1
    0.360303203852915865E+00   -0.275992751769073541E+01    0.134189019125877385E+00    0.200005238050932538E+00    0.284472985217260721E+00   -0.128454361910117543E+01    0.735461375664412387E-01    0.425856555195107234E+02   -0.146102828145064677E+03   -0.109356541026728671E+02    1
    0.354099834546693970E+00   -0.204531638048757625E+01    0.144603524952131857E+00    0.246292015603152281E+00    0.295957741756808002E+00   -0.117676702834858293E+01    0.627858986558559456E-01    0.676371345148947114E+02   -0.146101044061044973E+03   -0.109361423839227552E+02    1
    0.403655505206024612E+00   -0.253994746201566723E+01    0.235186502861611912E+00    0.254030396020880678E+00    0.212342375768467123E+00   -0.120332067991766900E+01    0.109676749381786884E+00    0.479723929188117495E+02   -0.146100690461658957E+03   -0.109366306651727054E+02    1
    0.383857151279200892E+00   -0.234290787766334141E+01    0.162002046001123556E+00    0.243958810940077320E+00    0.206049068834023741E+00   -0.109290648926725198E+01    0.126478888974936032E+00    0.722565722069552692E+02   -0.146098335042217826E+03   -0.109371189464228724E+02    1
    0.387181554026793773E+00   -0.244307579134964215E+01    0.190105365262469073E+00    0.179323098361598599E+00    0.294290092228388533E+00   -0.137141956568898182E+01    0.117611526372403546E+00    0.517931186835318726E+02   -0.146095875844610674E+03   -0.109376072276728760E+02    1
    0.402895729955291382E+00   -0.201571289866607728E+01    0.214782117557881735E+00    0.287074615293096302E+00    0.262082011738095422E+00   -0.109833519810857760E+01    0.123195485447238559E+00    0.650700508247186349E+02   -0.146094995914415108E+03   -0.109380955089227889E+02    1
    0.372315441326751095E+00   -0.240006815169782195E+01    0.200571286454508585E+00    0.184309396194105218E+00    0.154652269635135647E+00   -0.135500886294552458E+01    0.134023500211987334E+00    0.477918357639926086E+02   -0.146094901952845674E+03   -0.109385837901727339E+02    1
    0.313631895097822133E+00   -0.220173774090599705E+01    0.155115215709789978E+00    0.165308076101468082E+00    0.245988394229400220E+00   -0.123579360452935916E+01    0.388229550098073348E-01    0.557973939150267100E+02   -0.146094411129783026E+03   -0.109390720714227037E+02    1
    0.414706094287350002E+00   -0.244169552225200981E+01    0.224977312112648126E+00    0.220701732863574251E+00    0.251450353438175345E+00   -0.117471601003110804E+01    0.120816057790091247E+00    0.536583942256743143E+02   -0.146094114619230567E+03   -0.109395603526727427E+02    1
    0.363135902315854464E+00   -0.229326864026664001E+01    0.213628941181724818E+00    0.170501415441659199E+00    0.241760389525240621E+00   -0.106762973261263427E+01    0.130381430785086294E+00    0.689121018755778891E+02   -0.146091026366183797E+03   -0.109400486339227552E+02    1
    0.363342141660799756E+00   -0.244985297866633589E+01    0.154945912727756624E+00    0.199749649772119758E+00    0.285670855911469290E+00   -0.114703940980295682E+01    0.117242579011589160E+00    0.717526192266467291E+02   -0.146086794474322261E+03   -0.109405369151727072E+02    1
    0.427176605623582395E+00   -0.233166128665912531E+01    0.135423297527604930E+00    0.272021153303172947E+00    0.254349841704726798E+00   -0.133378959635293493E+01    0.300114699057538632E-01    0.484983925768035604E+02   -0.146086205840374021E+03   -0.109410251964228138E+02    1
    0.432603577910434911E+00   -0.269397060071087413E+01    0.220920798217596692E+00    0.229065635000173989E+00    0.239181089066732355E+00   -0.119080001113397360E+01    0.114996508983289863E+00    0.577769951582377104E+02   -0.146084528611871804E+03   -0.109415134776729559E+02    1
    0.407823692814036298E+00   -0.281097795943594786E+01    0.210769935757228410E+00    0.182375524086725638E+00    0.157174274830374439E+00   -0.124124031175207628E+01    0.351661656115372090E-01    0.486290694846088769E+02   -0.146084280128528206E+03   -0.109420017589228760E+02    1
    0.359206441816006805E+00   -0.208855271406997201E+01    0.239568982470435510E+00    0.180803449084683515E+00    0.248475875655451817E+00   -0.126577460716157097E+01    0.710091671272793379E-01    0.620428195096845414E+02   -0.146083627749038243E+03   -0.109424900401727676E+02    1
    0.373048492521417197E+00   -0.275251436239330971E+01    0.195870251357022962E+00    0.277555580706693839E+00    0.228859552515582432E+00   -0.137251322344964732E+01    0.698823315500145814E-01    0.418021211851000061E+02   -0.146083375370714435E+03   -0.109429783214226788E+02    1
    0.374046408467118785E+00   -0.220688696247324012E+01    0.247632992141918917E+00    0.163085711052696619E+00    0.223994325470757094E+00   -0.117319800293400078E+01    0.112878684328229284E+00    0.579077331775362794E+02   -0.146082249758330903E+03   -0.109434666026727196E+02    1
    0.402786317726672338E+00   -0.233278775708559083E+01    0.161289386916054045E+00    0.284448902748405841E+00    0.200026409586843534E+00   -0.131860722771763283E+01    0.687172671754048559E-01    0.607374742279511466E+02   -0.146081045083545661E+03   -0.109439548839228600E+02    1
    0.418993031977739960E+00   -0.233347688709755463E+01    0.192982531978486249E+00    0.272483638855548049E+00    0.224432149177398899E+00   -0.132757842813443738E+01    0.127667276762910120E+00    0.484371721040762537E+02   -0.146080004301955569E+03   -0.109444431651729310E+02    1
    0.409689170893726806E+00   -0.225170837195801754E+01    0.215051300638806675E+00    0.298144489070729823E+00    0.161928171151690420E+00   -0.118024516430293547E+01    0.491779713499686105E-01    0.693831043783584676E+02   -0.146078804697546190E+03   -0.109449314464228173E+02    1
    0.332581679620417625E+00   -0.258583374915082542E+01    0.202341527587969472E+00    0.297849594025932418E+00    0.287207047263421944E+00   -0.117331945640192936E+01    0.113448367036349529E+00    0.624708760353074908E+02   -0.146078085662393704E+03   -0.109454197276726592E+02    1
    0.324216616957356152E+00   -0.235564198583402717E+01    0.242653788098056988E+00    0.203375573238186280E+00    0.291858783943540201E+00   -0.113117948245625111E+01    0.396600548716154466E-01    0.730212976210919749E+02   -0.146077026645540087E+03   -0.109459080089226539E+02    1
    0.338287582446312018E+00   -0.243615251761043528E+01    0.178088298513920440E+00    0.208663913666974843E+00    0.179895089218328641E+00   -0.136698649289530305E+01    0.145312989014676569E+00    0.537521216573092246E+02   -0.146074320732421711E+03   -0.109463962901726628E+02    1
    0.397949884476867022E+00   -0.257932802870167999E+01    0.242340250666754908E+00    0.275381899137808195E+00    0.211070768345206022E+00   -0.120660417548156751E+01    0.121341761076471558E+00    0.471317802041799681E+02   -0.146073925603388460E+03   -0.109468845714227996E+02    1
    0.316599671738163502E+00   -0.211909384739408946E+01    0.246440304376337682E+00    0.262239578948997853E+00    0.205218925566703458E+00   -0.112413699314795279E+01    0.915065145263982138E-01    0.626714139646798571E+02   -0.146071383837561740E+03   -0.109473728526728404E+02    1
    0.343629687775954040E+00   -0.269477116696148933E+01    0.133787939677632167E+00    0.295429280826959795E+00    0.192205653649796110E+00   -0.138145855624673564E+01    0.903609707372708126E-01    0.398555774173801893E+02   -0.146070436297714565E+03   -0.109478611339228173E+02    1
    0.346686425749535898E+00   -0.246624762782362339E+01    0.165398133775369882E+00    0.211820162146937663E+00    0.220074935692038398E+00   -0.112848588814256146E+01    0.304999608091769750E-01    0.625984867207810609E+02   -0.146068866796713593E+03   -0.109483494151728173E+02    1
    0.391514022329626676E+00   -0.249599584544266406E+01    0.204295723156691811E+00    0.215245962543316904E+00    0.163381565496707654E+00   -0.136414053910619470E+01    0.126367402291874070E+00    0.544257672645103909E+02   -0.146068763765310848E+03   -0.109488376964227871E+02    1
    0.353483270265597116E+00   -0.242914323811698107E+01    0.162777999534827689E+00    0.255076683393286374E+00    0.248689429998319333E+00   -0.133773302661649041E+01    0.604725846129345046E-01    0.453322135505496249E+02   -0.146068281630654269E+03   -0.109493259776727321E+02    1
    0.362781545195995758E+00   -0.220829292235028385E+01    0.203863367912224286E+00    0.236059274347430070E+00    0.282595288365524389E+00   -0.131830979634909218E+01    0.764551533886335399E-01    0.580388577152683354E+02   -0.146068152531142545E+03   -0.109498142589227143E+02    1
    0.399996301457058834E+00   -0.248344200040688490E+01    0.196265548567819692E+00    0.208237687129989524E+00    0.180843722867421813E+00   -0.111823181936102256E+01    0.508200647402906741E-01    0.664087953132940640E+02   -0.146066126549220115E+03   -0.109503025401728493E+02    1
    0.389129235933305007E+00   -0.276771103739738455E+01    0.133916833400726326E+00    0.247374290227890009E+00    0.159838905930519110E+00   -0.136366835594177260E+01    0.113855609893798823E+00    0.416140615940093994E+02   -0.146062466404123114E+03   -0.109507908214229186E+02    1
    0.313202736773268264E+00   -0.238324488063098050E+01    0.171688775194096616E+00    0.200872285065649747E+00    0.170980019282032991E+00   -0.134052255396652287E+01    0.119592315367982358E+00    0.491287542715680843E+02   -0.146061140590514270E+03   -0.109512791026729559E+02    1
    0.398136472580706835E+00   -0.266817652828212326E+01    0.165092036675348969E+00    0.289935466881016679E+00    0.252011118367327702E+00   -0.126197782644836076E+01    0.103770524946442885E+00    0.618700527435589649E+02   -0.146059355485043653E+03   -0.109517673839228546E+02    1
    0.367126850936150217E+00   -0.234143299280483053E+01    0.233187000232513458E+00    0.258493037171747875E+00    0.220314819516758770E+00   -0.132620403848997492E+01    0.114849372386933185E+00    0.607848705430512410E+02   -0.146058995922227865E+03   -0.109522556651727605E+02    1
    0.468403751884036823E+00   -0.220707983828136101E+01    0.171174130384628365E+00    0.246969255609037985E+00    0.168994804362050666E+00   -0.107134042334902713E+01    0.632980118400313652E-01    0.711689185835538609E+02   -0.146058596464001909E+03   -0.109527439464226841E+02    1
    0.359086201815490447E+00   -0.231906001267191453E+01    0.136965174368057413E+00    0.153097443039332426E+00    0.232958515900673291E+00   -0.135111358063368314E+01    0.782257774864199007E-01    0.558777493131628376E+02   -0.146057386881604145E+03   -0.109532322276726859E+02    1
    0.475798812922584191E+00   -0.251608079527609707E+01    0.231137135910481073E+00    0.189145783689217528E+00    0.192369389753544340E+00   -0.121714520316873376E+01    0.537316878580425747E-01    0.663643440364087098E+02   -0.146055238453322744E+03   -0.109537205089226912E+02    1
    0.374438857466717623E+00   -0.251796269880704493E+01    0.218304247063913603E+00    0.282516010934740491E+00    0.210720564328829962E+00   -0.113114231632492457E+01    0.115610814716854166E+00    0.647315461011852165E+02   -0.146052848262283163E+03   -0.109542087901726770E+02    1
    0.329355544040336401E+00   -0.210052183022819872E+01    0.158563028449952875E+00    0.232095465290711345E+00    0.233606740031948923E+00   -0.127957179279684707E+01    0.114154740187798823E+00    0.615492237251744285E+02   -0.146052264845111040E+03   -0.109546970714226806E+02    1
    0.375981284889425948E+00   -0.219735054843964539E+01    0.163186137818505939E+00    0.262738382522930913E+00    0.266643511535623268E+00   -0.105513321192728338E+01    0.507674088838756740E-01    0.672647080473199708E+02   -0.146051044583023980E+03   -0.109551853526727943E+02    1
    0.321627333199248411E+00   -0.211540795281983440E+01    0.217829930702769625E+00    0.200592232329992681E+00    0.223025318956577595E+00   -0.121635531340498160E+01    0.141671122620087797E+00    0.581400284040371957E+02   -0.146050593434604878E+03   -0.109556736339229701E+02    1
    0.307882283648528210E+00   -0.272591498105278163E+01    0.141234391579193624E+00    0.234059991973121884E+00    0.232247959046463004E+00   -0.123592929016649378E+01    0.672191946095792303E-01    0.508337956451352611E+02   -0.146049817710109295E+03   -0.109561619151728173E+02    1
