

    0.146443152795054475E-03    0.289235627375399702E+03    0.417493797684225454E+00   -0.231671057203299746E+01    0.187804743174463745E+00    0.219689146937824348E+00    0.238972228604182269E+00   -0.122722304497452761E+01    0.508050778600827799E-01    0.552571295690105728E+02
    0.146460134472400721E-03    0.289234418904579059E+03    0.395387522324655016E+00   -0.226789027479823835E+01    0.175251127091952452E+00    0.179281208457796770E+00    0.234068642573382057E+00   -0.122934830293190323E+01    0.121619032578107134E+00    0.564608148408915085E+02
    0.146441511337608190E-03    0.289233696668199570E+03    0.383754869247043773E+00   -0.271591354222018877E+01    0.235251344578011501E+00    0.278386181375125497E+00    0.221064014056573721E+00   -0.132555556166003363E+01    0.131858061164019102E+00    0.419473315398887507E+02
    0.146602219808109990E-03    0.289230526460594149E+03    0.366389519800062846E+00   -0.237395252911818044E+01    0.142924254060812883E+00    0.290018941070647795E+00    0.234851135458319871E+00   -0.127215672240967903E+01    0.861109884546832072E-01    0.534382291603117210E+02
    0.146676690288393276E-03    0.289228534203077515E+03    0.312080222541560426E+00   -0.233175164498020315E+01    0.192339518691904632E+00    0.255089273040338127E+00    0.253389699586956230E+00   -0.113402938541572440E+01    0.128488352523579097E+00    0.696727927154348521E+02
    0.146729807005231938E-03    0.289226833502320062E+03    0.413451508098768128E+00   -0.249735491947675037E+01    0.146538057952584261E+00    0.246863808485691116E+00    0.255994630306535242E+00   -0.134336503544473329E+01    0.115731853499333973E+00    0.474995507678312734E+02
    0.146692585826895184E-03    0.289226364347290598E+03    0.409653970046181926E+00   -0.252625378517773358E+01    0.167199977026913943E+00    0.188338639680745157E+00    0.205474845241402193E+00   -0.120912005984185167E+01    0.103677913470427902E+00    0.651944817238018857E+02
    0.146825976105695083E-03    0.289223569974195073E+03    0.354777244160119132E+00   -0.269321229913536087E+01    0.227613059917846666E+00    0.201008369219282862E+00    0.192732266485314496E+00   -0.133793339982678594E+01    0.109484714691548149E+00    0.420474613179346264E+02
    0.146836908136963132E-03    0.289222444505832243E+03    0.342922615630442740E+00   -0.235997176261745922E+01    0.183172127989444128E+00    0.151121961231471286E+00    0.225130215082862517E+00   -0.130107953236182716E+01    0.138493625682735988E+00    0.612538828895479099E+02
    0.146873501864138763E-03    0.289220969578601398E+03    0.373875767783011903E+00   -0.226535492834199514E+01    0.124662579894754516E+00    0.254004560832509940E+00    0.212627516288523055E+00   -0.117985047940776600E+01    0.330569002092832298E-01    0.591044704289693783E+02
    0.146947159036811390E-03    0.289218990266002095E+03    0.383940323211759360E+00   -0.266612400982520770E+01    0.237045021806067874E+00    0.188443054715039471E+00    0.176054401880735484E+00   -0.128908570672186640E+01    0.345306637649823306E-01    0.422346147157449678E+02
    0.146901056040501133E-03    0.289218641279159328E+03    0.333007130747195179E+00   -0.228376492669541786E+01    0.162023907379944709E+00    0.278730310102389134E+00    0.237898952776695150E+00   -0.128105479960435042E+01    0.335819757234167224E-01    0.562665338538444217E+02
    0.146869176859649721E-03    0.289218098786247367E+03    0.391938865488254906E+00   -0.262760485173122671E+01    0.192070506942041946E+00    0.237509385334798651E+00    0.228107833157212003E+00   -0.130598914733247096E+01    0.460980453101160759E-01    0.409157815566819067E+02
    0.146902370351782930E-03    0.289216670260409387E+03    0.432208794198395418E+00   -0.230202235916330400E+01    0.202938861988696734E+00    0.152707790524560766E+00    0.254625829775221690E+00   -0.127295516846286549E+01    0.132066544467459995E+00    0.617990828021167573E+02
    0.146852522909860536E-03    0.289216372460286550E+03    0.381228668946293536E+00   -0.250353380901531608E+01    0.187801189973005767E+00    0.192303384003703504E+00    0.271084684413890886E+00   -0.124852928785171136E+01    0.812476675664321607E-01    0.485660564647894688E+02
    0.146885191182185589E-03    0.289214951034619219E+03    0.413526525006896073E+00   -0.257200921012612937E+01    0.212401524675699283E+00    0.150619210923128327E+00    0.263039901624632033E+00   -0.135523358299407759E+01    0.134175823071763956E+00    0.495807098775601034E+02
    0.146855661780541217E-03    0.289214376587132108E+03    0.324429777506768824E+00   -0.217868357926416500E+01    0.200505598004796837E+00    0.191801850551783809E+00    0.295190478076317264E+00   -0.124204328869818870E+01    0.142833761474194881E+00    0.592079028274782644E+02
    0.147073363510437334E-03    0.289210437380578981E+03    0.387316178412577150E+00   -0.241990061353206132E+01    0.212179048058221797E+00    0.251544774845723129E+00    0.207272111936925046E+00   -0.128231825970819813E+01    0.138377847156699763E+00    0.510937567940221911E+02
    0.147084882777746427E-03    0.289209304177665786E+03    0.379133881726901323E+00   -0.228650578625931189E+01    0.156458106861531332E+00    0.205877939669305982E+00    0.277733337514326717E+00   -0.110024473660030209E+01    0.620267039460283970E-01    0.670588877456158627E+02
    0.147156694169471130E-03    0.289207351391561872E+03    0.362204481619839369E+00   -0.247539163776279159E+01    0.238042779480309469E+00    0.261730480723365189E+00    0.158881829295555610E+00   -0.131861532106447843E+01    0.114508512886774147E+00    0.486896644972454808E+02
    0.147305270356215063E-03    0.289204356555502102E+03    0.438310450397786655E+00   -0.213600917584976102E+01    0.164720309960123545E+00    0.277641780327730903E+00    0.281565941721063528E+00   -0.117614441562692429E+01    0.101054722671208505E+00    0.651758203861833465E+02
    0.147309781215466511E-03    0.289203318748891093E+03    0.365750057910121329E+00   -0.227985904893007918E+01    0.241403286181507248E+00    0.186250021451140363E+00    0.176668571715549588E+00   -0.129493476236651373E+01    0.912258896771624694E-01    0.568091934952016615E+02
    0.147276652464529783E-03    0.289202792020426841E+03    0.426780895312102504E+00   -0.236767108748194266E+01    0.168966436675864667E+00    0.238181457097098981E+00    0.274371721127911639E+00   -0.121224520860655649E+01    0.137810557365468822E+00    0.549764144967774371E+02
    0.147264305941468806E-03    0.289201983129317966E+03    0.336430748607923324E+00   -0.243745244341777090E+01    0.169373322299374934E+00    0.267627232373605195E+00    0.222200525736657939E+00   -0.129173885725875737E+01    0.509149901780664785E-01    0.517316106377605109E+02
    0.147269191882565557E-03    0.289200940211837690E+03    0.414900041935627573E+00   -0.253658595928091035E+01    0.154705202941471998E+00    0.165128764433593200E+00    0.172252546016790353E+00   -0.116765804152860397E+01    0.920507860627616109E-01    0.601657175389973631E+02
    0.147207893865732383E-03    0.289200796284821820E+03    0.385965659612621859E+00   -0.227014308604179060E+01    0.214676258740781500E+00    0.226072159444322573E+00    0.223430138110830123E+00   -0.115148057771246326E+01    0.126670597616837299E+00    0.605362011543702181E+02
    0.147158850494567286E-03    0.289200486147759591E+03    0.378262400206760996E+00   -0.259446279668811020E+01    0.231131749831738065E+00    0.253935477851015889E+00    0.154910914125476140E+00   -0.127015111501886446E+01    0.118550523262889618E+00    0.438638787569564670E+02
    0.147141349072531019E-03    0.289199747456957653E+03    0.400986718210317228E+00   -0.263618433401427010E+01    0.223639780867090077E+00    0.209318454231416207E+00    0.157144800696938203E+00   -0.131939264829063219E+01    0.717165691509518144E-01    0.403577053469664264E+02
    0.147272609625892406E-03    0.289196987547463721E+03    0.386038890045181937E+00   -0.238056904515122225E+01    0.219959271906529530E+00    0.240484844436826356E+00    0.216973264375524444E+00   -0.119027759856063042E+01    0.682576704082470953E-01    0.583519278810922586E+02
    0.147214412317704288E-03    0.289196801475608424E+03    0.385538560268977315E+00   -0.270110608331747404E+01    0.185131062072034919E+00    0.276643835373852953E+00    0.273408371775477166E+00   -0.131488686379355846E+01    0.410345229335326994E-01    0.414696755696472650E+02
    0.147184516449463672E-03    0.289196231108449638E+03    0.331159139882723386E+00   -0.252209885531630196E+01    0.218615416193002843E+00    0.238169941237101446E+00    0.189564511588116019E+00   -0.128012891158271547E+01    0.117913832342054853E+00    0.469536237098804321E+02
    0.147282552337818051E-03    0.289193922839930735E+03    0.403054610009303260E+00   -0.227119202595897995E+01    0.159847816906301482E+00    0.273395898273233295E+00    0.243125783314181942E+00   -0.109601710340273950E+01    0.330053950423737155E-01    0.662273253715134729E+02
    0.147231228518302182E-03    0.289193643342537712E+03    0.391531418916975127E+00   -0.257696372804939733E+01    0.160971983943777985E+00    0.208421077117498105E+00    0.228722542798430767E+00   -0.135886006158018890E+01    0.100673775337030730E+00    0.473263478111085263E+02
    0.147183246627918259E-03    0.289193318675849355E+03    0.373071936662204506E+00   -0.224949586764640053E+01    0.163481768789692616E+00    0.251009184534078278E+00    0.231718607956294620E+00   -0.128304732590247816E+01    0.933485460576226334E-01    0.597703936022029723E+02
    0.147239816976864975E-03    0.289191573554678257E+03    0.407334901704360097E+00   -0.219507730787016131E+01    0.214456311309140057E+00    0.243199621975433988E+00    0.190617132864578376E+00   -0.109208273658943056E+01    0.390168958445597513E-01    0.651581314890363501E+02
    0.147187160771867348E-03    0.289191312364199405E+03    0.380975032201564201E+00   -0.276651453215214982E+01    0.246028383472017831E+00    0.239437325202492501E+00    0.282015637858663071E+00   -0.128913818567008231E+01    0.109790118483180973E+00    0.479631536335683890E+02
    0.147250702162549324E-03    0.289189472578592699E+03    0.353217441024796741E+00   -0.241156020258586778E+01    0.245990641205274307E+00    0.218514709269319291E+00    0.215041057218529952E+00   -0.114013711785909244E+01    0.131849993736561977E+00    0.688125995606749825E+02
    0.147209178455881887E-03    0.289189060082163451E+03    0.422646855649889464E+00   -0.223616851001606198E+01    0.124062850253326862E+00    0.258476267504713864E+00    0.234504464547535152E+00   -0.115235175182611949E+01    0.490845316947039895E-01    0.684544783077441537E+02
    0.147197419783253358E-03    0.289188243280656991E+03    0.446862114841195923E+00   -0.273445774242182793E+01    0.150801166935760511E+00    0.296960897114718403E+00    0.173684607103795352E+00   -0.122761666618773946E+01    0.125421092831180192E+00    0.497493131027084132E+02
    0.147199042379097910E-03    0.289187244671752580E+03    0.430268527010052360E+00   -0.218628773438028112E+01    0.171861562757971265E+00    0.284618801472221516E+00    0.297590008900676994E+00   -0.108395721104738607E+01    0.750943974893625577E-01    0.657862199240371694E+02
    0.147181937186855166E-03    0.289186500531772140E+03    0.403907843473047035E+00   -0.254764826654816368E+01    0.146734260311970344E+00    0.296778358583354274E+00    0.194477213500271362E+00   -0.124124832994665235E+01    0.100313474971708477E+00    0.467553711678946442E+02
    0.147123217689151787E-03    0.289186322045656709E+03    0.417162427198409180E+00   -0.261464329683818564E+01    0.214191067457260020E+00    0.291821703811283251E+00    0.254721872989798925E+00   -0.119307499452157262E+01    0.133633394393519428E+00    0.583202300811911272E+02
    0.147135727878036144E-03    0.289185175426285809E+03    0.428462400632399765E+00   -0.253077248854054115E+01    0.197226693122237284E+00    0.250892475678541893E+00    0.235257898924638331E+00   -0.121316085603872814E+01    0.418463668388039806E-01    0.494565534311208665E+02
    0.147219271320189624E-03    0.289183063589105416E+03    0.400126983786165902E+00   -0.277488957586698559E+01    0.192155445481146103E+00    0.268290128501961989E+00    0.214711201833555965E+00   -0.130372555489977815E+01    0.134305872631520495E+00    0.483304213961954190E+02
    0.147150715682843825E-03    0.289183018584054878E+03    0.392686735647175267E+00   -0.246817395542858797E+01    0.138646354375571684E+00    0.217573837402663200E+00    0.183837911384797548E+00   -0.115150595544427037E+01    0.728696011117037357E-01    0.623454668040494866E+02
    0.147211767579935658E-03    0.289181212406350312E+03    0.428055779173632744E+00   -0.213612629584603120E+01    0.205123141540958120E+00    0.249347144844954904E+00    0.250938916855127814E+00   -0.116824256734799592E+01    0.112776237523039127E+00    0.659936529354996679E+02
    0.147207993510528108E-03    0.289180287118525655E+03    0.349174031726585787E+00   -0.244920759119439424E+01    0.176981988684695390E+00    0.268612025769871143E+00    0.182989944938038718E+00   -0.132803901572635641E+01    0.424241587009920457E-01    0.558215959157121304E+02
    0.147247834479895105E-03    0.289178769341135990E+03    0.410706492611455531E+00   -0.237612600326192513E+01    0.141148386948710153E+00    0.254932705486588529E+00    0.231591444224621301E+00   -0.121428995999987288E+01    0.136450416528221041E+00    0.553969349405287019E+02
