inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.06026502605910096 -2.97993054947903 0.13413889978474264 0.1543960847769276 -1.3218288069135649 0.03027686723044286 0.0 44.0 0.0 -153.73617509304225 5.239297364531339
0.026523057067241125 -2.983983419449554 0.13320591276085456 0.15279878501840907 -1.3081991120094891 0.03125617861433521 0.0 44.0 0.0 -153.72599620825514 5.239297364531339
0.026523057067241125 -2.983983419449554 0.13320591276085456 0.15279878501840907 -1.3081991120094891 0.03125617861433521 0.0 44.0 0.0 -153.72599620825514 5.239297364531339
0.026523057067241125 -2.983983419449554 0.13320591276085456 0.15279878501840907 -1.3081991120094891 0.03125617861433521 0.0 44.0 0.0 -153.72599620825514 5.239297364531339
0.045509928958215165 -2.97840266199338 0.12862726087330617 0.17045518448967553 -1.3009505537415866 0.030101985538739558 0.0 44.0 0.0 -153.72565422612917 5.239297364531339
0.045509928958215165 -2.97840266199338 0.12862726087330617 0.17045518448967553 -1.3009505537415866 0.030101985538739558 0.0 44.0 0.0 -153.72565422612917 5.239297364531339
0.020900140190846617 -2.98602527860485 0.12577646100344292 0.19725862666990607 -1.4035109667366275 0.03024147088681115 0.0 44.0 0.0 -153.7161001635835 5.239297364531339
0.020900140190846617 -2.98602527860485 0.12577646100344292 0.19725862666990607 -1.4035109667366275 0.03024147088681115 0.0 44.0 0.0 -153.7161001635835 5.239297364531339
0.009265793122235131 -2.9841893725011146 0.1256815217480525 0.1806691302579042 -1.373929378785502 0.031062045896921287 0.0 44.0 0.0 -153.71483755139977 5.239297364531339
0.009265793122235131 -2.9841893725011146 0.1256815217480525 0.1806691302579042 -1.373929378785502 0.031062045896921287 0.0 44.0 0.0 -153.71483755139977 5.239297364531339
0.009265793122235131 -2.9841893725011146 0.1256815217480525 0.1806691302579042 -1.373929378785502 0.031062045896921287 0.0 44.0 0.0 -153.71483755139977 5.239297364531339
0.04848486732792896 -2.9848848123238088 0.13061252021202577 0.17102782178873963 -1.3705501536997844 0.03031639241535308 0.0 44.0 0.0 -153.71289297772958 5.239297364531339
0.04848486732792896 -2.9848848123238088 0.13061252021202577 0.17102782178873963 -1.3705501536997844 0.03031639241535308 0.0 44.0 0.0 -153.71289297772958 5.239297364531339
0.04848486732792896 -2.9848848123238088 0.13061252021202577 0.17102782178873963 -1.3705501536997844 0.03031639241535308 0.0 44.0 0.0 -153.71289297772958 5.239297364531339
0.012773100006043056 -2.9925489289959772 0.12637479244391878 0.16895342005808217 -1.2856519205559342 0.031772320626301614 0.0 44.0 0.0 -153.7121108315618 5.239297364531339
0.012773100006043056 -2.9925489289959772 0.12637479244391878 0.16895342005808217 -1.2856519205559342 0.031772320626301614 0.0 44.0 0.0 -153.7121108315618 5.239297364531339
0.012773100006043056 -2.9925489289959772 0.12637479244391878 0.16895342005808217 -1.2856519205559342 0.031772320626301614 0.0 44.0 0.0 -153.7121108315618 5.239297364531339
0.007327175052957158 -2.966269698225091 0.1323593939591609 0.16818995054206684 -1.3316621222163865 0.030635177595654636 0.0 44.0 0.0 -153.7117789127355 5.239297364531339
0.007327175052957158 -2.966269698225091 0.1323593939591609 0.16818995054206684 -1.3316621222163865 0.030635177595654636 0.0 44.0 0.0 -153.7117789127355 5.239297364531339
0.007327175052957158 -2.966269698225091 0.1323593939591609 0.16818995054206684 -1.3316621222163865 0.030635177595654636 0.0 44.0 0.0 -153.7117789127355 5.239297364531339
0.002918064747120613 -2.956660631672045 0.12592257387764774 0.15416760584909997 -1.3222688240306257 0.030914147123152515 0.0 44.0 0.0 -153.6985779283735 5.239297364531339
0.002918064747120613 -2.956660631672045 0.12592257387764774 0.15416760584909997 -1.3222688240306257 0.030914147123152515 0.0 44.0 0.0 -153.6985779283735 5.239297364531339
0.025759339961119773 -2.956724787928216 0.12236490484498556 0.1643624070517378 -1.352451422280804 0.03035184655252199 0.0 44.0 0.0 -153.69693200762785 5.239297364531339
0.025759339961119773 -2.956724787928216 0.12236490484498556 0.1643624070517378 -1.352451422280804 0.03035184655252199 0.0 44.0 0.0 -153.69693200762785 5.239297364531339
0.018882514496458364 -2.9642768337046874 0.12860577297839168 0.15848387654029955 -1.2831378223107828 0.030656638092144754 0.0 44.0 0.0 -153.69347643663846 5.239297364531339
0.018882514496458364 -2.9642768337046874 0.12860577297839168 0.15848387654029955 -1.2831378223107828 0.030656638092144754 0.0 44.0 0.0 -153.69347643663846 5.239297364531339
0.018882514496458364 -2.9642768337046874 0.12860577297839168 0.15848387654029955 -1.2831378223107828 0.030656638092144754 0.0 44.0 0.0 -153.69347643663846 5.239297364531339
0.02624584306639148 -2.9790375103158326 0.12889229799042984 0.1522239171390041 -1.3015531707355872 0.031232537888949877 0.0 44.0 0.0 -153.6911601169791 5.239297364531339
0.02624584306639148 -2.9790375103158326 0.12889229799042984 0.1522239171390041 -1.3015531707355872 0.031232537888949877 0.0 44.0 0.0 -153.6911601169791 5.239297364531339
0.013829651257855085 -2.9556684714226567 0.13071599470570625 0.1737153524808079 -1.3540537332925602 0.03002231888368707 0.0 44.0 0.0 -153.68992570786432 5.239297364531339
0.013829651257855085 -2.9556684714226567 0.13071599470570625 0.1737153524808079 -1.3540537332925602 0.03002231888368707 0.0 44.0 0.0 -153.68992570786432 5.239297364531339
0.013829651257855085 -2.9556684714226567 0.13071599470570625 0.1737153524808079 -1.3540537332925602 0.03002231888368707 0.0 44.0 0.0 -153.68992570786432 5.239297364531339
0.0025755015685642035 -2.9701444369499694 0.1302138999355771 0.16492085164247663 -1.3255914250832883 0.03148526096474112 0.0 44.0 0.0 -153.68942719716242 5.239297364531339
0.0025755015685642035 -2.9701444369499694 0.1302138999355771 0.16492085164247663 -1.3255914250832883 0.03148526096474112 0.0 44.0 0.0 -153.68942719716242 5.239297364531339
0.0025755015685642035 -2.9701444369499694 0.1302138999355771 0.16492085164247663 -1.3255914250832883 0.03148526096474112 0.0 44.0 0.0 -153.68942719716242 5.239297364531339
0.01844150059873192 -2.9841831136629757 0.12651362924771295 0.16364673466027804 -1.3517304087654711 0.0316132589479877 0.0 44.0 0.0 -153.6843078676234 5.239297364531339
0.01844150059873192 -2.9841831136629757 0.12651362924771295 0.16364673466027804 -1.3517304087654711 0.0316132589479877 0.0 44.0 0.0 -153.6843078676234 5.239297364531339
0.01844150059873192 -2.9841831136629757 0.12651362924771295 0.16364673466027804 -1.3517304087654711 0.0316132589479877 0.0 44.0 0.0 -153.6843078676234 5.239297364531339
0.016704884678693774 -2.9865300311626206 0.13752386551392304 0.15350724812674138 -1.3475720094128434 0.03053241992461345 0.0 44.0 0.0 -153.6809502289752 5.239297364531339
0.016704884678693774 -2.9865300311626206 0.13752386551392304 0.15350724812674138 -1.3475720094128434 0.03053241992461345 0.0 44.0 0.0 -153.6809502289752 5.239297364531339
0.01157229297709267 -2.9731371566059726 0.1212595333784567 0.1851656126209641 -1.3735366818370336 0.030445709284054455 0.0 44.0 0.0 -153.67939186863867 5.239297364531339
0.01157229297709267 -2.9731371566059726 0.1212595333784567 0.1851656126209641 -1.3735366818370336 0.030445709284054455 0.0 44.0 0.0 -153.67939186863867 5.239297364531339
0.01520193339022882 -2.9812659068426024 0.13067890741194266 0.16082457022388325 -1.3231246385032618 0.0316056712077546 0.0 44.0 0.0 -153.6761801048562 5.239297364531339
0.01520193339022882 -2.9812659068426024 0.13067890741194266 0.16082457022388325 -1.3231246385032618 0.0316056712077546 0.0 44.0 0.0 -153.6761801048562 5.239297364531339
0.01520193339022882 -2.9812659068426024 0.13067890741194266 0.16082457022388325 -1.3231246385032618 0.0316056712077546 0.0 44.0 0.0 -153.6761801048562 5.239297364531339
0.013399036812304867 -2.9756704540447845 0.12632231881034686 0.1577838606681047 -1.3607013440832967 0.030822915910606263 0.0 44.0 0.0 -153.66847118039755 5.239297364531339
0.013399036812304867 -2.9756704540447845 0.12632231881034686 0.1577838606681047 -1.3607013440832967 0.030822915910606263 0.0 44.0 0.0 -153.66847118039755 5.239297364531339
0.14035463587540084 -2.9956018518126166 0.12284254953213043 0.15412322417250357 -1.2893115067153067 0.03051728306600122 0.0 44.0 0.0 -153.66725517722304 5.239297364531339
0.14035463587540084 -2.9956018518126166 0.12284254953213043 0.15412322417250357 -1.2893115067153067 0.03051728306600122 0.0 44.0 0.0 -153.66725517722304 5.239297364531339
0.037241454991476186 -2.9909269531122247 0.13303939464076642 0.16888392657117293 -1.3057908758017855 0.030114412287032336 0.0 44.0 0.0 -153.66717460397933 5.239297364531339
0.037241454991476186 -2.9909269531122247 0.13303939464076642 0.16888392657117293 -1.3057908758017855 0.030114412287032336 0.0 44.0 0.0 -153.66717460397933 5.239297364531339
0.037241454991476186 -2.9909269531122247 0.13303939464076642 0.16888392657117293 -1.3057908758017855 0.030114412287032336 0.0 44.0 0.0 -153.66717460397933 5.239297364531339
0.06227893364415049 -2.99916074111126 0.12852424850136282 0.17815250858939274 -1.3183134654432414 0.030216981519397026 0.0 44.0 0.0 -153.66156942420747 5.239297364531339
0.06227893364415049 -2.99916074111126 0.12852424850136282 0.17815250858939274 -1.3183134654432414 0.030216981519397026 0.0 44.0 0.0 -153.66156942420747 5.239297364531339
0.013285713849369923 -2.945077956748069 0.1221756203719723 0.16988786139068338 -1.3163072188150755 0.03063673342433537 0.0 44.0 0.0 -153.65552757204196 5.239297364531339
0.013285713849369923 -2.945077956748069 0.1221756203719723 0.16988786139068338 -1.3163072188150755 0.03063673342433537 0.0 44.0 0.0 -153.65552757204196 5.239297364531339
0.02161471714030016 -2.976068589174542 0.13117490249960087 0.15860786925321255 -1.388156108505211 0.03007747347411966 0.0 44.0 0.0 -153.65307449222706 5.239297364531339
0.02161471714030016 -2.976068589174542 0.13117490249960087 0.15860786925321255 -1.388156108505211 0.03007747347411966 0.0 44.0 0.0 -153.65307449222706 5.239297364531339
0.02161471714030016 -2.976068589174542 0.13117490249960087 0.15860786925321255 -1.388156108505211 0.03007747347411966 0.0 44.0 0.0 -153.65307449222706 5.239297364531339
0.02688911022062803 -2.987053001604666 0.1263600496532486 0.1885458787430481 -1.3454826547538055 0.03022646070077095 0.0 44.0 0.0 -153.64868785554356 5.239297364531339
0.02688911022062803 -2.987053001604666 0.1263600496532486 0.1885458787430481 -1.3454826547538055 0.03022646070077095 0.0 44.0 0.0 -153.64868785554356 5.239297364531339
0.02688911022062803 -2.987053001604666 0.1263600496532486 0.1885458787430481 -1.3454826547538055 0.03022646070077095 0.0 44.0 0.0 -153.64868785554356 5.239297364531339
0.022937315036722673 -2.997873486026661 0.12757295017293552 0.18489725593657083 -1.3306570295826075 0.030692375918921815 0.0 44.0 0.0 -153.63851451833207 5.239297364531339
0.022937315036722673 -2.997873486026661 0.12757295017293552 0.18489725593657083 -1.3306570295826075 0.030692375918921815 0.0 44.0 0.0 -153.63851451833207 5.239297364531339
0.004143364121077058 -2.9920084728099234 0.1305567508654796 0.18240644079923007 -1.3428335717682718 0.03094083383396331 0.0 44.0 0.0 -153.6383222089738 5.239297364531339
0.004143364121077058 -2.9920084728099234 0.1305567508654796 0.18240644079923007 -1.3428335717682718 0.03094083383396331 0.0 44.0 0.0 -153.6383222089738 5.239297364531339
0.029171615116303947 -2.9888686593690608 0.1284320377866087 0.1890961621247773 -1.371784442758325 0.030240076326653768 0.0 44.0 0.0 -153.62140815615126 5.239297364531339
0.029171615116303947 -2.9888686593690608 0.1284320377866087 0.1890961621247773 -1.371784442758325 0.030240076326653768 0.0 44.0 0.0 -153.62140815615126 5.239297364531339
0.029171615116303947 -2.9888686593690608 0.1284320377866087 0.1890961621247773 -1.371784442758325 0.030240076326653768 0.0 44.0 0.0 -153.62140815615126 5.239297364531339
0.025903668071792164 -2.9804533461330656 0.12524632488664425 0.1745487311279308 -1.3391420164023846 0.03130667647473495 0.0 44.0 0.0 -153.62077591369123 5.239297364531339
0.025903668071792164 -2.9804533461330656 0.12524632488664425 0.1745487311279308 -1.3391420164023846 0.03130667647473495 0.0 44.0 0.0 -153.62077591369123 5.239297364531339
0.04874673946650503 -2.9872338904839837 0.12698526798655435 0.16289392376578288 -1.2955604723946532 0.031154865372059342 0.0 44.0 0.0 -153.61928007995138 5.239297364531339
0.04874673946650503 -2.9872338904839837 0.12698526798655435 0.16289392376578288 -1.2955604723946532 0.031154865372059342 0.0 44.0 0.0 -153.61928007995138 5.239297364531339
0.04874673946650503 -2.9872338904839837 0.12698526798655435 0.16289392376578288 -1.2955604723946532 0.031154865372059342 0.0 44.0 0.0 -153.61928007995138 5.239297364531339
0.04069763164833258 -2.9867110372231327 0.12528812000874856 0.18346177290958232 -1.3424406371181434 0.0303437541586309 0.0 44.0 0.0 -153.61843057772373 5.239297364531339
0.04069763164833258 -2.9867110372231327 0.12528812000874856 0.18346177290958232 -1.3424406371181434 0.0303437541586309 0.0 44.0 0.0 -153.61843057772373 5.239297364531339
0.0052054513114294385 -2.970033781779355 0.12278439456503934 0.1585420354884858 -1.3151580834079475 0.031016256318809488 0.0 44.0 0.0 -153.61365207658812 5.239297364531339
0.0052054513114294385 -2.970033781779355 0.12278439456503934 0.1585420354884858 -1.3151580834079475 0.031016256318809488 0.0 44.0 0.0 -153.61365207658812 5.239297364531339
0.0052054513114294385 -2.970033781779355 0.12278439456503934 0.1585420354884858 -1.3151580834079475 0.031016256318809488 0.0 44.0 0.0 -153.61365207658812 5.239297364531339
0.009719714785780001 -2.9943431035318957 0.13479249320786618 0.15295118530078725 -1.3579308017342777 0.031249557645070473 0.0 44.0 0.0 -153.60747857353903 5.239297364531339
0.009719714785780001 -2.9943431035318957 0.13479249320786618 0.15295118530078725 -1.3579308017342777 0.031249557645070473 0.0 44.0 0.0 -153.60747857353903 5.239297364531339
0.009719714785780001 -2.9943431035318957 0.13479249320786618 0.15295118530078725 -1.3579308017342777 0.031249557645070473 0.0 44.0 0.0 -153.60747857353903 5.239297364531339
0.016259954118018057 -2.994315844338082 0.13349880861937746 0.15220189518047528 -1.2919960249282403 0.03145793249081548 0.0 44.0 0.0 -153.60717658190913 5.239297364531339
0.016259954118018057 -2.994315844338082 0.13349880861937746 0.15220189518047528 -1.2919960249282403 0.03145793249081548 0.0 44.0 0.0 -153.60717658190913 5.239297364531339
0.012933340880751586 -2.954455152470075 0.12843294014011813 0.15539538260863633 -1.3435578183987147 0.030582768634030116 0.0 44.0 0.0 -153.60565525957657 5.239297364531339
0.012933340880751586 -2.954455152470075 0.12843294014011813 0.15539538260863633 -1.3435578183987147 0.030582768634030116 0.0 44.0 0.0 -153.60565525957657 5.239297364531339
0.012933340880751586 -2.954455152470075 0.12843294014011813 0.15539538260863633 -1.3435578183987147 0.030582768634030116 0.0 44.0 0.0 -153.60565525957657 5.239297364531339
0.0044594936929846524 -2.985756418478369 0.12693061502812011 0.16447988503693803 -1.2794862239972773 0.03132254655037695 0.0 44.0 0.0 -153.60508065863033 5.239297364531339
0.0044594936929846524 -2.985756418478369 0.12693061502812011 0.16447988503693803 -1.2794862239972773 0.03132254655037695 0.0 44.0 0.0 -153.60508065863033 5.239297364531339
0.04443689810558285 -2.9886729043798006 0.12208627558781494 0.16190939232674184 -1.324981498577022 0.031110248881906263 0.0 44.0 0.0 -153.5951152475905 5.239297364531339
0.04443689810558285 -2.9886729043798006 0.12208627558781494 0.16190939232674184 -1.324981498577022 0.031110248881906263 0.0 44.0 0.0 -153.5951152475905 5.239297364531339
0.0883826092813928 -2.9927565522552713 0.1213996359661205 0.1716528194921814 -1.3241377623664037 0.030688210837975852 0.0 44.0 0.0 -153.59372448369854 5.239297364531339
0.0883826092813928 -2.9927565522552713 0.1213996359661205 0.1716528194921814 -1.3241377623664037 0.030688210837975852 0.0 44.0 0.0 -153.59372448369854 5.239297364531339
0.0883826092813928 -2.9927565522552713 0.1213996359661205 0.1716528194921814 -1.3241377623664037 0.030688210837975852 0.0 44.0 0.0 -153.59372448369854 5.239297364531339
0.08962553339421626 -2.9975745149516686 0.1262417324545005 0.17873907398854713 -1.3379159023303182 0.030113378292981708 0.0 44.0 0.0 -153.59359666311542 5.239297364531339
0.08962553339421626 -2.9975745149516686 0.1262417324545005 0.17873907398854713 -1.3379159023303182 0.030113378292981708 0.0 44.0 0.0 -153.59359666311542 5.239297364531339
0.05229009166620735 -2.987819653068349 0.12426424989029171 0.1749325119873319 -1.335233251068268 0.03099839871959461 0.0 44.0 0.0 -153.5880477640921 5.239297364531339
0.05229009166620735 -2.987819653068349 0.12426424989029171 0.1749325119873319 -1.335233251068268 0.03099839871959461 0.0 44.0 0.0 -153.5880477640921 5.239297364531339
0.08025110147524858 -2.9836707989380162 0.1270192915031576 0.16753066749453693 -1.3045567334272394 0.030021607643648522 0.0 44.0 0.0 -153.58598284023364 5.239297364531339
