    0.203958413172027481E-01   -0.297368112536064455E+01    0.127915185782753071E+00    0.203388844496438681E+00   -0.137532598057489830E+01    0.301232729140333312E-01   -0.154892073728897913E+03
    0.882048276244176178E-02   -0.297382062432195049E+01    0.128848241927188856E+00    0.193466617261361523E+00   -0.135033097510936662E+01    0.303280259823520380E-01   -0.154887645651049752E+03
    0.882048276244176178E-02   -0.297382062432195049E+01    0.128848241927188856E+00    0.193466617261361523E+00   -0.135033097510936662E+01    0.303280259823520380E-01   -0.154887645651049752E+03
    0.522080380610090520E-02   -0.299320991679242443E+01    0.127454991075264784E+00    0.166365054830832054E+00   -0.126977987527051450E+01    0.319941898871835967E-01   -0.154878735885686496E+03
    0.522080380610090520E-02   -0.299320991679242443E+01    0.127454991075264784E+00    0.166365054830832054E+00   -0.126977987527051450E+01    0.319941898871835967E-01   -0.154878735885686496E+03
    0.521514417854651428E-03   -0.294931330738507880E+01    0.120093801184004867E+00    0.185611640143192258E+00   -0.136110558100672496E+01    0.307426785470538318E-01   -0.154877136714950467E+03
    0.521514417854651428E-03   -0.294931330738507880E+01    0.120093801184004867E+00    0.185611640143192258E+00   -0.136110558100672496E+01    0.307426785470538318E-01   -0.154877136714950467E+03
    0.910260797679894595E-01   -0.298321747398525261E+01    0.127049218008441323E+00    0.164338785565902590E+00   -0.128372930846834832E+01    0.303369995170362332E-01   -0.154873600692917194E+03
    0.910260797679894595E-01   -0.298321747398525261E+01    0.127049218008441323E+00    0.164338785565902590E+00   -0.128372930846834832E+01    0.303369995170362332E-01   -0.154873600692917194E+03
    0.328023900898204018E-01   -0.296621089422160766E+01    0.121517920514346359E+00    0.180664682291102885E+00   -0.131506160673217054E+01    0.305769959396901721E-01   -0.154873121006894621E+03
    0.328023900898204018E-01   -0.296621089422160766E+01    0.121517920514346359E+00    0.180664682291102885E+00   -0.131506160673217054E+01    0.305769959396901721E-01   -0.154873121006894621E+03
    0.262598587759046084E-01   -0.297854408547312444E+01    0.123272587016187624E+00    0.150102678694162828E+00   -0.131482058513074040E+01    0.314127094247128799E-01   -0.154868954088527715E+03
    0.262598587759046084E-01   -0.297854408547312444E+01    0.123272587016187624E+00    0.150102678694162828E+00   -0.131482058513074040E+01    0.314127094247128799E-01   -0.154868954088527715E+03
    0.757536676162162970E-01   -0.299342096027518112E+01    0.128227322306495667E+00    0.191272031180468316E+00   -0.134432049140739585E+01    0.301053149846802273E-01   -0.154860711045986221E+03
    0.757536676162162970E-01   -0.299342096027518112E+01    0.128227322306495667E+00    0.191272031180468316E+00   -0.134432049140739585E+01    0.301053149846802273E-01   -0.154860711045986221E+03
    0.961204234087307055E-03   -0.298170316852950501E+01    0.132896466855458584E+00    0.185818491308198663E+00   -0.132935039204118710E+01    0.302094682635799770E-01   -0.154859942244677967E+03
    0.961204234087307055E-03   -0.298170316852950501E+01    0.132896466855458584E+00    0.185818491308198663E+00   -0.132935039204118710E+01    0.302094682635799770E-01   -0.154859942244677967E+03
    0.961204234087307055E-03   -0.298170316852950501E+01    0.132896466855458584E+00    0.185818491308198663E+00   -0.132935039204118710E+01    0.302094682635799770E-01   -0.154859942244677967E+03
    0.492618843974037754E-01   -0.298273889596803388E+01    0.136918770146239932E+00    0.150534609659317004E+00   -0.134387179765566778E+01    0.303346217130603217E-01   -0.154859168337193665E+03
    0.492618843974037754E-01   -0.298273889596803388E+01    0.136918770146239932E+00    0.150534609659317004E+00   -0.134387179765566778E+01    0.303346217130603217E-01   -0.154859168337193665E+03
    0.629207673584250698E-01   -0.298392495947951497E+01    0.130529794871879434E+00    0.154085047062847091E+00   -0.135095411345262617E+01    0.307570156238740518E-01   -0.154853994833845547E+03
    0.629207673584250698E-01   -0.298392495947951497E+01    0.130529794871879434E+00    0.154085047062847091E+00   -0.135095411345262617E+01    0.307570156238740518E-01   -0.154853994833845547E+03
    0.673130572487328632E-01   -0.296936462150703395E+01    0.127552506474727934E+00    0.169276828997259821E+00   -0.135536131804178739E+01    0.304000591074109032E-01   -0.154853358688847266E+03
    0.673130572487328632E-01   -0.296936462150703395E+01    0.127552506474727934E+00    0.169276828997259821E+00   -0.135536131804178739E+01    0.304000591074109032E-01   -0.154853358688847266E+03
    0.497738958050226651E-02   -0.297828963067723640E+01    0.129917333713277183E+00    0.170964325374545950E+00   -0.132321463856778987E+01    0.320983183837444674E-01   -0.154852290866293174E+03
    0.497738958050226651E-02   -0.297828963067723640E+01    0.129917333713277183E+00    0.170964325374545950E+00   -0.132321463856778987E+01    0.320983183837444674E-01   -0.154852290866293174E+03
    0.725758027530455513E-01   -0.295839574761212676E+01    0.124136803305724103E+00    0.150194832884377349E+00   -0.131717263636693316E+01    0.304342812491031449E-01   -0.154844916215748128E+03
    0.725758027530455513E-01   -0.295839574761212676E+01    0.124136803305724103E+00    0.150194832884377349E+00   -0.131717263636693316E+01    0.304342812491031449E-01   -0.154844916215748128E+03
    0.290991828465401656E-01   -0.299254968168645474E+01    0.127174950882583876E+00    0.161974853829340126E+00   -0.126120048987097055E+01    0.306961236631257475E-01   -0.154840669683771921E+03
    0.290991828465401656E-01   -0.299254968168645474E+01    0.127174950882583876E+00    0.161974853829340126E+00   -0.126120048987097055E+01    0.306961236631257475E-01   -0.154840669683771921E+03
    0.871369659051685619E-01   -0.298435623009063988E+01    0.122778600346841335E+00    0.156185877207998813E+00   -0.127011616720006315E+01    0.304280317842934196E-01   -0.154839904380888584E+03
    0.871369659051685619E-01   -0.298435623009063988E+01    0.122778600346841335E+00    0.156185877207998813E+00   -0.127011616720006315E+01    0.304280317842934196E-01   -0.154839904380888584E+03
    0.231319823114545554E-01   -0.298849419927026627E+01    0.130375051601913039E+00    0.151434212047028421E+00   -0.129099606609264983E+01    0.320701998279896705E-01   -0.154834887196880487E+03
    0.231319823114545554E-01   -0.298849419927026627E+01    0.130375051601913039E+00    0.151434212047028421E+00   -0.129099606609264983E+01    0.320701998279896705E-01   -0.154834887196880487E+03
    0.510334629386711217E-01   -0.298689338577151720E+01    0.123698545357680240E+00    0.186996587014720189E+00   -0.131948500646727163E+01    0.302112774525344178E-01   -0.154831509929849346E+03
    0.510334629386711217E-01   -0.298689338577151720E+01    0.123698545357680240E+00    0.186996587014720189E+00   -0.131948500646727163E+01    0.302112774525344178E-01   -0.154831509929849346E+03
    0.404273477357066577E-01   -0.297405290743991424E+01    0.125993208671191376E+00    0.163177095180952691E+00   -0.131075763092257103E+01    0.318051506468720740E-01   -0.154827408434999398E+03
    0.404273477357066577E-01   -0.297405290743991424E+01    0.125993208671191376E+00    0.163177095180952691E+00   -0.131075763092257103E+01    0.318051506468720740E-01   -0.154827408434999398E+03
    0.903865641315821644E-01   -0.299381231356699251E+01    0.124395341219171035E+00    0.169969621157679135E+00   -0.130773918924902177E+01    0.313161428211361226E-01   -0.154817473905651781E+03
    0.903865641315821644E-01   -0.299381231356699251E+01    0.124395341219171035E+00    0.169969621157679135E+00   -0.130773918924902177E+01    0.313161428211361226E-01   -0.154817473905651781E+03
    0.363421032464213423E-01   -0.295112123437992979E+01    0.122642114389396095E+00    0.166109862204405739E+00   -0.130191921921197951E+01    0.310773330947333934E-01   -0.154816895681971459E+03
    0.363421032464213423E-01   -0.295112123437992979E+01    0.122642114389396095E+00    0.166109862204405739E+00   -0.130191921921197951E+01    0.310773330947333934E-01   -0.154816895681971459E+03
    0.879240950831094124E-02   -0.298713127943506640E+01    0.123939097687470343E+00    0.164681549727924703E+00   -0.127492320384412716E+01    0.321980019504437831E-01   -0.154813545422151321E+03
    0.879240950831094124E-02   -0.298713127943506640E+01    0.123939097687470343E+00    0.164681549727924703E+00   -0.127492320384412716E+01    0.321980019504437831E-01   -0.154813545422151321E+03
    0.879240950831094124E-02   -0.298713127943506640E+01    0.123939097687470343E+00    0.164681549727924703E+00   -0.127492320384412716E+01    0.321980019504437831E-01   -0.154813545422151321E+03
    0.647875373164771839E-01   -0.296137982728729154E+01    0.126731623803660876E+00    0.155366630696459368E+00   -0.128039312429456409E+01    0.305226767874823661E-01   -0.154812047409972394E+03
    0.647875373164771839E-01   -0.296137982728729154E+01    0.126731623803660876E+00    0.155366630696459368E+00   -0.128039312429456409E+01    0.305226767874823661E-01   -0.154812047409972394E+03
    0.132985489241177410E-01   -0.298629919366229712E+01    0.131474888565307507E+00    0.184834902580835486E+00   -0.140818748934424387E+01    0.302254795586347144E-01   -0.154800216808838911E+03
    0.132985489241177410E-01   -0.298629919366229712E+01    0.131474888565307507E+00    0.184834902580835486E+00   -0.140818748934424387E+01    0.302254795586347144E-01   -0.154800216808838911E+03
    0.182297607358474431E-01   -0.298406186015633645E+01    0.133044413341874529E+00    0.161744290337930696E+00   -0.133055467284989670E+01    0.317745966263171670E-01   -0.154797131505298040E+03
    0.182297607358474431E-01   -0.298406186015633645E+01    0.133044413341874529E+00    0.161744290337930696E+00   -0.133055467284989670E+01    0.317745966263171670E-01   -0.154797131505298040E+03
    0.268065740563893061E-01   -0.299729529468351119E+01    0.128395833459616804E+00    0.166791316311950405E+00   -0.135674070310733752E+01    0.322433759830093800E-01   -0.154797057414205796E+03
    0.268065740563893061E-01   -0.299729529468351119E+01    0.128395833459616804E+00    0.166791316311950405E+00   -0.135674070310733752E+01    0.322433759830093800E-01   -0.154797057414205796E+03
    0.453107368673481350E-01   -0.299653957063284748E+01    0.121086262193569674E+00    0.160335502546517072E+00   -0.129991636908193264E+01    0.317552605470520707E-01   -0.154792019192848414E+03
    0.453107368673481350E-01   -0.299653957063284748E+01    0.121086262193569674E+00    0.160335502546517072E+00   -0.129991636908193264E+01    0.317552605470520707E-01   -0.154792019192848414E+03
    0.927756766976278453E-03   -0.294691088457878081E+01    0.122919838352623406E+00    0.157616177165964405E+00   -0.132976096048469072E+01    0.310320478746142873E-01   -0.154790192347750263E+03
    0.927756766976278453E-03   -0.294691088457878081E+01    0.122919838352623406E+00    0.157616177165964405E+00   -0.132976096048469072E+01    0.310320478746142873E-01   -0.154790192347750263E+03
    0.927756766976278453E-03   -0.294691088457878081E+01    0.122919838352623406E+00    0.157616177165964405E+00   -0.132976096048469072E+01    0.310320478746142873E-01   -0.154790192347750263E+03
    0.444174759917979819E-01   -0.295640168784508139E+01    0.120018252735422062E+00    0.175083805175498763E+00   -0.135482604584138722E+01    0.305133559938926026E-01   -0.154782027826086221E+03
    0.444174759917979819E-01   -0.295640168784508139E+01    0.120018252735422062E+00    0.175083805175498763E+00   -0.135482604584138722E+01    0.305133559938926026E-01   -0.154782027826086221E+03
    0.493101971426820017E-02   -0.292571985438250426E+01    0.123452703378163123E+00    0.173721044106584482E+00   -0.130960297733931874E+01    0.303408306159575099E-01   -0.154778090631444172E+03
    0.493101971426820017E-02   -0.292571985438250426E+01    0.123452703378163123E+00    0.173721044106584482E+00   -0.130960297733931874E+01    0.303408306159575099E-01   -0.154778090631444172E+03
    0.540273692527711361E-01   -0.297696791613761791E+01    0.127732926941847846E+00    0.159442032574021231E+00   -0.128517941697543914E+01    0.312152366402465992E-01   -0.154775159382149127E+03
    0.540273692527711361E-01   -0.297696791613761791E+01    0.127732926941847846E+00    0.159442032574021231E+00   -0.128517941697543914E+01    0.312152366402465992E-01   -0.154775159382149127E+03
    0.540273692527711361E-01   -0.297696791613761791E+01    0.127732926941847846E+00    0.159442032574021231E+00   -0.128517941697543914E+01    0.312152366402465992E-01   -0.154775159382149127E+03
    0.511685241873999219E-01   -0.295368543596818611E+01    0.130465379824797750E+00    0.156570170389243674E+00   -0.131188986149264952E+01    0.305874582927776820E-01   -0.154767528180449318E+03
    0.511685241873999219E-01   -0.295368543596818611E+01    0.130465379824797750E+00    0.156570170389243674E+00   -0.131188986149264952E+01    0.305874582927776820E-01   -0.154767528180449318E+03
    0.768708305975714518E-01   -0.298787780841202455E+01    0.129046021891389834E+00    0.159497294038818238E+00   -0.127809363443859980E+01    0.307044636174249146E-01   -0.154759200142751467E+03
    0.768708305975714518E-01   -0.298787780841202455E+01    0.129046021891389834E+00    0.159497294038818238E+00   -0.127809363443859980E+01    0.307044636174249146E-01   -0.154759200142751467E+03
    0.428713519320695902E-01   -0.298997219369479694E+01    0.126812001720917528E+00    0.185594290258716349E+00   -0.132230824016180204E+01    0.304169833132324069E-01   -0.154758787232892530E+03
